,ds,yhat,yhat_lower,yhat_upper
325,2020-07-11 23:56:00,0.003985401121855223,0.0036037109244056492,0.004371337395184975
326,2020-07-11 23:57:00,0.003987089377778983,0.0035978783706534625,0.004388458790982678
327,2020-07-11 23:58:00,0.003988777239956486,0.0036142034383906257,0.004401160156578163
328,2020-07-11 23:59:00,0.003990464438095291,0.003614993217113468,0.004373880417877842
329,2020-07-12 00:00:00,0.003992150706758303,0.0036350117950888316,0.004388702643881632
330,2020-07-12 00:01:00,0.003993835785409749,0.003583678329086135,0.004361041092526167
331,2020-07-12 00:02:00,0.003995519418447241,0.003620474734683892,0.00439419242980594
332,2020-07-12 00:03:00,0.003997201355295704,0.003619343617570662,0.004389499008486277
333,2020-07-12 00:04:00,0.003998881350446932,0.0035944115260683994,0.004414534932977492
334,2020-07-12 00:05:00,0.004000559163479091,0.00360697869067864,0.004429420806042664
335,2020-07-12 00:06:00,0.0040022345591643384,0.0036233874909646427,0.004389035128453952
336,2020-07-12 00:07:00,0.004003907307453186,0.003635231870912197,0.004390153082117179
337,2020-07-12 00:08:00,0.004005577183567055,0.0036097256413874087,0.004374367193082699
338,2020-07-12 00:09:00,0.004007243968031964,0.0035854135714051996,0.004363660454079005
339,2020-07-12 00:10:00,0.00400890744666012,0.0036395762091282606,0.004391555792595187
340,2020-07-12 00:11:00,0.0040105674106942196,0.003611971808603253,0.004401414092408845
341,2020-07-12 00:12:00,0.00401222365676473,0.0036444956999044553,0.004397744944982326
342,2020-07-12 00:13:00,0.004013875986923121,0.0036085281157289257,0.0043974860447799895
343,2020-07-12 00:14:00,0.004015524208728325,0.003634990213255572,0.004389986954910878
344,2020-07-12 00:15:00,0.004017168135216382,0.003629738908439214,0.004406685495119041
345,2020-07-12 00:16:00,0.004018807584974183,0.0036227890014073473,0.004428340619633253
346,2020-07-12 00:17:00,0.004020442382132983,0.0036625808794299563,0.004423387846051665
347,2020-07-12 00:18:00,0.004022072356398688,0.0036358063604143664,0.004388396334464464
348,2020-07-12 00:19:00,0.00402369734309137,0.0036427352863688746,0.004411526796139691
349,2020-07-12 00:20:00,0.004025317183155191,0.0036451090334970937,0.004399324901504757
350,2020-07-12 00:21:00,0.004026931723141539,0.003655457786490881,0.004418523665334988
351,2020-07-12 00:22:00,0.0040285408152801044,0.003630199404501874,0.004423911056265284
352,2020-07-12 00:23:00,0.0040301443174638,0.00365839751636071,0.00443814026290972
353,2020-07-12 00:24:00,0.004031742093231028,0.003666342193427933,0.004413063007799069
354,2020-07-12 00:25:00,0.004033334011829741,0.003649588984675712,0.004419249790024661
355,2020-07-12 00:26:00,0.0040349199481956866,0.003649329720413314,0.004435320329621059
356,2020-07-12 00:27:00,0.004036499782928153,0.003637743554350985,0.004416128745932622
357,2020-07-12 00:28:00,0.0040380734023574855,0.0036446011731861537,0.004420386906836472
358,2020-07-12 00:29:00,0.004039640698469713,0.0036411810610906775,0.004423960229575722
359,2020-07-12 00:30:00,0.00404120156897743,0.0036347712551957263,0.004408497197805965
360,2020-07-12 00:31:00,0.004042755917250118,0.0036514932477080923,0.00445527111137817
361,2020-07-12 00:32:00,0.00404430365236089,0.003655742990195594,0.004424386344766676
362,2020-07-12 00:33:00,0.004045844689030496,0.0036573757044085363,0.004443710136091342
363,2020-07-12 00:34:00,0.004047378947670283,0.0036958510824555315,0.004442051360788078
364,2020-07-12 00:35:00,0.0040489063543038455,0.0036503593953693065,0.004445155856059683
365,2020-07-12 00:36:00,0.004050426840625947,0.003684563411629259,0.0044198613399922294
366,2020-07-12 00:37:00,0.004051940343910115,0.0036941658190667156,0.004447428305638408
367,2020-07-12 00:38:00,0.004053446807056071,0.00362648647432838,0.004436109125439156
368,2020-07-12 00:39:00,0.0040549461785405715,0.0036843289811127064,0.004440359238386141
369,2020-07-12 00:40:00,0.004056438412366356,0.003667713008865907,0.004447387815691325
370,2020-07-12 00:41:00,0.00405646380876896,0.0036632230365134595,0.0044355839734932555
371,2020-07-12 00:42:00,0.004056481992136978,0.00367959754516576,0.004438858796185243
372,2020-07-12 00:43:00,0.004056492932979962,0.0036556341002510545,0.004447556454752283
373,2020-07-12 00:44:00,0.004056496607280154,0.003690528161319849,0.004431135186090744
374,2020-07-12 00:45:00,0.004056492996428059,0.0036601594472362143,0.0044079558071101746
375,2020-07-12 00:46:00,0.004056482087175425,0.0036860486222903724,0.004435813670901762
376,2020-07-12 00:47:00,0.004056463871617368,0.003657151842594311,0.004447658728285396
377,2020-07-12 00:48:00,0.004056438347170777,0.0036597790761950474,0.00444668765737397
378,2020-07-12 00:49:00,0.004056405516480103,0.0036579782971549943,0.004453832130882862
379,2020-07-12 00:50:00,0.00405636538746419,0.0036621849140940008,0.0044395319410132335
380,2020-07-12 00:51:00,0.004056317973171514,0.0036680964950258675,0.0044303044061484885
381,2020-07-12 00:52:00,0.004056263291784378,0.0036953686117861583,0.0044447020278946155
382,2020-07-12 00:53:00,0.004056201366625104,0.003680624560616939,0.004441013342003469
383,2020-07-12 00:54:00,0.004056132225971852,0.0036789888325689446,0.0044410846721887115
384,2020-07-12 00:55:00,0.004056055903146861,0.0036368280182984287,0.004461069562691206
385,2020-07-12 00:56:00,0.00405597243639675,0.00369205426990445,0.004471079758417649
386,2020-07-12 00:57:00,0.004055881868824348,0.00367342301321416,0.0044538951191699545
387,2020-07-12 00:58:00,0.004055784248389728,0.003670990157202804,0.004461158619470129
388,2020-07-12 00:59:00,0.004055679627787643,0.0036733543451692185,0.0044338040247502005
389,2020-07-12 01:00:00,0.004055568064447422,0.0036498016141863292,0.0044624059603495855
390,2020-07-12 01:01:00,0.004055449620446175,0.003648763248617883,0.0044174986960482865
391,2020-07-12 01:02:00,0.004055324362423693,0.0036523556687275954,0.004426169271044408
392,2020-07-12 01:03:00,0.0040551923615690854,0.0036621560836155144,0.004467491702277503
393,2020-07-12 01:04:00,0.004055053693529862,0.0036783819161630787,0.00444445259272462
394,2020-07-12 01:05:00,0.0040549084383223084,0.0036894415222396802,0.004434106079280214
395,2020-07-12 01:06:00,0.004054756680312709,0.003668480617954758,0.004438991100048161
396,2020-07-12 01:07:00,0.004054598508132636,0.0036595789884553364,0.004454545119073909
397,2020-07-12 01:08:00,0.0040544340145419345,0.0036819232166064074,0.00444844601953342
398,2020-07-12 01:09:00,0.00405426329650555,0.0036807508299925387,0.004433672325430325
399,2020-07-12 01:10:00,0.0040540864549397475,0.0036563501918178,0.004427495470627257
400,2020-07-12 01:11:00,0.004053903594785817,0.003658106451642532,0.00442042548789262
401,2020-07-12 01:12:00,0.0040537148248685866,0.003686017126470993,0.004426789663119305
402,2020-07-12 01:13:00,0.004053520257803627,0.003659580340331178,0.00445600295536211
403,2020-07-12 01:14:00,0.004053320009968545,0.0036484416362651813,0.004444188274889431
404,2020-07-12 01:15:00,0.00405311420139906,0.003705198989874142,0.004435346244222968
405,2020-07-12 01:16:00,0.004052902955684783,0.0036527027118313502,0.004441321481338493
406,2020-07-12 01:17:00,0.004052686399936906,0.0036829886250590175,0.00446078767104581
407,2020-07-12 01:18:00,0.004052464664680809,0.0036934315705847705,0.004446906018144772
408,2020-07-12 01:19:00,0.004052237883749315,0.0036488650096161844,0.004431606327735068
409,2020-07-12 01:20:00,0.004052006194254653,0.003623627856129369,0.0044476416844407025
410,2020-07-12 01:21:00,0.004051769736438504,0.0036760276048029166,0.004473404899263165
411,2020-07-12 01:22:00,0.004051528653642782,0.0036712126776273185,0.004446889864000087
412,2020-07-12 01:23:00,0.004051283092205055,0.0036507580195202145,0.0044258028671835615
413,2020-07-12 01:24:00,0.004051033201308321,0.0036669840890466814,0.004441067799148463
414,2020-07-12 01:25:00,0.004050779133027743,0.003652624327857478,0.004461299374550998
415,2020-07-12 01:26:00,0.004050521042103756,0.003658073350652545,0.004446919555615135
416,2020-07-12 01:27:00,0.004050259085918163,0.0036747341383246406,0.004464971298770378
417,2020-07-12 01:28:00,0.004049993424409927,0.0036691360115982865,0.004449959053467621
418,2020-07-12 01:29:00,0.004049724219957738,0.003668411419138672,0.004429734012820228
419,2020-07-12 01:30:00,0.004049451637308567,0.003663929590208457,0.004446497739733564
420,2020-07-12 01:31:00,0.004049175843447432,0.0036438341421190317,0.0044342086930067035
421,2020-07-12 01:32:00,0.004048897007561166,0.003676375713794665,0.004426714879779304
422,2020-07-12 01:33:00,0.004048615300885641,0.0036608702069967146,0.004458350409802635
423,2020-07-12 01:34:00,0.004048330896665408,0.0036457454540085848,0.004446000359320846
424,2020-07-12 01:35:00,0.0040480439700062145,0.0036952728781685317,0.004453462138092427
425,2020-07-12 01:36:00,0.00404775469782511,0.0036430347912039594,0.004422411293316906
426,2020-07-12 01:37:00,0.004047463258734804,0.003674410877609488,0.004390879615643562
427,2020-07-12 01:38:00,0.004047169832929306,0.003681847375276379,0.004425108351280741
428,2020-07-12 01:39:00,0.004046874602124628,0.0036567370966215395,0.0044113859711636845
429,2020-07-12 01:40:00,0.004046577749442985,0.003641505405629816,0.004430575904535382
430,2020-07-12 01:41:00,0.004046279459298446,0.003647838078456478,0.004422392060236367
431,2020-07-12 01:42:00,0.004045979917340873,0.003657992347735399,0.0044171557666668896
432,2020-07-12 01:43:00,0.004045679310311942,0.0036584973978765695,0.004451511268522379
433,2020-07-12 01:44:00,0.004045377825995085,0.0036667312534981516,0.004422445790904274
434,2020-07-12 01:45:00,0.004045075653064361,0.0036652261630760567,0.0044172900574009554
435,2020-07-12 01:46:00,0.004044772981049663,0.0036471907318759503,0.004410917544528325
436,2020-07-12 01:47:00,0.004044470000171547,0.003668144772657648,0.0044287955139935145
437,2020-07-12 01:48:00,0.004044166901305144,0.0036543586630364685,0.00439919974097867
438,2020-07-12 01:49:00,0.004043863875831928,0.0036577166901547017,0.004432668879205761
439,2020-07-12 01:50:00,0.004043561115584895,0.00365379388979847,0.004410363940194537
440,2020-07-12 01:51:00,0.004043258812710817,0.0036400481723649586,0.004416503886090708
441,2020-07-12 01:52:00,0.004042957159607658,0.003629562746216084,0.00442994800782663
442,2020-07-12 01:53:00,0.0040426563488121575,0.0036738132626167636,0.004434821897717288
443,2020-07-12 01:54:00,0.004042356572889502,0.0036442533564531813,0.004408696983854118
444,2020-07-12 01:55:00,0.004042058024364372,0.003654253303878616,0.0044529995591965025
445,2020-07-12 01:56:00,0.004041760895610234,0.003654336082700682,0.0044160731376151115
446,2020-07-12 01:57:00,0.004041465378740832,0.00366215353592354,0.004433766757738077
447,2020-07-12 01:58:00,0.004041171665539247,0.0036499454074076744,0.004439471033901305
448,2020-07-12 01:59:00,0.004040879947354752,0.00364476167236479,0.004425090664869824
449,2020-07-12 02:00:00,0.0040405904149915005,0.003657916409146553,0.004424475367612549
450,2020-07-12 02:01:00,0.00404030325862235,0.0036383318436155176,0.004419770768109393
451,2020-07-12 02:02:00,0.004040018667725429,0.0036840061403076614,0.0044592862219032985
452,2020-07-12 02:03:00,0.004039736830933627,0.0036312163808960526,0.004420788643486466
453,2020-07-12 02:04:00,0.004039457935996521,0.0036606670441285665,0.004422057497219712
454,2020-07-12 02:05:00,0.004039182169648208,0.0036425663627712747,0.004425049477071776
455,2020-07-12 02:06:00,0.004038909717541292,0.0036382941899819384,0.004430591822089374
456,2020-07-12 02:07:00,0.004038640764151328,0.0036054146123392383,0.004414913517591636
457,2020-07-12 02:08:00,0.004038375492665579,0.0036192329107034146,0.004411514370774721
458,2020-07-12 02:09:00,0.004038114084923323,0.0036536167635000537,0.0044395529143244905
459,2020-07-12 02:10:00,0.004037856721317563,0.003614074497394824,0.004436595719322007
460,2020-07-12 02:11:00,0.004037603580687953,0.003644439105065727,0.004417696502381179
461,2020-07-12 02:12:00,0.00403735484026566,0.003669200875448512,0.004440702783198037
462,2020-07-12 02:13:00,0.004037110675559534,0.0036209142846172614,0.004394951059513288
463,2020-07-12 02:14:00,0.004036871260289074,0.003640079925388486,0.004419055620257652
464,2020-07-12 02:15:00,0.004036636766298498,0.003647243569945377,0.00444381045246992
465,2020-07-12 02:16:00,0.004036407363454105,0.0036639647632704616,0.004421131917853406
466,2020-07-12 02:17:00,0.004036183219587095,0.0036372448712765743,0.004407543154086406
467,2020-07-12 02:18:00,0.004035964500405178,0.003661514262957971,0.004437017383268065
468,2020-07-12 02:19:00,0.0040357513693937055,0.0036621657035249187,0.004438580576891247
469,2020-07-12 02:20:00,0.00403554398776661,0.0036406007170685143,0.004436763592911887
470,2020-07-12 02:21:00,0.004035342514372937,0.003642873496638828,0.004445940478149949
471,2020-07-12 02:22:00,0.0040351471055944665,0.0036502729947152745,0.004421615372246644
472,2020-07-12 02:23:00,0.004034957915337893,0.003655396626722857,0.004433516811922379
473,2020-07-12 02:24:00,0.004034775094884228,0.003620741251357261,0.004431278419628581
474,2020-07-12 02:25:00,0.004034598792857815,0.0036504159128456534,0.0044052817941592865
475,2020-07-12 02:26:00,0.004034429155155599,0.0036305333888610844,0.004432162253046993
476,2020-07-12 02:27:00,0.004034266324850745,0.0036310390560066468,0.004388680779362737
477,2020-07-12 02:28:00,0.004034110442151085,0.003637177990233944,0.0044166280641388354
478,2020-07-12 02:29:00,0.004033961644313445,0.0036494912037155903,0.004421673696464613
479,2020-07-12 02:30:00,0.004033820065575196,0.003660004057066371,0.004467800284364557
480,2020-07-12 02:31:00,0.004033685837105228,0.003632259995778448,0.004398151202722904
481,2020-07-12 02:32:00,0.0040335590869246506,0.003649401142217188,0.004449149050102817
482,2020-07-12 02:33:00,0.004033439939843549,0.0036247359832583498,0.004413640099745077
483,2020-07-12 02:34:00,0.004033328517414213,0.003640695084711051,0.004399763368727065
484,2020-07-12 02:35:00,0.004033224937855663,0.003630053955964664,0.004424036361217063
485,2020-07-12 02:36:00,0.004033129316002892,0.003620159494999338,0.004413367652561707
486,2020-07-12 02:37:00,0.004033041763251977,0.0036345754702271026,0.004447408997976302
487,2020-07-12 02:38:00,0.004032962387486051,0.0036425854939382656,0.004432613350320739
488,2020-07-12 02:39:00,0.004032891293061743,0.0036343220242543,0.004392095422964507
489,2020-07-12 02:40:00,0.004032828580709666,0.003629891325794016,0.004450339289341832
490,2020-07-12 02:41:00,0.004032774347512791,0.003622237137525827,0.00440322961798732
491,2020-07-12 02:42:00,0.004032728686854427,0.003613854786768765,0.004446061745827481
492,2020-07-12 02:43:00,0.004032691688360132,0.0036530727349564766,0.004410532033609857
493,2020-07-12 02:44:00,0.0040326634378622,0.003636092506948565,0.0044319279960292075
494,2020-07-12 02:45:00,0.004032644017348366,0.003654788034892815,0.004408772294568836
495,2020-07-12 02:46:00,0.004032633504921454,0.0036628625220167968,0.004419925330917837
496,2020-07-12 02:47:00,0.004032631974762731,0.0036602597334551967,0.00442822332690001
497,2020-07-12 02:48:00,0.004032639497084889,0.0036523750241672093,0.004439999189903978
498,2020-07-12 02:49:00,0.004032656138098436,0.003649215192915201,0.0044157863865174245
499,2020-07-12 02:50:00,0.00403268195997981,0.0036653149374440783,0.004415915545860766
500,2020-07-12 02:51:00,0.004032717020827076,0.0036549161332585715,0.004413872962302493
501,2020-07-12 02:52:00,0.00403276137464056,0.0036494739674955436,0.0043950799969972205
502,2020-07-12 02:53:00,0.004032815071280545,0.0036473560407375627,0.004432121923438464
503,2020-07-12 02:54:00,0.004032878156439835,0.0036194401112038324,0.004424411319733411
504,2020-07-12 02:55:00,0.004032950671630606,0.0036675440576450402,0.004420255702506897
505,2020-07-12 02:56:00,0.004033032654139469,0.003628294903661859,0.004422983260530245
506,2020-07-12 02:57:00,0.004033124137011605,0.003651967145182046,0.004416569847177273
507,2020-07-12 02:58:00,0.0040332251490399085,0.0036249722738550265,0.004456003592181213
508,2020-07-12 02:59:00,0.00403333571472321,0.0036431804216995388,0.004450381911687694
509,2020-07-12 03:00:00,0.004033455854271732,0.0036580852248962797,0.0044319012683820495
510,2020-07-12 03:01:00,0.004033585583570863,0.0036530313609694077,0.004409187516317524
511,2020-07-12 03:02:00,0.00403372491417456,0.0036316656708636724,0.0044070235799886495
512,2020-07-12 03:03:00,0.004033873853302141,0.0036320325237713426,0.00442927437419077
513,2020-07-12 03:04:00,0.004034032403806046,0.0036742723983412624,0.0043920822511594034
514,2020-07-12 03:05:00,0.004034200564187773,0.003669498363812446,0.004413530526173239
