Datetime,co
2020-07-12 05:02:00,0.004112308903400097
2020-07-12 05:03:00,0.004038483064828671
2020-07-12 05:04:00,0.004067621633058941
2020-07-12 05:05:00,0.0041442326805073764
2020-07-12 05:06:00,0.0040551738709461065
2020-07-12 05:07:00,0.004102720740274475
2020-07-12 05:08:00,0.004087819531562977
2020-07-12 05:09:00,0.004062399939829514
2020-07-12 05:10:00,0.004072326669538085
2020-07-12 05:11:00,0.004104078126162821
2020-07-12 05:12:00,0.004173237417927731
2020-07-12 05:13:00,0.0041896259284419125
2020-07-12 05:14:00,0.004131929345600721
2020-07-12 05:15:00,0.004039287307175623
2020-07-12 05:16:00,0.0040615622237125774
2020-07-12 05:17:00,0.004019005680676111
2020-07-12 05:18:00,0.0040617601343663845
2020-07-12 05:19:00,0.004160235454396973
2020-07-12 05:20:00,0.004111197265671692
2020-07-12 05:21:00,0.0040917830246648395
2020-07-12 05:22:00,0.004058597252225297
2020-07-12 05:23:00,0.004070884114963907
2020-07-12 05:24:00,0.004064338604333914
2020-07-12 05:25:00,0.004112376938646355
2020-07-12 05:26:00,0.004085645316163262
2020-07-12 05:27:00,0.004022051751570308
2020-07-12 05:28:00,0.004151751715219027
2020-07-12 05:29:00,0.00410481074596409
2020-07-12 05:30:00,0.0041055935383395095
2020-07-12 05:31:00,0.004066149186168666
2020-07-12 05:32:00,0.0041627523097485545
2020-07-12 05:33:00,0.0041071254727908695
2020-07-12 05:34:00,0.004040734736539944
2020-07-12 05:35:00,0.004088666125599962
2020-07-12 05:36:00,0.004082623541194367
2020-07-12 05:37:00,0.004069006246307142
2020-07-12 05:38:00,0.0040388483705762444
2020-07-12 05:39:00,0.00405134973420337
2020-07-12 05:40:00,0.004099095643173563
2020-07-12 05:41:00,0.004087575393659178
2020-07-12 05:42:00,0.004089943894487236
2020-07-12 05:43:00,0.00424866846833012
2020-07-12 05:44:00,0.004143468227497891
2020-07-12 05:45:00,0.004109311867053185
2020-07-12 05:46:00,0.004181236786002089
2020-07-12 05:47:00,0.004139252429439047
2020-07-12 05:48:00,0.004039880228473408
2020-07-12 05:49:00,0.004088381788665957
2020-07-12 05:50:00,0.00414359990577057
2020-07-12 05:51:00,0.0041295775988993595
2020-07-12 05:52:00,0.0040828181680953556
2020-07-12 05:53:00,0.004154386511659527
2020-07-12 05:54:00,0.004090233348853753
2020-07-12 05:55:00,0.004271132666445977
2020-07-12 05:56:00,0.004111058287360437
2020-07-12 05:57:00,0.004086333778681912
2020-07-12 05:58:00,0.004118025494719834
2020-07-12 05:59:00,0.004156660004429034
2020-07-12 06:00:00,0.004091057077517215
2020-07-12 06:01:00,0.004170628363452571
2020-07-12 06:02:00,0.004203366745801274
2020-07-12 06:03:00,0.004161634739186103
2020-07-12 06:04:00,0.004093532455494075
2020-07-12 06:05:00,0.004167302766194979
2020-07-12 06:06:00,0.004146189971854755
2020-07-12 06:07:00,0.004093321479716694
2020-07-12 06:08:00,0.0040031356411476685
2020-07-12 06:09:00,0.004106093136268065
2020-07-12 06:10:00,0.0040487652430507325
2020-07-12 06:11:00,0.004073704586801491
2020-07-12 06:12:00,0.00419964865945117
2020-07-12 06:13:00,0.004088520355048179
2020-07-12 06:14:00,0.004162117322363319
2020-07-12 06:15:00,0.004168200315391298
2020-07-12 06:16:00,0.004118632253557751
2020-07-12 06:17:00,0.0040473548733446114
2020-07-12 06:18:00,0.004151247860527925
2020-07-12 06:19:00,0.004113589314152791
2020-07-12 06:20:00,0.0041111937778702855
2020-07-12 06:21:00,0.004011612608331452
2020-07-12 06:22:00,0.004152446420591006
2020-07-12 06:23:00,0.004098864503541478
2020-07-12 06:24:00,0.004075027267119186
2020-07-12 06:25:00,0.004082981049036231
2020-07-12 06:26:00,0.0041801017030572004
2020-07-12 06:27:00,0.004063265774256764
2020-07-12 06:28:00,0.004142734416374412
2020-07-12 06:29:00,0.004146637218825675
2020-07-12 06:30:00,0.0041578565382286254
2020-07-12 06:31:00,0.004163061643341618
2020-07-12 06:32:00,0.004114892026531231
2020-07-12 06:33:00,0.004132730404812694
2020-07-12 06:34:00,0.00415752524133625
2020-07-12 06:35:00,0.004199552907099881
2020-07-12 06:36:00,0.004112569479050116
2020-07-12 06:37:00,0.004161386270878513
2020-07-12 06:38:00,0.004134230759615017
2020-07-12 06:39:00,0.004037167594824937
2020-07-12 06:40:00,0.003997163745960031
2020-07-12 06:41:00,0.0040763015071809475
2020-07-12 06:42:00,0.004044528228600919
2020-07-12 06:43:00,0.004143917173813831
2020-07-12 06:44:00,0.004063437036462824
2020-07-12 06:45:00,0.004117365405746177
2020-07-12 06:46:00,0.004086343176872223
2020-07-12 06:47:00,0.0041318879845633275
2020-07-12 06:48:00,0.004105968102285597
2020-07-12 06:49:00,0.004079904704907681
2020-07-12 06:50:00,0.004057543206277305
2020-07-12 06:51:00,0.004087729455067635
2020-07-12 06:52:00,0.004188371027148444
2020-07-12 06:53:00,0.00403632469009295
2020-07-12 06:54:00,0.004085789901777157
2020-07-12 06:55:00,0.004008339701230609
2020-07-12 06:56:00,0.0040551119006262135
2020-07-12 06:57:00,0.004034618421237868
2020-07-12 06:58:00,0.0040581748473457
2020-07-12 06:59:00,0.004086573450923614
2020-07-12 07:00:00,0.004006367257727228
2020-07-12 07:01:00,0.004041119152443417
2020-07-12 07:02:00,0.004100565639237425
2020-07-12 07:03:00,0.004057444787149432
2020-07-12 07:04:00,0.004034328396924114
2020-07-12 07:05:00,0.004160231324121709
2020-07-12 07:06:00,0.0040099770657866
2020-07-12 07:07:00,0.0041656394856042335
2020-07-12 07:08:00,0.004125269279839078
2020-07-12 07:09:00,0.004105322215799435
2020-07-12 07:10:00,0.0040488809835416695
2020-07-12 07:11:00,0.004048995242347724
2020-07-12 07:12:00,0.004171781407030924
2020-07-12 07:13:00,0.004055657283830989
2020-07-12 07:14:00,0.004095997822587924
2020-07-12 07:15:00,0.004074496962828264
2020-07-12 07:16:00,0.004089510916864188
2020-07-12 07:17:00,0.0041049197410751755
2020-07-12 07:18:00,0.004103328895096921
2020-07-12 07:19:00,0.004233622491330697
2020-07-12 07:20:00,0.004137308885432997
2020-07-12 07:21:00,0.004147093036756659
2020-07-12 07:22:00,0.0041131723863434225
2020-07-12 07:23:00,0.00411238804060731
2020-07-12 07:24:00,0.004170834506633219
2020-07-12 07:25:00,0.004198781615503753
2020-07-12 07:26:00,0.004212408290679082
2020-07-12 07:27:00,0.004193195510590491
2020-07-12 07:28:00,0.004095653100242812
2020-07-12 07:29:00,0.004095062052650754
2020-07-12 07:30:00,0.0041214019268890996
2020-07-12 07:31:00,0.00415330340122235
2020-07-12 07:32:00,0.004109209899760429
2020-07-12 07:33:00,0.004209621447631733
2020-07-12 07:34:00,0.004136756260262703
2020-07-12 07:35:00,0.004215662908602912
2020-07-12 07:36:00,0.004077534249846636
2020-07-12 07:37:00,0.004140137835935175
2020-07-12 07:38:00,0.004117108341494025
2020-07-12 07:39:00,0.0041486201515235155
2020-07-12 07:40:00,0.004117612441692709
2020-07-12 07:41:00,0.004237622146933483
2020-07-12 07:42:00,0.004190956626525181
2020-07-12 07:43:00,0.004161308727831238
2020-07-12 07:44:00,0.004091648803857512
2020-07-12 07:45:00,0.004131086434376739
2020-07-12 07:46:00,0.004090532283505448
2020-07-12 07:47:00,0.004148982215813441
2020-07-12 07:48:00,0.004131715396321194
2020-07-12 07:49:00,0.004097596542603665
2020-07-12 07:50:00,0.004104462845222946
2020-07-12 07:51:00,0.004076526352978098
2020-07-12 07:52:00,0.004124248929911849
2020-07-12 07:53:00,0.00414478664053743
2020-07-12 07:54:00,0.004071599658581143
2020-07-12 07:55:00,0.00403339985796142
2020-07-12 07:56:00,0.004164092300398312
2020-07-12 07:57:00,0.004065048322065578
2020-07-12 07:58:00,0.0040642641896984
2020-07-12 07:59:00,0.004092130117106302
2020-07-12 08:00:00,0.0040856641567303155
2020-07-12 08:01:00,0.004012920075602938
2020-07-12 08:02:00,0.0041379595889793905
2020-07-12 08:03:00,0.004126800756603238
2020-07-12 08:04:00,0.004100199332254329
2020-07-12 08:05:00,0.004015453321241774
2020-07-12 08:06:00,0.0040902523621460666
2020-07-12 08:07:00,0.0040673931374552
2020-07-12 08:08:00,0.004038974319783078
2020-07-12 08:09:00,0.004070538596242339
2020-07-12 08:10:00,0.004110920915205776
2020-07-12 08:11:00,0.004034644795301493
2020-07-12 08:12:00,0.004136353101839368
2020-07-12 08:13:00,0.004077360465915615
2020-07-12 08:14:00,0.004080794372510544
2020-07-12 08:15:00,0.004130737715979303
2020-07-12 08:16:00,0.0040756644824804
2020-07-12 08:17:00,0.00410486405594486
2020-07-12 08:18:00,0.00410980278634934
2020-07-12 08:19:00,0.0040756078256820915
2020-07-12 08:20:00,0.004114191408954232
2020-07-12 08:21:00,0.004059042771189235
2020-07-12 08:22:00,0.004055292240241095
2020-07-12 08:23:00,0.004103291203661731
2020-07-12 08:24:00,0.004080873114507565
2020-07-12 08:25:00,0.004081586049046991
2020-07-12 08:26:00,0.004100467416315972
2020-07-12 08:27:00,0.004116255865270821
2020-07-12 08:28:00,0.0041192948199095265
2020-07-12 08:29:00,0.004051227672133859
2020-07-12 08:30:00,0.004111552593533991
2020-07-12 08:31:00,0.004028142533525103
2020-07-12 08:32:00,0.0041271115921860686
2020-07-12 08:33:00,0.004080928645281719
2020-07-12 08:34:00,0.004260531284460778
2020-07-12 08:35:00,0.004176576110643123
2020-07-12 08:36:00,0.004165575807512006
2020-07-12 08:37:00,0.004135622293545191
2020-07-12 08:38:00,0.0041455981647238165
2020-07-12 08:39:00,0.004103430876035164
2020-07-12 08:40:00,0.004135751997721056
2020-07-12 08:41:00,0.004187837139253569
2020-07-12 08:42:00,0.004224083141184886
2020-07-12 08:43:00,0.004109166558203693
2020-07-12 08:44:00,0.004111213392557273
2020-07-12 08:45:00,0.004162950833169633
2020-07-12 08:46:00,0.004137802032494546
2020-07-12 08:47:00,0.00407718909425735
2020-07-12 08:48:00,0.0041918181815765385
2020-07-12 08:49:00,0.004074363763698762
2020-07-12 08:50:00,0.004096045199525052
2020-07-12 08:51:00,0.004140319815132903
2020-07-12 08:52:00,0.0041967307958506
2020-07-12 08:53:00,0.004174487093769144
2020-07-12 08:54:00,0.004111324964236098
2020-07-12 08:55:00,0.004105143537496862
2020-07-12 08:56:00,0.004129394061896549
2020-07-12 08:57:00,0.0040446405593047114
2020-07-12 08:58:00,0.004107096720142183
2020-07-12 08:59:00,0.004246750062981274
2020-07-12 09:00:00,0.004121024918211523
2020-07-12 09:01:00,0.004061241344540233
2020-07-12 09:02:00,0.004146040862602677
2020-07-12 09:03:00,0.004165995926872269
2020-07-12 09:04:00,0.004191086131811468
2020-07-12 09:05:00,0.0040611692073556135
2020-07-12 09:06:00,0.004111972763662428
2020-07-12 09:07:00,0.0040627195196983185
2020-07-12 09:08:00,0.004132704084148897
2020-07-12 09:09:00,0.004121409435970603
2020-07-12 09:10:00,0.004145722746739427
2020-07-12 09:11:00,0.004104749673480739
2020-07-12 09:12:00,0.0041044077950940245
2020-07-12 09:13:00,0.004285690427500979
2020-07-12 09:14:00,0.004118429458470531
2020-07-12 09:15:00,0.00413073073584708
2020-07-12 09:16:00,0.004128273773193867
2020-07-12 09:17:00,0.004149517534519398
2020-07-12 09:18:00,0.004127811790500183
2020-07-12 09:19:00,0.0041581254897658055
2020-07-12 09:20:00,0.0042453499856762965
2020-07-12 09:21:00,0.004148311981166739
2020-07-12 09:22:00,0.004196680776398994
2020-07-12 09:23:00,0.004172408845361515
2020-07-12 09:24:00,0.00414576178504144
2020-07-12 09:25:00,0.0041447126150166
2020-07-12 09:26:00,0.004168458208003091
2020-07-12 09:27:00,0.00414104864014567
2020-07-12 09:28:00,0.004230662211602425
2020-07-12 09:29:00,0.004157316993663384
2020-07-12 09:30:00,0.00415466241557788
2020-07-12 09:31:00,0.004188439634696163
2020-07-12 09:32:00,0.004300006525875336
2020-07-12 09:33:00,0.004386180681390231
2020-07-12 09:34:00,0.004232407423988554
2020-07-12 09:35:00,0.004192943162008677
2020-07-12 09:36:00,0.004231078427788306
2020-07-12 09:37:00,0.0042070794574685004
2020-07-12 09:38:00,0.004263394670165767
2020-07-12 09:39:00,0.0042835021597831535
2020-07-12 09:40:00,0.00422384003491851
2020-07-12 09:41:00,0.00423173266809137
2020-07-12 09:42:00,0.0042665150191505226
2020-07-12 09:43:00,0.0042185612780739285
2020-07-12 09:44:00,0.004240848515138725
2020-07-12 09:45:00,0.004240198820519011
2020-07-12 09:46:00,0.004245094612729735
2020-07-12 09:47:00,0.0042328607039566
2020-07-12 09:48:00,0.00427045099204714
2020-07-12 09:49:00,0.0041625167963958805
2020-07-12 09:50:00,0.004214127848438897
2020-07-12 09:51:00,0.004267321930249962
2020-07-12 09:52:00,0.004255362268611297
2020-07-12 09:53:00,0.004228900929191692
2020-07-12 09:54:00,0.004281820823107928
2020-07-12 09:55:00,0.004264389825465647
2020-07-12 09:56:00,0.004251704950141772
2020-07-12 09:57:00,0.004303949701622834
2020-07-12 09:58:00,0.004327417890364452
2020-07-12 09:59:00,0.0042969438836421795
2020-07-12 10:00:00,0.004337040178851332
2020-07-12 10:01:00,0.0043946052709012695
2020-07-12 10:02:00,0.0043057142022409406
2020-07-12 10:03:00,0.004295452310996762
2020-07-12 10:04:00,0.0042877899358009924
2020-07-12 10:05:00,0.004217898491183554
2020-07-12 10:06:00,0.0042834928961220375
2020-07-12 10:07:00,0.004247241971446157
2020-07-12 10:08:00,0.004310501933973512
2020-07-12 10:09:00,0.004261495205644108
2020-07-12 10:10:00,0.004278047249455381
2020-07-12 10:11:00,0.0042877227371592675
2020-07-12 10:12:00,0.004372584436839992
2020-07-12 10:13:00,0.004333580635708784
2020-07-12 10:14:00,0.004341529896148213
2020-07-12 10:15:00,0.004234134701961795
2020-07-12 10:16:00,0.00430881235733987
2020-07-12 10:17:00,0.004292669692770477
2020-07-12 10:18:00,0.004335364348378069
2020-07-12 10:19:00,0.0043276742227210665
2020-07-12 10:20:00,0.004330237396618767
2020-07-12 10:21:00,0.00448782140594641
2020-07-12 10:22:00,0.004310855263429177
2020-07-12 10:23:00,0.00430550591029267
2020-07-12 10:24:00,0.004326429383743061
2020-07-12 10:25:00,0.004394517255470894
2020-07-12 10:26:00,0.004386910085989612
2020-07-12 10:27:00,0.004375646617055436
2020-07-12 10:28:00,0.004383535835766961
2020-07-12 10:29:00,0.004318833141350943
2020-07-12 10:30:00,0.004305885295274689
2020-07-12 10:31:00,0.004300141543487242
2020-07-12 10:32:00,0.004289951836746749
2020-07-12 10:33:00,0.004305115512022214
2020-07-12 10:34:00,0.0043138764785127445
2020-07-12 10:35:00,0.004380686502223254
2020-07-12 10:36:00,0.0042918181713364895
2020-07-12 10:37:00,0.00435685629349534
2020-07-12 10:38:00,0.004321906854397264
2020-07-12 10:39:00,0.004386976510233064
2020-07-12 10:40:00,0.0043492690726168
2020-07-12 10:41:00,0.004411681531126928
2020-07-12 10:42:00,0.00440270459348328
2020-07-12 10:43:00,0.004355819224818364
2020-07-12 10:44:00,0.004403271483809576
2020-07-12 10:45:00,0.004390202450137972
2020-07-12 10:46:00,0.004428404066211432
2020-07-12 10:47:00,0.00436667493359924
2020-07-12 10:48:00,0.004430963536316258
2020-07-12 10:49:00,0.004442632612959782
2020-07-12 10:50:00,0.004416649426618224
2020-07-12 10:51:00,0.004435218240760177
2020-07-12 10:52:00,0.004423418776340683
2020-07-12 10:53:00,0.004461624617355605
2020-07-12 10:54:00,0.0044552105414438735
2020-07-12 10:55:00,0.004400832883129566
2020-07-12 10:56:00,0.004441878588626726
2020-07-12 10:57:00,0.0044647169751236915
2020-07-12 10:58:00,0.00442882967390206
2020-07-12 10:59:00,0.0043901208037161734
2020-07-12 11:00:00,0.004484315475537981
2020-07-12 11:01:00,0.004370484588771257
2020-07-12 11:02:00,0.004392267521561997
2020-07-12 11:03:00,0.00445041554406591
2020-07-12 11:04:00,0.004389814681319377
2020-07-12 11:05:00,0.004441868396025511
2020-07-12 11:06:00,0.0044178960223126
2020-07-12 11:07:00,0.004434943762205108
2020-07-12 11:08:00,0.004474280226200719
2020-07-12 11:09:00,0.004442098088117383
2020-07-12 11:10:00,0.004476058355258528
2020-07-12 11:11:00,0.004424956159830166
2020-07-12 11:12:00,0.00451150530707626
2020-07-12 11:13:00,0.004454331983993595
2020-07-12 11:14:00,0.004498122659499685
2020-07-12 11:15:00,0.004479360368837774
2020-07-12 11:16:00,0.004459615229292992
2020-07-12 11:17:00,0.004469180920284511
2020-07-12 11:18:00,0.004489254212594624
2020-07-12 11:19:00,0.004484074761157563
2020-07-12 11:20:00,0.004540374629373118
2020-07-12 11:21:00,0.00446397667254698
2020-07-12 11:22:00,0.004546901150188536
2020-07-12 11:23:00,0.004543614529326385
2020-07-12 11:24:00,0.004615066166775778
2020-07-12 11:25:00,0.004597424249637585
2020-07-12 11:26:00,0.004573516503985703
2020-07-12 11:27:00,0.00454567745541775
2020-07-12 11:28:00,0.0045464618452545225
2020-07-12 11:29:00,0.004526213203887305
2020-07-12 11:30:00,0.004579652284227264
2020-07-12 11:31:00,0.004552366936023172
2020-07-12 11:32:00,0.004574997057898295
2020-07-12 11:33:00,0.0045829878994356945
2020-07-12 11:34:00,0.004585024053168157
2020-07-12 11:35:00,0.004572163940700236
2020-07-12 11:36:00,0.004621628508061344
2020-07-12 11:37:00,0.004632049027161926
2020-07-12 11:38:00,0.004567214872129705
2020-07-12 11:39:00,0.0045566889389434635
2020-07-12 11:40:00,0.004576498499590756
2020-07-12 11:41:00,0.004563927643544889
2020-07-12 11:42:00,0.004529903815616997
2020-07-12 11:43:00,0.004560589578745773
2020-07-12 11:44:00,0.004610569012137309
2020-07-12 11:45:00,0.004524598121670008
2020-07-12 11:46:00,0.004546468352130036
2020-07-12 11:47:00,0.004528949269375595
2020-07-12 11:48:00,0.004552169882586295
2020-07-12 11:49:00,0.004597950845586149
2020-07-12 11:50:00,0.004558346299392089
2020-07-12 11:51:00,0.004597829281332028
2020-07-12 11:52:00,0.004563634903411563
2020-07-12 11:53:00,0.004589755499531098
2020-07-12 11:54:00,0.004573554977269067
2020-07-12 11:55:00,0.004569573174988813
2020-07-12 11:56:00,0.0046427998085319935
2020-07-12 11:57:00,0.004616949150043533
2020-07-12 11:58:00,0.004645064330463994
2020-07-12 11:59:00,0.004636447145376421
2020-07-12 12:00:00,0.004579090600058819
2020-07-12 12:01:00,0.004590308443609964
2020-07-12 12:02:00,0.004604248709397155
2020-07-12 12:03:00,0.004615336513122329
2020-07-12 12:04:00,0.0045865680475205926
2020-07-12 12:05:00,0.004601640240021245
2020-07-12 12:06:00,0.004593748267088197
2020-07-12 12:07:00,0.00461931398370704
2020-07-12 12:08:00,0.004691678086387997
2020-07-12 12:09:00,0.004672824044423916
2020-07-12 12:10:00,0.00463946117690516
2020-07-12 12:11:00,0.004693725716782627
2020-07-12 12:12:00,0.004656738779276276
2020-07-12 12:13:00,0.004655418968342078
2020-07-12 12:14:00,0.004669891567820817
2020-07-12 12:15:00,0.004685371136531743
2020-07-12 12:16:00,0.004678547080924173
2020-07-12 12:17:00,0.00465286645624197
2020-07-12 12:18:00,0.004682316072042363
2020-07-12 12:19:00,0.0046822405896317565
2020-07-12 12:20:00,0.004646960808729239
2020-07-12 12:21:00,0.0046900305789217885
2020-07-12 12:22:00,0.004691662416704836
2020-07-12 12:23:00,0.004702401244003508
2020-07-12 12:24:00,0.004728920189151379
2020-07-12 12:25:00,0.004733484246191159
2020-07-12 12:26:00,0.0047166003058874886
2020-07-12 12:27:00,0.004763561696966603
2020-07-12 12:28:00,0.0047250226459909055
2020-07-12 12:29:00,0.004732717559598136
2020-07-12 12:30:00,0.0047337059351968405
2020-07-12 12:31:00,0.004724902775611901
2020-07-12 12:32:00,0.004741772673564536
2020-07-12 12:33:00,0.004726627210734811
2020-07-12 12:34:00,0.004756787221237855
2020-07-12 12:35:00,0.00475076229459334
2020-07-12 12:36:00,0.004765249018792794
2020-07-12 12:37:00,0.004750177492052869
2020-07-12 12:38:00,0.0047360234593647795
2020-07-12 12:39:00,0.004753586920367128
2020-07-12 12:40:00,0.004783058019779397
2020-07-12 12:41:00,0.004731438176550124
2020-07-12 12:42:00,0.0048171747763155175
2020-07-12 12:43:00,0.004767205903903386
2020-07-12 12:44:00,0.004767748237101012
2020-07-12 12:45:00,0.004789732036244323
2020-07-12 12:46:00,0.004742210904178203
