Datetime,temp
2020-07-12 07:27:00,21.446874856948842
2020-07-12 07:28:00,21.687096663444255
2020-07-12 07:29:00,21.98787867228188
2020-07-12 07:30:00,21.848484744447628
2020-07-12 07:31:00,21.702941075493285
2020-07-12 07:32:00,21.967646969065928
2020-07-12 07:33:00,21.961764593685352
2020-07-12 07:34:00,21.838888804117822
2020-07-12 07:35:00,21.87812491655348
2020-07-12 07:36:00,21.513793063985883
2020-07-12 07:37:00,21.711764694662655
2020-07-12 07:38:00,21.941176459368535
2020-07-12 07:39:00,21.76666660886821
2020-07-12 07:40:00,21.76666660886821
2020-07-12 07:41:00,22.00312491655348
2020-07-12 07:42:00,21.94166659249198
2020-07-12 07:43:00,22.099999912806897
2020-07-12 07:44:00,21.945454533894836
2020-07-12 07:45:00,21.999999987694505
2020-07-12 07:46:00,22.119999989100837
2020-07-12 07:47:00,21.793939428618437
2020-07-12 07:48:00,21.817142889840238
2020-07-12 07:49:00,21.79166660308836
2020-07-12 07:50:00,22.033333159937985
2020-07-12 07:51:00,21.5406248807907
2020-07-12 07:52:00,21.754285452706437
2020-07-12 07:53:00,21.49189162383205
2020-07-12 07:54:00,21.50624963045118
2020-07-12 07:55:00,21.721052209954482
2020-07-12 07:56:00,21.514705478443798
2020-07-12 07:57:00,21.606060224590856
2020-07-12 07:58:00,21.589188787099452
2020-07-12 07:59:00,21.831428157261414
2020-07-12 08:00:00,21.724323891304607
2020-07-12 08:01:00,21.516215865676436
2020-07-12 08:02:00,21.696773885911483
2020-07-12 08:03:00,21.63783752853802
2020-07-12 08:04:00,21.858823215260195
2020-07-12 08:05:00,21.788888592190183
2020-07-12 08:06:00,21.547058543036933
2020-07-12 08:07:00,21.877777459886303
2020-07-12 08:08:00,21.941176178876063
2020-07-12 08:09:00,21.426315599052515
2020-07-12 08:10:00,21.708571341378335
2020-07-12 08:11:00,21.7562498807907
2020-07-12 08:12:00,22.230302937825506
2020-07-12 08:13:00,22.00303023367216
2020-07-12 08:14:00,21.55666660308837
2020-07-12 08:15:00,21.61515150359181
2020-07-12 08:16:00,22.02424232020521
2020-07-12 08:17:00,21.739999967302577
2020-07-12 08:18:00,21.70606073321716
2020-07-12 08:19:00,21.88611111111109
2020-07-12 08:20:00,21.900000061859934
2020-07-12 08:21:00,21.666666910383416
2020-07-12 08:22:00,21.913333549499495
2020-07-12 08:23:00,22.011764862958103
2020-07-12 08:24:00,21.462069136520896
2020-07-12 08:25:00,21.877143118722078
2020-07-12 08:26:00,21.89677436582502
2020-07-12 08:27:00,21.758064676100194
2020-07-12 08:28:00,21.82222242355345
2020-07-12 08:29:00,21.613888963063523
2020-07-12 08:30:00,21.66857147216794
2020-07-12 08:31:00,21.47352935566619
2020-07-12 08:32:00,21.30882342843446
2020-07-12 08:33:00,21.599999999999973
2020-07-12 08:34:00,21.312499904632546
2020-07-12 08:35:00,21.54722219043305
2020-07-12 08:36:00,21.33142846243719
2020-07-12 08:37:00,21.461764649783838
2020-07-12 08:38:00,21.368749916553472
2020-07-12 08:39:00,21.396874976158113
2020-07-12 08:40:00,21.734210616663848
2020-07-12 08:41:00,21.536363659482983
2020-07-12 08:42:00,21.499999999999964
2020-07-12 08:43:00,21.63235297483553
2020-07-12 08:44:00,21.53235290751735
2020-07-12 08:45:00,21.686111164092992
2020-07-12 08:46:00,21.74000001089911
2020-07-12 08:47:00,21.596969766327824
2020-07-12 08:48:00,21.76666676203409
2020-07-12 08:49:00,21.77142866952078
2020-07-12 08:50:00,21.754545547022957
2020-07-12 08:51:00,21.62571437290736
2020-07-12 08:52:00,21.600000078537878
2020-07-12 08:53:00,21.538235372655524
2020-07-12 08:54:00,21.920000119890478
2020-07-12 08:55:00,21.625000084771045
2020-07-12 08:56:00,21.57096781576833
2020-07-12 08:57:00,21.55588249879724
2020-07-12 08:58:00,21.564706061868097
2020-07-12 08:59:00,21.711428756713854
2020-07-12 09:00:00,21.678378574268226
2020-07-12 09:01:00,21.922580817437932
2020-07-12 09:02:00,21.857143053327277
2020-07-12 09:03:00,21.937143031529008
2020-07-12 09:04:00,21.624242586078058
2020-07-12 09:05:00,21.75454559326171
2020-07-12 09:06:00,21.52424255139899
2020-07-12 09:07:00,21.621052832352476
2020-07-12 09:08:00,21.640000141688745
2020-07-12 09:09:00,21.768571515764503
2020-07-12 09:10:00,21.67948718926845
2020-07-12 09:11:00,21.81714285714286
2020-07-12 09:12:00,21.51470581503474
2020-07-12 09:13:00,21.36764694662653
2020-07-12 09:14:00,21.597222042083725
2020-07-12 09:15:00,21.524324087194476
2020-07-12 09:16:00,21.41176445904898
2020-07-12 09:17:00,21.494444211324037
2020-07-12 09:18:00,21.20606035174744
2020-07-12 09:19:00,21.349999766879595
2020-07-12 09:20:00,21.483333079020166
2020-07-12 09:21:00,21.583333174387594
2020-07-12 09:22:00,21.269444285498693
2020-07-12 09:23:00,21.75142845153806
2020-07-12 09:24:00,21.549999830457864
2020-07-12 09:25:00,21.675675479785777
2020-07-12 09:26:00,21.67647038628069
2020-07-12 09:27:00,21.444444296095078
2020-07-12 09:28:00,21.576470487257993
2020-07-12 09:29:00,21.591428484235475
2020-07-12 09:30:00,21.57187491655348
2020-07-12 09:31:00,21.594117557301225
2020-07-12 09:32:00,21.886110994550894
2020-07-12 09:33:00,21.870270136240343
2020-07-12 09:34:00,21.67428561619348
2020-07-12 09:35:00,21.94242408058858
2020-07-12 09:36:00,21.81578937329742
2020-07-12 09:37:00,21.509090828173075
2020-07-12 09:38:00,22.018420922128755
2020-07-12 09:39:00,21.818918795198986
2020-07-12 09:40:00,21.7432431401433
2020-07-12 09:41:00,21.619444370269758
2020-07-12 09:42:00,21.74117635839124
2020-07-12 09:43:00,21.737142759050624
2020-07-12 09:44:00,21.518181771943045
2020-07-12 09:45:00,21.581249940395338
2020-07-12 09:46:00,21.569999987284326
2020-07-12 09:47:00,21.949999910242393
2020-07-12 09:48:00,21.697142846243697
2020-07-12 09:49:00,21.963636282718518
2020-07-12 09:50:00,21.90294113159177
2020-07-12 09:51:00,21.833333312140542
2020-07-12 09:52:00,21.687878810998143
2020-07-12 09:53:00,21.759374999999974
2020-07-12 09:54:00,21.490000076293924
2020-07-12 09:55:00,21.532258138348958
2020-07-12 09:56:00,21.83939391627454
2020-07-12 09:57:00,21.374193671441823
2020-07-12 09:58:00,21.721052651656272
2020-07-12 09:59:00,21.557142835344564
2020-07-12 10:00:00,21.785714154924648
2020-07-12 10:01:00,21.257575618859484
2020-07-12 10:02:00,21.347058655233933
2020-07-12 10:03:00,21.244117400225445
2020-07-12 10:04:00,21.263636086203803
2020-07-12 10:05:00,21.321874725818603
2020-07-12 10:06:00,21.276470318962513
2020-07-12 10:07:00,21.54117616765636
2020-07-12 10:08:00,20.961290088776586
2020-07-12 10:09:00,21.208333057827385
2020-07-12 10:10:00,21.196969431096825
2020-07-12 10:11:00,21.574999713897675
2020-07-12 10:12:00,21.59411741144514
2020-07-12 10:13:00,21.734285616193482
2020-07-12 10:14:00,21.14848482536546
2020-07-12 10:15:00,21.6552632984362
2020-07-12 10:16:00,21.69117662766399
2020-07-12 10:17:00,21.586486692686325
2020-07-12 10:18:00,21.62500019073485
2020-07-12 10:19:00,21.46486505044472
2020-07-12 10:20:00,21.586842306036687
2020-07-12 10:21:00,21.577143053327273
2020-07-12 10:22:00,21.26176486295811
2020-07-12 10:23:00,21.50000017951515
2020-07-12 10:24:00,21.53589763152292
2020-07-12 10:25:00,21.717143086024677
2020-07-12 10:26:00,21.454285910470134
2020-07-12 10:27:00,21.446428762163418
2020-07-12 10:28:00,21.53714314052035
2020-07-12 10:29:00,21.57222252951726
2020-07-12 10:30:00,21.527027326016793
2020-07-12 10:31:00,21.548571679251516
2020-07-12 10:32:00,21.822222508324497
2020-07-12 10:33:00,21.700000230889554
2020-07-12 10:34:00,21.253125226497634
2020-07-12 10:35:00,21.617647339315955
2020-07-12 10:36:00,21.26562525033949
2020-07-12 10:37:00,21.63030331929523
2020-07-12 10:38:00,21.797143238612556
2020-07-12 10:39:00,21.53611147138805
2020-07-12 10:40:00,21.503030615141878
2020-07-12 10:41:00,21.651515498305788
2020-07-12 10:42:00,21.640625357627844
2020-07-12 10:43:00,21.790322949809386
2020-07-12 10:44:00,21.80000039302939
2020-07-12 10:45:00,21.548571831839396
2020-07-12 10:46:00,21.471428952898272
2020-07-12 10:47:00,21.622222635481066
2020-07-12 10:48:00,21.602941569159984
2020-07-12 10:49:00,21.99705920499911
2020-07-12 10:50:00,21.735294510336455
2020-07-12 10:51:00,21.6000003814697
2020-07-12 10:52:00,21.744444847106905
2020-07-12 10:53:00,21.521212491122135
2020-07-12 10:54:00,21.414706286262035
2020-07-12 10:55:00,21.791667037539987
2020-07-12 10:56:00,21.783784134323508
2020-07-12 10:57:00,21.39722248713174
2020-07-12 10:58:00,21.39393954421534
2020-07-12 10:59:00,21.228125131130206
2020-07-12 11:00:00,21.3382353838752
2020-07-12 11:01:00,21.35555562973019
2020-07-12 11:02:00,21.293939451737806
2020-07-12 11:03:00,21.278787925026602
2020-07-12 11:04:00,21.269444486829933
2020-07-12 11:05:00,21.413513585683425
2020-07-12 11:06:00,21.572222285800475
2020-07-12 11:07:00,21.368571493966204
2020-07-12 11:08:00,21.3111111534966
2020-07-12 11:09:00,21.592683038478906
2020-07-12 11:10:00,21.525714394705606
2020-07-12 11:11:00,21.619444592793755
2020-07-12 11:12:00,21.43333347108627
2020-07-12 11:13:00,21.76666687011717
2020-07-12 11:14:00,21.348571597508005
2020-07-12 11:15:00,21.502941311106948
2020-07-12 11:16:00,21.714705916012022
2020-07-12 11:17:00,21.676470689212554
2020-07-12 11:18:00,21.508108273067972
2020-07-12 11:19:00,21.408571493966228
2020-07-12 11:20:00,21.615151387994924
2020-07-12 11:21:00,21.78285700116837
2020-07-12 11:22:00,21.70555549197725
2020-07-12 11:23:00,21.39333332061766
2020-07-12 11:24:00,21.599999932681797
2020-07-12 11:25:00,21.85483858662265
2020-07-12 11:26:00,21.811428451538067
2020-07-12 11:27:00,21.67999997820171
2020-07-12 11:28:00,21.683333290947786
2020-07-12 11:29:00,21.734374940395334
2020-07-12 11:30:00,21.57352946786317
2020-07-12 11:31:00,21.654838685066448
2020-07-12 11:32:00,21.57741940406059
2020-07-12 11:33:00,21.749999988079047
2020-07-12 11:34:00,21.462500095367407
2020-07-12 11:35:00,21.81764703638411
2020-07-12 11:36:00,21.88823520436004
2020-07-12 11:37:00,21.57941171982707
2020-07-12 11:38:00,21.426315669009544
2020-07-12 11:39:00,21.439999825613828
2020-07-12 11:40:00,21.252940963296293
2020-07-12 11:41:00,21.16388862133023
2020-07-12 11:42:00,21.679411495433104
2020-07-12 11:43:00,21.66842073139388
2020-07-12 11:44:00,21.748648287798876
2020-07-12 11:45:00,21.76756722733778
2020-07-12 11:46:00,21.424324025334506
2020-07-12 11:47:00,21.152777491675447
2020-07-12 11:48:00,21.42812474966046
2020-07-12 11:49:00,21.23235271678248
2020-07-12 11:50:00,21.497058621574812
2020-07-12 11:51:00,21.426315568622748
2020-07-12 11:52:00,21.493749809265097
2020-07-12 11:53:00,21.535134928935243
2020-07-12 11:54:00,21.558333174387585
2020-07-12 11:55:00,21.50285703386577
2020-07-12 11:56:00,21.557575665098227
2020-07-12 11:57:00,21.58684200487637
2020-07-12 11:58:00,21.65454536206793
2020-07-12 11:59:00,21.574999928474412
2020-07-12 12:00:00,21.737142780848895
2020-07-12 12:01:00,21.824242389563345
2020-07-12 12:02:00,21.434374988079053
2020-07-12 12:03:00,21.700000069358122
2020-07-12 12:04:00,21.700000089757573
2020-07-12 12:05:00,21.931250083446496
2020-07-12 12:06:00,21.94722231758965
2020-07-12 12:07:00,21.86666674758448
2020-07-12 12:08:00,21.940540612710482
2020-07-12 12:09:00,21.480000130789612
2020-07-12 12:10:00,21.565789604187003
2020-07-12 12:11:00,21.697222232818604
2020-07-12 12:12:00,21.76111111111111
2020-07-12 12:13:00,21.915151515151518
2020-07-12 12:14:00,21.48235286263857
2020-07-12 12:15:00,21.491176369610937
2020-07-12 12:16:00,21.622856979370102
2020-07-12 12:17:00,21.593939220544055
2020-07-12 12:18:00,21.622222042083727
2020-07-12 12:19:00,21.324242193048633
2020-07-12 12:20:00,21.70540519920554
2020-07-12 12:21:00,21.296874833106976
2020-07-12 12:22:00,21.740624952316267
2020-07-12 12:23:00,21.541666624281113
2020-07-12 12:24:00,21.805714296613395
2020-07-12 12:25:00,21.474999957614443
2020-07-12 12:26:00,21.624324293394316
2020-07-12 12:27:00,21.458823484532942
2020-07-12 12:28:00,21.77777777777775
2020-07-12 12:29:00,21.608571395873998
2020-07-12 12:30:00,21.49722221162581
2020-07-12 12:31:00,21.58285711015971
2020-07-12 12:32:00,21.721212121212098
2020-07-12 12:33:00,21.691891933131846
2020-07-12 12:34:00,21.855263248242817
2020-07-12 12:35:00,22.066666793823234
2020-07-12 12:36:00,21.56666675143771
2020-07-12 12:37:00,21.830303169019285
2020-07-12 12:38:00,21.237500077486022
2020-07-12 12:39:00,21.764705972110495
2020-07-12 12:40:00,21.575000021192732
2020-07-12 12:41:00,21.3648647823849
2020-07-12 12:42:00,21.857575826933864
2020-07-12 12:43:00,21.466666624281114
2020-07-12 12:44:00,21.40000022439393
2020-07-12 12:45:00,21.582051673302256
2020-07-12 12:46:00,21.426470992144388
2020-07-12 12:47:00,21.157576133265614
2020-07-12 12:48:00,21.488235563390365
2020-07-12 12:49:00,21.664515981366534
2020-07-12 12:50:00,21.735293848374287
2020-07-12 12:51:00,21.467741566319596
2020-07-12 12:52:00,21.711110750834123
2020-07-12 12:53:00,21.325806094754103
2020-07-12 12:54:00,21.821874713897675
2020-07-12 12:55:00,22.01874970197675
2020-07-12 12:56:00,22.09705855425664
2020-07-12 12:57:00,22.06470565795897
2020-07-12 12:58:00,21.8628569466727
2020-07-12 12:59:00,21.8628569466727
2020-07-12 13:00:00,21.96756745415763
2020-07-12 13:01:00,21.586666653950996
2020-07-12 13:02:00,21.835294050328855
2020-07-12 13:03:00,22.239393800677654
2020-07-12 13:04:00,22.037837848147802
2020-07-12 13:05:00,22.320588100657716
2020-07-12 13:06:00,21.711111195882136
2020-07-12 13:07:00,21.875000031789117
2020-07-12 13:08:00,21.92499996821083
2020-07-12 13:09:00,21.79090906778969
2020-07-12 13:10:00,21.708823551851136
2020-07-12 13:11:00,22.020588066998627
2020-07-12 13:12:00,21.658064393074266
2020-07-12 13:13:00,21.779411674948282
2020-07-12 13:14:00,21.626470554576194
2020-07-12 13:15:00,21.754285714285714
2020-07-12 13:16:00,21.490909090909092
2020-07-12 13:17:00,21.76562501192093
2020-07-12 13:18:00,21.84571431841169
2020-07-12 13:19:00,21.534375023841857
2020-07-12 13:20:00,22.040000108991343
2020-07-12 13:21:00,21.98333341810438
2020-07-12 13:22:00,22.058333386315237
2020-07-12 13:23:00,22.087878880356293
2020-07-12 13:24:00,21.974285866873593
2020-07-12 13:25:00,22.025000152587882
2020-07-12 13:26:00,22.312121327718092
2020-07-12 13:27:00,22.097222402360693
2020-07-12 13:28:00,22.037143042428138
2020-07-12 13:29:00,21.965714481898704
2020-07-12 13:30:00,21.77187519073485
2020-07-12 13:31:00,21.748571624755847
2020-07-12 13:32:00,22.21515171166621
2020-07-12 13:33:00,22.04411783779367
2020-07-12 13:34:00,22.138235529731286
2020-07-12 13:35:00,21.711428789411258
2020-07-12 13:36:00,21.95833352406818
2020-07-12 13:37:00,22.013889090220122
2020-07-12 13:38:00,21.830555746290408
2020-07-12 13:39:00,21.94722235997515
2020-07-12 13:40:00,21.879411865683128
2020-07-12 13:41:00,21.733333411583498
2020-07-12 13:42:00,22.08857157026015
2020-07-12 13:43:00,21.734285714285686
2020-07-12 13:44:00,21.697142835344557
2020-07-12 13:45:00,21.745714198521178
2020-07-12 13:46:00,21.679999978201703
2020-07-12 13:47:00,21.89428573608396
2020-07-12 13:48:00,21.948571450369673
2020-07-12 13:49:00,21.75945929449955
2020-07-12 13:50:00,21.944117602180004
2020-07-12 13:51:00,21.638235125822153
2020-07-12 13:52:00,21.765713926042803
2020-07-12 13:53:00,21.96944406297469
2020-07-12 13:54:00,21.991428189958818
2020-07-12 13:55:00,21.926470296523117
2020-07-12 13:56:00,22.041666369967956
2020-07-12 13:57:00,22.030302729751096
2020-07-12 13:58:00,22.144117366566345
2020-07-12 13:59:00,22.067567278887736
2020-07-12 14:00:00,21.899999782017264
2020-07-12 14:01:00,21.81621594815637
2020-07-12 14:02:00,21.74999969005582
2020-07-12 14:03:00,21.67499968210853
2020-07-12 14:04:00,21.803571183340864
2020-07-12 14:05:00,21.71612874923211
2020-07-12 14:06:00,21.79999999999997
2020-07-12 14:07:00,21.690909206505946
2020-07-12 14:08:00,21.14838731827272
2020-07-12 14:09:00,21.587878995953165
2020-07-12 14:10:00,21.728125095367414
2020-07-12 14:11:00,21.972727318966015
2020-07-12 14:12:00,21.89655153998012
2020-07-12 14:13:00,21.790908871274993
2020-07-12 14:14:00,21.81515128395773
2020-07-12 14:15:00,22.011764526367173
2020-07-12 14:16:00,22.048484640410436
2020-07-12 14:17:00,21.802940985735706
2020-07-12 14:18:00,22.26470579259534
2020-07-12 14:19:00,22.127026903307094
2020-07-12 14:20:00,22.219444359673375
2020-07-12 14:21:00,22.015624916553474
2020-07-12 14:22:00,22.23333336801237
2020-07-12 14:23:00,22.476470722871635
2020-07-12 14:24:00,22.10588242025933
2020-07-12 14:25:00,22.37297309669285
2020-07-12 14:26:00,22.218919001398827
2020-07-12 14:27:00,21.799999915228923
2020-07-12 14:28:00,22.10555555555553
2020-07-12 14:29:00,21.974193548387078
2020-07-12 14:30:00,21.81176488539749
2020-07-12 14:31:00,21.625000381469697
2020-07-12 14:32:00,21.926470992144388
2020-07-12 14:33:00,21.87714319501602
2020-07-12 14:34:00,22.08823566436765
2020-07-12 14:35:00,21.76578983507656
2020-07-12 14:36:00,20.916667005792235
2020-07-12 14:37:00,21.732432803592143
2020-07-12 14:38:00,21.724242713234617
2020-07-12 14:39:00,22.100000254313123
2020-07-12 14:40:00,22.13513525885502
2020-07-12 14:41:00,21.794117602180005
2020-07-12 14:42:00,22.162161894102326
2020-07-12 14:43:00,22.28620681762693
2020-07-12 14:44:00,22.19473650079022
2020-07-12 14:45:00,22.191428375244115
2020-07-12 14:46:00,22.324999819861485
2020-07-12 14:47:00,22.35135128949136
2020-07-12 14:48:00,22.27428553989952
2020-07-12 14:49:00,22.566666465335388
2020-07-12 14:50:00,22.58749982118604
2020-07-12 14:51:00,22.34722207387287
2020-07-12 14:52:00,22.330302822228617
2020-07-12 14:53:00,22.081817939064695
2020-07-12 14:54:00,22.239999694824185
2020-07-12 14:55:00,21.78529387081367
2020-07-12 14:56:00,22.247221819559705
2020-07-12 14:57:00,22.03611068725583
2020-07-12 14:58:00,22.16571396963934
2020-07-12 14:59:00,21.977777777777746
2020-07-12 15:00:00,21.84857151576448
2020-07-12 15:01:00,21.92500005298188
2020-07-12 15:02:00,22.327777735392228
2020-07-12 15:03:00,22.10689652541586
2020-07-12 15:04:00,22.245945997495877
2020-07-12 15:05:00,22.310256468944026
2020-07-12 15:06:00,22.048648720818566
2020-07-12 15:07:00,21.86470603942868
2020-07-12 15:08:00,22.094117781695164
2020-07-12 15:09:00,21.836666831970188
2020-07-12 15:10:00,22.45749986648556
2020-07-12 15:11:00,22.388888613382942
2020-07-12 15:12:00,22.59444409476383
2020-07-12 15:13:00,22.32631543811996
2020-07-12 15:14:00,22.345713958740202
2020-07-12 15:15:00,22.639473373011505
2020-07-12 15:16:00,22.351428320748443
2020-07-12 15:17:00,22.507499780654893
2020-07-12 15:18:00,22.439999803815557
2020-07-12 15:19:00,21.74722203148734
2020-07-12 15:20:00,21.48108133883088
2020-07-12 15:21:00,21.521621889681413
2020-07-12 15:22:00,22.166666910383423
2020-07-12 15:23:00,22.08108133883088
2020-07-12 15:24:00,21.983333534664567
2020-07-12 15:25:00,22.10000022252399
2020-07-12 15:26:00,22.197436122405207
2020-07-12 15:27:00,22.063889069027358
2020-07-12 15:28:00,21.997222423553453
2020-07-12 15:29:00,21.9617649078369
2020-07-12 15:30:00,22.32857163565498
2020-07-12 15:31:00,22.245454765088613
2020-07-12 15:32:00,21.868750298023205
2020-07-12 15:33:00,22.49459495544431
2020-07-12 15:34:00,22.605263519287085
2020-07-12 15:35:00,22.06666700901127
2020-07-12 15:36:00,21.61714317321775
2020-07-12 15:37:00,22.37567595404545
2020-07-12 15:38:00,22.2705882352941
2020-07-12 15:39:00,22.44999991416929
2020-07-12 15:40:00,22.094594512114632
2020-07-12 15:41:00,22.4378377244279
2020-07-12 15:42:00,22.599999936421693
2020-07-12 15:43:00,22.13636352076673
2020-07-12 15:44:00,21.809677443965764
2020-07-12 15:45:00,21.63846181294854
2020-07-12 15:46:00,21.836364006273648
2020-07-12 15:47:00,22.177143260410826
2020-07-12 15:48:00,22.241667037539983
2020-07-12 15:49:00,22.008333672417514
2020-07-12 15:50:00,22.08918950879894
2020-07-12 15:51:00,22.1166669209798
2020-07-12 15:52:00,22.00285743713377
2020-07-12 15:53:00,21.90277804268729
2020-07-12 15:54:00,22.351282344720282
2020-07-12 15:55:00,22.309091209642794
2020-07-12 15:56:00,22.018750274181347
2020-07-12 15:57:00,22.749999894036165
2020-07-12 15:58:00,22.6833332273695
2020-07-12 15:59:00,22.572973024522902
2020-07-12 16:00:00,22.294444582197368
2020-07-12 16:01:00,22.265789704573763
2020-07-12 16:02:00,22.58684236626874
2020-07-12 16:03:00,22.413889217376685
2020-07-12 16:04:00,22.644444804721385
2020-07-12 16:05:00,22.851428920200867
2020-07-12 16:06:00,22.60270264084272
2020-07-12 16:07:00,23.01714253016878
2020-07-12 16:08:00,22.432432226232557
2020-07-12 16:09:00,22.436363728841116
2020-07-12 16:10:00,22.552777873145175
2020-07-12 16:11:00,22.203125107288344
2020-07-12 16:12:00,22.575000137752948
2020-07-12 16:13:00,22.23333344989352
2020-07-12 16:14:00,22.00606069853811
2020-07-12 16:15:00,22.266666799121424
2020-07-12 16:16:00,22.300000108991345
2020-07-12 16:17:00,22.38157905779386
2020-07-12 16:18:00,22.311764862958103
2020-07-12 16:19:00,22.541176694982173
2020-07-12 16:20:00,21.997297426172178
2020-07-12 16:21:00,22.74000021798268
2020-07-12 16:22:00,22.58285727364675
2020-07-12 16:23:00,23.07777794731986
2020-07-12 16:24:00,23.05000017951514
2020-07-12 16:25:00,22.433333259158644
2020-07-12 16:26:00,23.028571308680924
2020-07-12 16:27:00,22.90571416582378
