Datetime,humidity
2020-07-12 05:37:00,64.75142900739397
2020-07-12 05:38:00,65.03055614895291
2020-07-12 05:39:00,65.55121936332888
2020-07-12 05:40:00,64.65428536551337
2020-07-12 05:41:00,64.99166662428112
2020-07-12 05:42:00,64.28333388434515
2020-07-12 05:43:00,62.813333892822264
2020-07-12 05:44:00,64.18000063214983
2020-07-12 05:45:00,62.75882434844971
2020-07-12 05:46:00,63.51764737297506
2020-07-12 05:47:00,64.1705888187184
2020-07-12 05:48:00,65.09459426467483
2020-07-12 05:49:00,63.97142800467354
2020-07-12 05:50:00,63.86666648171164
2020-07-12 05:51:00,64.40857147216798
2020-07-12 05:52:00,64.81666590372721
2020-07-12 05:53:00,62.91000005086263
2020-07-12 05:54:00,64.21764683442956
2020-07-12 05:55:00,62.34193513931765
2020-07-12 05:56:00,64.3942845371791
2020-07-12 05:57:00,64.52857046944753
2020-07-12 05:58:00,64.18055466545951
2020-07-12 05:59:00,63.11874923706053
2020-07-12 06:00:00,64.2676459817325
2020-07-12 06:01:00,63.23548357563633
2020-07-12 06:02:00,62.57419389294039
2020-07-12 06:03:00,63.587499761581405
2020-07-12 06:04:00,63.581249523162825
2020-07-12 06:05:00,63.34705913768094
2020-07-12 06:06:00,63.75588154512291
2020-07-12 06:07:00,63.27941095688762
2020-07-12 06:08:00,63.78421006453664
2020-07-12 06:09:00,62.55999969482421
2020-07-12 06:10:00,62.84705868889302
2020-07-12 06:11:00,63.44166632758246
2020-07-12 06:12:00,62.7529405032887
2020-07-12 06:13:00,65.0473674573396
2020-07-12 06:14:00,65.09459376979517
2020-07-12 06:15:00,65.20270245526285
2020-07-12 06:16:00,64.80810740702859
2020-07-12 06:17:00,65.15555470784503
2020-07-12 06:18:00,63.828124999999986
2020-07-12 06:19:00,63.879412078857406
2020-07-12 06:20:00,64.3823542426614
2020-07-12 06:21:00,65.49736878244501
2020-07-12 06:22:00,63.815624713897705
2020-07-12 06:23:00,63.224324468664214
2020-07-12 06:24:00,65.036110941569
2020-07-12 06:25:00,64.76857038225444
2020-07-12 06:26:00,63.49393897779058
2020-07-12 06:27:00,65.49210490176549
2020-07-12 06:28:00,64.13939301461882
2020-07-12 06:29:00,63.84374957084654
2020-07-12 06:30:00,64.08857081821985
2020-07-12 06:31:00,64.0333322236032
2020-07-12 06:32:00,63.95624880790708
2020-07-12 06:33:00,64.19090807365646
2020-07-12 06:34:00,63.89705922743851
2020-07-12 06:35:00,63.79375076293944
2020-07-12 06:36:00,65.01389032999674
2020-07-12 06:37:00,64.12121262983842
2020-07-12 06:38:00,64.15675729287636
2020-07-12 06:39:00,64.67714290073938
2020-07-12 06:40:00,65.1921043797543
2020-07-12 06:41:00,63.83610988193085
2020-07-12 06:42:00,63.702777481079075
2020-07-12 06:43:00,62.57575780695134
2020-07-12 06:44:00,62.94117615643669
2020-07-12 06:45:00,62.182352716782496
2020-07-12 06:46:00,63.13142909458705
2020-07-12 06:47:00,62.95454568573923
2020-07-12 06:48:00,63.619444274902335
2020-07-12 06:49:00,63.59999995376123
2020-07-12 06:50:00,64.57027010531037
2020-07-12 06:51:00,63.781249904632546
2020-07-12 06:52:00,63.099999952316274
2020-07-12 06:53:00,65.00833418104384
2020-07-12 06:54:00,64.70857221330915
2020-07-12 06:55:00,65.15277820163303
2020-07-12 06:56:00,64.86216162604254
2020-07-12 06:57:00,64.68235235775218
2020-07-12 06:58:00,65.01111132303873
2020-07-12 06:59:00,64.2485712977818
2020-07-12 07:00:00,65.21111039055717
2020-07-12 07:01:00,64.88285683768135
2020-07-12 07:02:00,64.24848470976856
2020-07-12 07:03:00,64.82432469548404
2020-07-12 07:04:00,65.61842157464278
2020-07-12 07:05:00,64.11515156139026
2020-07-12 07:06:00,65.2055551317003
2020-07-12 07:07:00,63.40303021055279
2020-07-12 07:08:00,63.028124713897704
2020-07-12 07:09:00,63.211765334185415
2020-07-12 07:10:00,63.70000004238552
2020-07-12 07:11:00,63.38378394874365
2020-07-12 07:12:00,62.50303071917908
2020-07-12 07:13:00,63.51388914320202
2020-07-12 07:14:00,63.12058877383961
2020-07-12 07:15:00,64.17948768811347
2020-07-12 07:16:00,63.952941311106954
2020-07-12 07:17:00,62.993940203117596
2020-07-12 07:18:00,64.29117651546703
2020-07-12 07:19:00,62.5741936468309
2020-07-12 07:20:00,64.22353012982536
2020-07-12 07:21:00,63.541934991651935
2020-07-12 07:22:00,64.29722192552352
2020-07-12 07:23:00,63.56774080338013
2020-07-12 07:24:00,63.643749141693085
2020-07-12 07:25:00,63.503124189376805
2020-07-12 07:26:00,63.52647081262924
2020-07-12 07:27:00,64.22941239300896
2020-07-12 07:28:00,64.52571459089006
2020-07-12 07:29:00,64.55999965122766
2020-07-12 07:30:00,64.5459465645455
2020-07-12 07:31:00,63.136666615804025
2020-07-12 07:32:00,64.33235303093404
2020-07-12 07:33:00,63.52424279415246
2020-07-12 07:34:00,64.5810810398411
2020-07-12 07:35:00,63.920588010900154
2020-07-12 07:36:00,64.36111102634005
2020-07-12 07:37:00,63.14444482591417
2020-07-12 07:38:00,63.39999936421711
2020-07-12 07:39:00,62.38181808934066
2020-07-12 07:40:00,62.64705846449906
2020-07-12 07:41:00,61.182352582146116
2020-07-12 07:42:00,61.0548385620117
2020-07-12 07:43:00,62.297058913286975
2020-07-12 07:44:00,62.488235832663136
2020-07-12 07:45:00,62.15428575788224
2020-07-12 07:46:00,62.65151579885772
2020-07-12 07:47:00,62.98125071525573
2020-07-12 07:48:00,63.94857212611606
2020-07-12 07:49:00,64.03749995231628
2020-07-12 07:50:00,64.48285736083982
2020-07-12 07:51:00,64.76666696336534
2020-07-12 07:52:00,64.18888943990072
2020-07-12 07:53:00,63.87272787383108
2020-07-12 07:54:00,64.38857234409876
2020-07-12 07:55:00,64.97500011444092
2020-07-12 07:56:00,63.38181748823684
2020-07-12 07:57:00,64.54166653951009
2020-07-12 07:58:00,64.37714224679128
2020-07-12 07:59:00,63.840000305175764
2020-07-12 08:00:00,63.584375047683714
2020-07-12 08:01:00,64.42571371895923
2020-07-12 08:02:00,63.56969715465197
2020-07-12 08:03:00,63.441176291073056
2020-07-12 08:04:00,63.76470628626207
2020-07-12 08:05:00,63.6257143293108
2020-07-12 08:06:00,62.85277807447645
2020-07-12 08:07:00,63.17499987284342
2020-07-12 08:08:00,63.086111068725586
2020-07-12 08:09:00,62.788888846503355
2020-07-12 08:10:00,62.20000017951516
2020-07-12 08:11:00,63.0153841850085
2020-07-12 08:12:00,62.30285740443638
2020-07-12 08:13:00,62.482857927594864
2020-07-12 08:14:00,62.34285801478794
2020-07-12 08:15:00,61.797142726353236
2020-07-12 08:16:00,60.94857170104979
2020-07-12 08:17:00,62.82857182094028
2020-07-12 08:18:00,63.24285744803291
2020-07-12 08:19:00,63.17027031151023
2020-07-12 08:20:00,63.14999968584845
2020-07-12 08:21:00,63.37647018432616
2020-07-12 08:22:00,63.591427830287365
2020-07-12 08:23:00,63.227776887681706
2020-07-12 08:24:00,63.54285605294361
2020-07-12 08:25:00,63.28823426190543
2020-07-12 08:26:00,63.10277705722384
2020-07-12 08:27:00,62.82727249607893
2020-07-12 08:28:00,63.04999932681811
2020-07-12 08:29:00,63.897297338537236
2020-07-12 08:30:00,62.5400001307896
2020-07-12 08:31:00,63.1162163399361
2020-07-12 08:32:00,61.484375524520864
2020-07-12 08:33:00,61.93888867696124
2020-07-12 08:34:00,59.65357142857141
2020-07-12 08:35:00,60.632258507513214
2020-07-12 08:36:00,60.89062533378599
2020-07-12 08:37:00,61.442424936005544
2020-07-12 08:38:00,60.7516129032258
2020-07-12 08:39:00,62.618181818181796
2020-07-12 08:40:00,62.6687497615814
2020-07-12 08:41:00,62.28181841301195
2020-07-12 08:42:00,61.63103464060815
2020-07-12 08:43:00,62.93333361076585
2020-07-12 08:44:00,62.854544992157905
2020-07-12 08:45:00,62.408823215260206
2020-07-12 08:46:00,62.71515211625532
2020-07-12 08:47:00,63.13823515948125
2020-07-12 08:48:00,61.920588145536506
2020-07-12 08:49:00,63.68378390750367
2020-07-12 08:50:00,63.4472230699327
2020-07-12 08:51:00,62.36875019073484
2020-07-12 08:52:00,62.02424288662996
2020-07-12 08:53:00,62.770587876263775
2020-07-12 08:54:00,63.097058284983916
2020-07-12 08:55:00,63.52972915237012
2020-07-12 08:56:00,62.91351380219329
2020-07-12 08:57:00,62.861110941568995
2020-07-12 08:58:00,62.494444274902335
2020-07-12 08:59:00,60.27096798804497
2020-07-12 09:00:00,61.855882891486665
2020-07-12 09:01:00,62.413889609442805
2020-07-12 09:02:00,61.714706555534804
2020-07-12 09:03:00,61.408571733747195
2020-07-12 09:04:00,61.511764301973216
2020-07-12 09:05:00,62.91842037000153
2020-07-12 09:06:00,62.35555589463974
2020-07-12 09:07:00,63.80810786066828
2020-07-12 09:08:00,62.80605954256922
2020-07-12 09:09:00,63.316666200425885
2020-07-12 09:10:00,63.05405397157409
2020-07-12 09:11:00,63.2676476871266
2020-07-12 09:12:00,63.805405446645366
2020-07-12 09:13:00,61.313792366817054
2020-07-12 09:14:00,63.46842181557103
2020-07-12 09:15:00,63.28571467808314
2020-07-12 09:16:00,63.49444423251681
2020-07-12 09:17:00,63.18918939538904
2020-07-12 09:18:00,63.382856358119405
2020-07-12 09:19:00,63.38888854980467
2020-07-12 09:20:00,62.35625028610228
2020-07-12 09:21:00,63.086111195882154
2020-07-12 09:22:00,62.86060555197974
2020-07-12 09:23:00,62.784848854758515
2020-07-12 09:24:00,62.622856968470956
2020-07-12 09:25:00,61.732353030934036
2020-07-12 09:26:00,62.38055525885685
2020-07-12 09:27:00,62.27222192552353
2020-07-12 09:28:00,61.20285723005021
2020-07-12 09:29:00,62.205555640326594
2020-07-12 09:30:00,62.16857138497488
2020-07-12 09:31:00,62.22777773539224
2020-07-12 09:32:00,59.79444555706446
2020-07-12 09:33:00,59.9379308766332
2020-07-12 09:34:00,63.1027025377428
2020-07-12 09:35:00,63.91794770069608
2020-07-12 09:36:00,63.39729729729727
2020-07-12 09:37:00,63.3529426125919
2020-07-12 09:38:00,63.173530488855675
2020-07-12 09:39:00,62.07666676839191
2020-07-12 09:40:00,63.720000305175766
2020-07-12 09:41:00,62.67499966091579
2020-07-12 09:42:00,61.74722230699326
2020-07-12 09:43:00,61.99473678187319
2020-07-12 09:44:00,62.33999973842074
2020-07-12 09:45:00,62.528947368421036
2020-07-12 09:46:00,62.15999938964842
2020-07-12 09:47:00,62.21999950408933
2020-07-12 09:48:00,61.28571376255578
2020-07-12 09:49:00,62.13611039055718
2020-07-12 09:50:00,61.64054004566087
2020-07-12 09:51:00,60.99459409971494
2020-07-12 09:52:00,61.14722311231823
2020-07-12 09:53:00,61.44324332572317
2020-07-12 09:54:00,60.66111123826767
2020-07-12 09:55:00,61.15000059339733
2020-07-12 09:56:00,61.8102568406325
2020-07-12 09:57:00,61.57499970330131
2020-07-12 09:58:00,61.588888380262546
2020-07-12 09:59:00,62.1088237089269
2020-07-12 10:00:00,62.12571446010044
2020-07-12 10:01:00,61.14545523903586
2020-07-12 10:02:00,61.98750023841857
2020-07-12 10:03:00,62.43783622947895
2020-07-12 10:04:00,62.500000040154696
2020-07-12 10:05:00,62.935897670648025
2020-07-12 10:06:00,62.28571411132811
2020-07-12 10:07:00,62.721621827821444
2020-07-12 10:08:00,62.18235379387349
2020-07-12 10:09:00,62.907500762939435
2020-07-12 10:10:00,62.81621638117608
2020-07-12 10:11:00,62.786486775166274
2020-07-12 10:12:00,61.78888905843097
2020-07-12 10:13:00,61.77878838741417
2020-07-12 10:14:00,61.07096872637347
2020-07-12 10:15:00,62.23076993502103
2020-07-12 10:16:00,60.40909016927081
2020-07-12 10:17:00,61.077142290387826
2020-07-12 10:18:00,61.16944419013128
2020-07-12 10:19:00,61.366666581895615
2020-07-12 10:20:00,61.518919743718314
2020-07-12 10:21:00,58.54999974568684
2020-07-12 10:22:00,60.948570382254445
2020-07-12 10:23:00,61.55833286709253
2020-07-12 10:24:00,61.964102094601344
2020-07-12 10:25:00,61.46363590124881
2020-07-12 10:26:00,61.687499427795395
2020-07-12 10:27:00,61.50277765062117
2020-07-12 10:28:00,60.76944402058918
2020-07-12 10:29:00,61.448648999188364
2020-07-12 10:30:00,61.525000826517726
2020-07-12 10:31:00,61.36578907213712
2020-07-12 10:32:00,61.028947910509594
2020-07-12 10:33:00,60.9972222222222
2020-07-12 10:34:00,60.57222287919784
2020-07-12 10:35:00,59.48000026157922
2020-07-12 10:36:00,60.71351285367397
2020-07-12 10:37:00,59.1200000653948
2020-07-12 10:38:00,59.73243237057246
2020-07-12 10:39:00,58.72727231112391
2020-07-12 10:40:00,58.7694446351793
2020-07-12 10:41:00,58.33125
2020-07-12 10:42:00,57.89722277323405
2020-07-12 10:43:00,58.894444338480604
2020-07-12 10:44:00,58.48181822805692
2020-07-12 10:45:00,57.20277803209092
2020-07-12 10:46:00,57.24857147216797
2020-07-12 10:47:00,58.35263139825118
2020-07-12 10:48:00,57.57941149543312
2020-07-12 10:49:00,56.95588228562298
2020-07-12 10:50:00,58.31351371971336
2020-07-12 10:51:00,57.71714226858955
2020-07-12 10:52:00,58.65428632463727
2020-07-12 10:53:00,57.463888931274404
2020-07-12 10:54:00,57.77941203397862
2020-07-12 10:55:00,59.63333348168266
2020-07-12 10:56:00,58.00285723005022
2020-07-12 10:57:00,57.82857134137834
2020-07-12 10:58:00,58.31714309692381
2020-07-12 10:59:00,58.468421414023936
2020-07-12 11:00:00,57.365625476837145
2020-07-12 11:01:00,58.92682917525128
2020-07-12 11:02:00,58.70789449591384
2020-07-12 11:03:00,58.18529467863194
2020-07-12 11:04:00,58.95500061035155
2020-07-12 11:05:00,58.35428588867187
2020-07-12 11:06:00,58.25405413653398
2020-07-12 11:07:00,57.46216236836201
2020-07-12 11:08:00,57.32777771419947
2020-07-12 11:09:00,58.54166622161862
2020-07-12 11:10:00,56.822856554303826
2020-07-12 11:11:00,58.03076893733096
2020-07-12 11:12:00,56.15714309692382
2020-07-12 11:13:00,57.77297256057325
2020-07-12 11:14:00,56.17428619384764
2020-07-12 11:15:00,56.89473750465794
2020-07-12 11:16:00,57.87837870829812
2020-07-12 11:17:00,58.17297348847258
2020-07-12 11:18:00,58.70810843802786
2020-07-12 11:19:00,57.633333333333326
2020-07-12 11:20:00,58.954545454545446
2020-07-12 11:21:00,58.05250020980834
2020-07-12 11:22:00,57.75555587344699
2020-07-12 11:23:00,57.73823497996608
2020-07-12 11:24:00,54.564516424363646
2020-07-12 11:25:00,56.92424281727183
2020-07-12 11:26:00,56.90882364160874
2020-07-12 11:27:00,57.76388888888888
2020-07-12 11:28:00,57.47777841356065
2020-07-12 11:29:00,58.69250034332274
2020-07-12 11:30:00,56.83823563070857
2020-07-12 11:31:00,59.322857557024264
2020-07-12 11:32:00,58.74285675048825
2020-07-12 11:33:00,58.03513480521535
2020-07-12 11:34:00,57.482857012067505
2020-07-12 11:35:00,58.31388891008165
2020-07-12 11:36:00,57.52058783138497
2020-07-12 11:37:00,57.20588268953209
2020-07-12 11:38:00,58.83513525885503
2020-07-12 11:39:00,58.23157844543455
2020-07-12 11:40:00,58.96470500721648
2020-07-12 11:41:00,58.26111079321965
2020-07-12 11:42:00,58.38571498325892
2020-07-12 11:43:00,58.60882379868449
2020-07-12 11:44:00,57.114285234723745
2020-07-12 11:45:00,58.251281347030215
2020-07-12 11:46:00,57.98888903723821
2020-07-12 11:47:00,59.15263147856058
2020-07-12 11:48:00,58.618918506519194
2020-07-12 11:49:00,57.46666705969607
2020-07-12 11:50:00,58.30285712105885
2020-07-12 11:51:00,57.19714250837051
2020-07-12 11:52:00,59.52000017438615
2020-07-12 11:53:00,57.5514284624372
2020-07-12 11:54:00,58.23513579497465
2020-07-12 11:55:00,58.05750076293945
2020-07-12 11:56:00,56.753125381469715
2020-07-12 11:57:00,56.361764346852
2020-07-12 11:58:00,55.71176466100354
2020-07-12 11:59:00,56.227273143421506
2020-07-12 12:00:00,57.79459473893448
2020-07-12 12:01:00,58.08888884650335
2020-07-12 12:02:00,57.31842099239951
2020-07-12 12:03:00,57.32857147216795
2020-07-12 12:04:00,58.72162195154137
2020-07-12 12:05:00,57.51578997561805
2020-07-12 12:06:00,57.100000682630025
2020-07-12 12:07:00,57.58918869430952
2020-07-12 12:08:00,57.41470552332259
2020-07-12 12:09:00,57.03783767287794
2020-07-12 12:10:00,57.24000032424925
2020-07-12 12:11:00,57.772726902817226
2020-07-12 12:12:00,58.202702063483144
2020-07-12 12:13:00,57.616666052076525
2020-07-12 12:14:00,56.45714294433593
2020-07-12 12:15:00,57.542856903076164
2020-07-12 12:16:00,57.07027004345043
2020-07-12 12:17:00,58.2999997113202
2020-07-12 12:18:00,57.428571472167945
2020-07-12 12:19:00,58.62973032770929
2020-07-12 12:20:00,56.56052623548003
2020-07-12 12:21:00,57.119443851047066
2020-07-12 12:22:00,57.113888931274396
2020-07-12 12:23:00,57.38205159505207
2020-07-12 12:24:00,55.18181774254999
2020-07-12 12:25:00,56.14705884596879
2020-07-12 12:26:00,57.01081091391072
2020-07-12 12:27:00,55.54705929475671
2020-07-12 12:28:00,56.69444448682995
2020-07-12 12:29:00,56.33823569802675
2020-07-12 12:30:00,56.2972979777568
2020-07-12 12:31:00,57.88888948228623
2020-07-12 12:32:00,56.88823551851159
2020-07-12 12:33:00,55.35882386600268
2020-07-12 12:34:00,58.082857578822534
2020-07-12 12:35:00,57.09090895219281
2020-07-12 12:36:00,57.09090962265476
2020-07-12 12:37:00,56.57777803209092
2020-07-12 12:38:00,55.66571400233675
2020-07-12 12:39:00,56.58333384195962
2020-07-12 12:40:00,55.69696990504407
2020-07-12 12:41:00,55.694736922414656
2020-07-12 12:42:00,56.394117714376996
2020-07-12 12:43:00,57.39999948450035
2020-07-12 12:44:00,56.62352954640105
2020-07-12 12:45:00,57.18000037057057
2020-07-12 12:46:00,58.90277803209093
2020-07-12 12:47:00,57.5600003560384
2020-07-12 12:48:00,57.462162574561866
2020-07-12 12:49:00,56.497222794426804
2020-07-12 12:50:00,56.2970582849839
2020-07-12 12:51:00,57.602630996704086
2020-07-12 12:52:00,57.6666664514786
2020-07-12 12:53:00,56.22571402413502
2020-07-12 12:54:00,55.536363405169844
2020-07-12 12:55:00,57.23076940683217
2020-07-12 12:56:00,57.35999984741209
2020-07-12 12:57:00,57.38648689888617
2020-07-12 12:58:00,57.210810934530706
2020-07-12 12:59:00,57.721621848441444
2020-07-12 13:00:00,57.84722270965575
2020-07-12 13:01:00,57.4179488744491
2020-07-12 13:02:00,57.76486525664457
2020-07-12 13:03:00,56.36470592723171
2020-07-12 13:04:00,58.247368802522345
2020-07-12 13:05:00,56.66060615308356
2020-07-12 13:06:00,57.70540524044552
2020-07-12 13:07:00,57.15555574629041
2020-07-12 13:08:00,57.495000667572015
2020-07-12 13:09:00,56.988889164394806
2020-07-12 13:10:00,57.40256439600234
2020-07-12 13:11:00,56.233333248562275
2020-07-12 13:12:00,56.60857129778179
2020-07-12 13:13:00,55.496969997521596
2020-07-12 13:14:00,58.694117467543656
2020-07-12 13:15:00,56.9656247615814
2020-07-12 13:16:00,58.01315789473683
2020-07-12 13:17:00,57.91428625924245
2020-07-12 13:18:00,57.700000412399696
2020-07-12 13:19:00,56.90540484866578
2020-07-12 13:20:00,57.09999946145449
2020-07-12 13:21:00,56.43030263727359
2020-07-12 13:22:00,56.53513523823504
2020-07-12 13:23:00,58.07999958583285
2020-07-12 13:24:00,57.366666435472894
2020-07-12 13:25:00,56.66363627115884
2020-07-12 13:26:00,56.69687545299529
2020-07-12 13:27:00,56.2894741259123
2020-07-12 13:28:00,56.52424272479432
2020-07-12 13:29:00,58.06486478238491
2020-07-12 13:30:00,56.32972975034969
2020-07-12 13:31:00,57.07567509831607
2020-07-12 13:32:00,56.3441172431497
2020-07-12 13:33:00,57.54594609028584
2020-07-12 13:34:00,55.040625333786004
2020-07-12 13:35:00,56.12941203397862
2020-07-12 13:36:00,55.31176430197321
2020-07-12 13:37:00,56.9222222222222
2020-07-12 13:38:00,56.422222836812324
2020-07-12 13:39:00,57.09444393581813
2020-07-12 13:40:00,55.797058576696045
2020-07-12 13:41:00,57.056756364977026
2020-07-12 13:42:00,57.10270241402291
2020-07-12 13:43:00,57.712902512088874
2020-07-12 13:44:00,56.7771428135463
2020-07-12 13:45:00,57.667646654914385
2020-07-12 13:46:00,58.03714351109095
2020-07-12 13:47:00,58.73055631849499
2020-07-12 13:48:00,56.194594450254684
2020-07-12 13:49:00,56.37058776406679
2020-07-12 13:50:00,55.76875047683715
2020-07-12 13:51:00,55.99411798364974
2020-07-12 13:52:00,54.676315568622755
2020-07-12 13:53:00,54.55333356221515
2020-07-12 13:54:00,56.8729724780933
2020-07-12 13:55:00,55.46571496146065
2020-07-12 13:56:00,56.470270930109784
2020-07-12 13:57:00,56.272973302892716
2020-07-12 13:58:00,54.984375429153424
2020-07-12 13:59:00,56.21388958825004
2020-07-12 14:00:00,57.48611170450845
2020-07-12 14:01:00,56.02500023312037
2020-07-12 14:02:00,57.51388943990071
2020-07-12 14:03:00,57.65946049045871
2020-07-12 14:04:00,56.18055494096542
2020-07-12 14:05:00,56.15757501775566
2020-07-12 14:06:00,55.452941288667546
2020-07-12 14:07:00,55.62187554836272
2020-07-12 14:08:00,56.07272713401098
2020-07-12 14:09:00,56.8769228226099
2020-07-12 14:10:00,56.830556127760126
2020-07-12 14:11:00,55.97297266367317
2020-07-12 14:12:00,56.08787825613309
2020-07-12 14:13:00,56.300000021192744
