Datetime,smoke
2020-07-12 07:06:00,0.017261252106411166
2020-07-12 07:07:00,0.017287292899573675
2020-07-12 07:08:00,0.017489924394602854
2020-07-12 07:09:00,0.017488175177940306
2020-07-12 07:10:00,0.01713933079271518
2020-07-12 07:11:00,0.01715730421918342
2020-07-12 07:12:00,0.017014808298415583
2020-07-12 07:13:00,0.01747226071481497
2020-07-12 07:14:00,0.017269585972891313
2020-07-12 07:15:00,0.01748857985421807
2020-07-12 07:16:00,0.01752035708561432
2020-07-12 07:17:00,0.017325732950767076
2020-07-12 07:18:00,0.01739706895455406
2020-07-12 07:19:00,0.017793330381696598
2020-07-12 07:20:00,0.017001130974355558
2020-07-12 07:21:00,0.01739011935235854
2020-07-12 07:22:00,0.01722880933717474
2020-07-12 07:23:00,0.017348854959024846
2020-07-12 07:24:00,0.01744261613303092
2020-07-12 07:25:00,0.017504066677602147
2020-07-12 07:26:00,0.017214500569943596
2020-07-12 07:27:00,0.017630954120222312
2020-07-12 07:28:00,0.017745171787373882
2020-07-12 07:29:00,0.01757476084758647
2020-07-12 07:30:00,0.017431729016904852
2020-07-12 07:31:00,0.017445074259286816
2020-07-12 07:32:00,0.017461654072290337
2020-07-12 07:33:00,0.017390010897452107
2020-07-12 07:34:00,0.01716493464312756
2020-07-12 07:35:00,0.017674861768009222
2020-07-12 07:36:00,0.017477994322850684
2020-07-12 07:37:00,0.017131279866458248
2020-07-12 07:38:00,0.017510127698323198
2020-07-12 07:39:00,0.017285187781052754
2020-07-12 07:40:00,0.017293898260627286
2020-07-12 07:41:00,0.017623664582506263
2020-07-12 07:42:00,0.017386020141663783
2020-07-12 07:43:00,0.017472528514047226
2020-07-12 07:44:00,0.01750301845557746
2020-07-12 07:45:00,0.017898603822152814
2020-07-12 07:46:00,0.017492027216274467
2020-07-12 07:47:00,0.01728406900136692
2020-07-12 07:48:00,0.017186935864443628
2020-07-12 07:49:00,0.017288693849912037
2020-07-12 07:50:00,0.01763975789761093
2020-07-12 07:51:00,0.017362714223767697
2020-07-12 07:52:00,0.017399401225083967
2020-07-12 07:53:00,0.017272784380951877
2020-07-12 07:54:00,0.01758812078748123
2020-07-12 07:55:00,0.01737513340357351
2020-07-12 07:56:00,0.01748979083883122
2020-07-12 07:57:00,0.017585868616547817
2020-07-12 07:58:00,0.017477857147368093
2020-07-12 07:59:00,0.017613924214063777
2020-07-12 08:00:00,0.017292056986055623
2020-07-12 08:01:00,0.01723752866323694
2020-07-12 08:02:00,0.01765927580638112
2020-07-12 08:03:00,0.0171273927485196
2020-07-12 08:04:00,0.017505257382895375
2020-07-12 08:05:00,0.017429261564732765
2020-07-12 08:06:00,0.01721913179700594
2020-07-12 08:07:00,0.017332719025687823
2020-07-12 08:08:00,0.01768485620880437
2020-07-12 08:09:00,0.017200488519649282
2020-07-12 08:10:00,0.01728318297457392
2020-07-12 08:11:00,0.017520985904862108
2020-07-12 08:12:00,0.01795971590945275
2020-07-12 08:13:00,0.017678387870556186
2020-07-12 08:14:00,0.017624629636908595
2020-07-12 08:15:00,0.017562610606836226
2020-07-12 08:16:00,0.017718886043432074
2020-07-12 08:17:00,0.017295118622852875
2020-07-12 08:18:00,0.017452995446095406
2020-07-12 08:19:00,0.01754535019439572
2020-07-12 08:20:00,0.017370819841081367
2020-07-12 08:21:00,0.01722459944552653
2020-07-12 08:22:00,0.017920565630996633
2020-07-12 08:23:00,0.017831388803788567
2020-07-12 08:24:00,0.017618981095603777
2020-07-12 08:25:00,0.017477178040377888
2020-07-12 08:26:00,0.01798246914749143
2020-07-12 08:27:00,0.01776412871123859
2020-07-12 08:28:00,0.01751562055347266
2020-07-12 08:29:00,0.017394041417669058
2020-07-12 08:30:00,0.017780378872595298
2020-07-12 08:31:00,0.017593337484663706
2020-07-12 08:32:00,0.017439400090409982
2020-07-12 08:33:00,0.017943002247232075
2020-07-12 08:34:00,0.017505920784880787
2020-07-12 08:35:00,0.017318732691476824
2020-07-12 08:36:00,0.01719477803994403
2020-07-12 08:37:00,0.017513107742381278
2020-07-12 08:38:00,0.017439426107428543
2020-07-12 08:39:00,0.0174533025293895
2020-07-12 08:40:00,0.017327107134817606
2020-07-12 08:41:00,0.017375637961756507
2020-07-12 08:42:00,0.01718418300313269
2020-07-12 08:43:00,0.017383346571854526
2020-07-12 08:44:00,0.017478251916500088
2020-07-12 08:45:00,0.017240396397838212
2020-07-12 08:46:00,0.017357738786309893
2020-07-12 08:47:00,0.01737437484568816
2020-07-12 08:48:00,0.01744872276660687
2020-07-12 08:49:00,0.017354333322904668
2020-07-12 08:50:00,0.017473085989326034
2020-07-12 08:51:00,0.017219236826049273
2020-07-12 08:52:00,0.017466580573306516
2020-07-12 08:53:00,0.01727009718445514
2020-07-12 08:54:00,0.017456291489821255
2020-07-12 08:55:00,0.017314133271149668
2020-07-12 08:56:00,0.017507031013305332
2020-07-12 08:57:00,0.01724613459722429
2020-07-12 08:58:00,0.017235771746172534
2020-07-12 08:59:00,0.017432099957092103
2020-07-12 09:00:00,0.017134652116145233
2020-07-12 09:01:00,0.01775252905299243
2020-07-12 09:02:00,0.017537701613166794
2020-07-12 09:03:00,0.017437072527158308
2020-07-12 09:04:00,0.017364897167407706
2020-07-12 09:05:00,0.01747625106948615
2020-07-12 09:06:00,0.017449451538262006
2020-07-12 09:07:00,0.01699450187341846
2020-07-12 09:08:00,0.017204623851699498
2020-07-12 09:09:00,0.01732164472836463
2020-07-12 09:10:00,0.017163786078728614
2020-07-12 09:11:00,0.017425599302933453
2020-07-12 09:12:00,0.017350178454738508
2020-07-12 09:13:00,0.017436376719729252
2020-07-12 09:14:00,0.017322616260365586
2020-07-12 09:15:00,0.017186838772990626
2020-07-12 09:16:00,0.017092413019206294
2020-07-12 09:17:00,0.01714723836874821
2020-07-12 09:18:00,0.016924508519316366
2020-07-12 09:19:00,0.016848274699589934
2020-07-12 09:20:00,0.0169821554063505
2020-07-12 09:21:00,0.017259352873207887
2020-07-12 09:22:00,0.017029319537954054
2020-07-12 09:23:00,0.017442222570460415
2020-07-12 09:24:00,0.01725195954247984
2020-07-12 09:25:00,0.01743494083942176
2020-07-12 09:26:00,0.017502936296900928
2020-07-12 09:27:00,0.017152128998908223
2020-07-12 09:28:00,0.017410622704396965
2020-07-12 09:29:00,0.017447350287711952
2020-07-12 09:30:00,0.017525615299466904
2020-07-12 09:31:00,0.017387707181261626
2020-07-12 09:32:00,0.0174616784494364
2020-07-12 09:33:00,0.01751141612682161
2020-07-12 09:34:00,0.017365046975306546
2020-07-12 09:35:00,0.017712378199282442
2020-07-12 09:36:00,0.017402737870427853
2020-07-12 09:37:00,0.017380134135612877
2020-07-12 09:38:00,0.01742122128959476
2020-07-12 09:39:00,0.017322658294467143
2020-07-12 09:40:00,0.01742107648854522
2020-07-12 09:41:00,0.01725608247973847
2020-07-12 09:42:00,0.017505543258009668
2020-07-12 09:43:00,0.01755421238609165
2020-07-12 09:44:00,0.017421439594041552
2020-07-12 09:45:00,0.017539336619512243
2020-07-12 09:46:00,0.017712976980630245
2020-07-12 09:47:00,0.01780259382103311
2020-07-12 09:48:00,0.017376116395562493
2020-07-12 09:49:00,0.017722909445566856
2020-07-12 09:50:00,0.017599740880125274
2020-07-12 09:51:00,0.017556719152239286
2020-07-12 09:52:00,0.017505588642567144
2020-07-12 09:53:00,0.017660351429210294
2020-07-12 09:54:00,0.017785615987056313
2020-07-12 09:55:00,0.01752937842866957
2020-07-12 09:56:00,0.01757353866960196
2020-07-12 09:57:00,0.017406511961387542
2020-07-12 09:58:00,0.01727217238915296
2020-07-12 09:59:00,0.017247756046660418
2020-07-12 10:00:00,0.017506100660163115
2020-07-12 10:01:00,0.01732196430772133
2020-07-12 10:02:00,0.017552629559199482
2020-07-12 10:03:00,0.01735612574711534
2020-07-12 10:04:00,0.01750875900821998
2020-07-12 10:05:00,0.01763044888314888
2020-07-12 10:06:00,0.01759033459800357
2020-07-12 10:07:00,0.017582234555526786
2020-07-12 10:08:00,0.017451737584610473
2020-07-12 10:09:00,0.017345762904534937
2020-07-12 10:10:00,0.017419467273574185
2020-07-12 10:11:00,0.017737360891331672
2020-07-12 10:12:00,0.01761250211344845
2020-07-12 10:13:00,0.017780835326604225
2020-07-12 10:14:00,0.017645579599832577
2020-07-12 10:15:00,0.017348009232098068
2020-07-12 10:16:00,0.017797017517410557
2020-07-12 10:17:00,0.017370078763638067
2020-07-12 10:18:00,0.017755721884787933
2020-07-12 10:19:00,0.017257994873714724
2020-07-12 10:20:00,0.01741243006979625
2020-07-12 10:21:00,0.01745589458609785
2020-07-12 10:22:00,0.017596900986257172
2020-07-12 10:23:00,0.017492346073642556
2020-07-12 10:24:00,0.017310189022473985
2020-07-12 10:25:00,0.017572792779704076
2020-07-12 10:26:00,0.01736986200567798
2020-07-12 10:27:00,0.01797578505812156
2020-07-12 10:28:00,0.017590065532317956
2020-07-12 10:29:00,0.01737612353575398
2020-07-12 10:30:00,0.017278413790440605
2020-07-12 10:31:00,0.01760293233731002
2020-07-12 10:32:00,0.017615469471896624
2020-07-12 10:33:00,0.01736443727816462
2020-07-12 10:34:00,0.017449894344255236
2020-07-12 10:35:00,0.017716451362947003
2020-07-12 10:36:00,0.017406273899396817
2020-07-12 10:37:00,0.01757409993789451
2020-07-12 10:38:00,0.017529352586712572
2020-07-12 10:39:00,0.017436892507889823
2020-07-12 10:40:00,0.017469820052579205
2020-07-12 10:41:00,0.01757946347771935
2020-07-12 10:42:00,0.0178114990509456
2020-07-12 10:43:00,0.017871515555330557
2020-07-12 10:44:00,0.01767665716136814
2020-07-12 10:45:00,0.017359723185824325
2020-07-12 10:46:00,0.017431117191621034
2020-07-12 10:47:00,0.017290229262402288
2020-07-12 10:48:00,0.01743525554700311
2020-07-12 10:49:00,0.017777451552175874
2020-07-12 10:50:00,0.01760677423900622
2020-07-12 10:51:00,0.017536280416785576
2020-07-12 10:52:00,0.017428205572609913
2020-07-12 10:53:00,0.017464242123835603
2020-07-12 10:54:00,0.01744487126346162
2020-07-12 10:55:00,0.017611559354229814
2020-07-12 10:56:00,0.017521589425784894
2020-07-12 10:57:00,0.01730139287304351
2020-07-12 10:58:00,0.01773879029786144
2020-07-12 10:59:00,0.017578426605419972
2020-07-12 11:00:00,0.017586270407549134
2020-07-12 11:01:00,0.017455944615048666
2020-07-12 11:02:00,0.01777728762815897
2020-07-12 11:03:00,0.017590240050048913
2020-07-12 11:04:00,0.017367722293412702
2020-07-12 11:05:00,0.017531223012499205
2020-07-12 11:06:00,0.01751220439717722
2020-07-12 11:07:00,0.01746264666767546
2020-07-12 11:08:00,0.01736150661740791
2020-07-12 11:09:00,0.01740973954411328
2020-07-12 11:10:00,0.01756761100030523
2020-07-12 11:11:00,0.0175295556139279
2020-07-12 11:12:00,0.01753350882771338
2020-07-12 11:13:00,0.018071065636462026
2020-07-12 11:14:00,0.01771724103880453
2020-07-12 11:15:00,0.017599104642115032
2020-07-12 11:16:00,0.01784300608636072
2020-07-12 11:17:00,0.017702046639431
2020-07-12 11:18:00,0.017365323727252514
2020-07-12 11:19:00,0.01752616953356729
2020-07-12 11:20:00,0.017715867615843716
2020-07-12 11:21:00,0.01767354683582965
2020-07-12 11:22:00,0.017513871256576316
2020-07-12 11:23:00,0.017745761841513493
2020-07-12 11:24:00,0.017534146420882003
2020-07-12 11:25:00,0.018146199451769464
2020-07-12 11:26:00,0.017610834301630306
2020-07-12 11:27:00,0.017525798951224126
2020-07-12 11:28:00,0.017631179153069464
2020-07-12 11:29:00,0.017761148327656108
2020-07-12 11:30:00,0.017536664176746677
2020-07-12 11:31:00,0.01780668313891789
2020-07-12 11:32:00,0.017913994692726132
2020-07-12 11:33:00,0.0177787527408763
2020-07-12 11:34:00,0.01754481397185314
2020-07-12 11:35:00,0.01780069906682273
2020-07-12 11:36:00,0.01773091850381692
2020-07-12 11:37:00,0.01754955187839924
2020-07-12 11:38:00,0.017246577264914898
2020-07-12 11:39:00,0.017592097649129553
2020-07-12 11:40:00,0.017397716255789626
2020-07-12 11:41:00,0.017486938396001017
2020-07-12 11:42:00,0.017911822460119214
2020-07-12 11:43:00,0.017537444173907693
2020-07-12 11:44:00,0.017780846944274706
2020-07-12 11:45:00,0.017801444573744427
2020-07-12 11:46:00,0.017628100667988526
2020-07-12 11:47:00,0.017387484598341354
2020-07-12 11:48:00,0.017735691033566866
2020-07-12 11:49:00,0.017605570111550988
2020-07-12 11:50:00,0.017602087102718864
2020-07-12 11:51:00,0.017268473651262942
2020-07-12 11:52:00,0.017739751679905567
2020-07-12 11:53:00,0.01756171960389762
2020-07-12 11:54:00,0.017482524090835172
2020-07-12 11:55:00,0.01750788525200044
2020-07-12 11:56:00,0.01783183259288229
2020-07-12 11:57:00,0.017447194555968187
2020-07-12 11:58:00,0.017710302624197406
2020-07-12 11:59:00,0.017721044774104196
2020-07-12 12:00:00,0.017761614043007273
2020-07-12 12:01:00,0.017781912954491347
2020-07-12 12:02:00,0.017612948161472877
2020-07-12 12:03:00,0.01767817204119068
2020-07-12 12:04:00,0.017760588355982106
2020-07-12 12:05:00,0.017905584284335644
2020-07-12 12:06:00,0.01761576809271946
2020-07-12 12:07:00,0.017777014974886624
2020-07-12 12:08:00,0.017688181630613555
2020-07-12 12:09:00,0.017353793630827424
2020-07-12 12:10:00,0.017223980704415505
2020-07-12 12:11:00,0.017495578993786988
2020-07-12 12:12:00,0.01739173537858683
2020-07-12 12:13:00,0.017729210945158714
2020-07-12 12:14:00,0.01745289759386423
2020-07-12 12:15:00,0.017633801442923248
2020-07-12 12:16:00,0.01753360493829298
2020-07-12 12:17:00,0.017684655335310183
2020-07-12 12:18:00,0.017599602129814863
2020-07-12 12:19:00,0.017506608333378637
2020-07-12 12:20:00,0.017437292283295776
2020-07-12 12:21:00,0.017531054824433956
2020-07-12 12:22:00,0.017874926321161565
2020-07-12 12:23:00,0.017362119426203512
2020-07-12 12:24:00,0.017532071786521265
2020-07-12 12:25:00,0.017266851320770268
2020-07-12 12:26:00,0.017424678354130585
2020-07-12 12:27:00,0.017353273750060655
2020-07-12 12:28:00,0.017438130803876125
2020-07-12 12:29:00,0.017530308116607874
2020-07-12 12:30:00,0.01725914838924293
2020-07-12 12:31:00,0.017376285065418842
2020-07-12 12:32:00,0.01757753640516876
2020-07-12 12:33:00,0.017432927830841383
2020-07-12 12:34:00,0.017357402017697372
2020-07-12 12:35:00,0.017783186125978703
2020-07-12 12:36:00,0.01727124125393819
2020-07-12 12:37:00,0.01779595012716411
2020-07-12 12:38:00,0.017657710386458945
2020-07-12 12:39:00,0.01759520115578425
2020-07-12 12:40:00,0.01740404392791102
2020-07-12 12:41:00,0.01740146270460958
2020-07-12 12:42:00,0.017821295044208665
2020-07-12 12:43:00,0.017425698161896527
2020-07-12 12:44:00,0.01755979551780293
2020-07-12 12:45:00,0.0174920497747139
2020-07-12 12:46:00,0.017538675300698112
2020-07-12 12:47:00,0.017588815557848976
2020-07-12 12:48:00,0.0175864647254541
2020-07-12 12:49:00,0.018023818418652374
2020-07-12 12:50:00,0.01770242893168193
2020-07-12 12:51:00,0.017728398768705893
2020-07-12 12:52:00,0.017619792328154485
2020-07-12 12:53:00,0.017609690235682495
2020-07-12 12:54:00,0.017812833693339202
2020-07-12 12:55:00,0.017908543311013284
2020-07-12 12:56:00,0.017956213549511515
2020-07-12 12:57:00,0.017891299392625393
2020-07-12 12:58:00,0.017561663897909204
2020-07-12 12:59:00,0.017559599549693935
2020-07-12 13:00:00,0.01764873203575659
2020-07-12 13:01:00,0.017748347846307917
2020-07-12 13:02:00,0.01760453787325028
2020-07-12 13:03:00,0.017947037954420715
2020-07-12 13:04:00,0.017700008810674656
2020-07-12 13:05:00,0.01796767845397526
2020-07-12 13:06:00,0.01749517643483537
2020-07-12 13:07:00,0.017709191657929623
2020-07-12 13:08:00,0.017634030384181824
2020-07-12 13:09:00,0.017738853191982085
2020-07-12 13:10:00,0.017633124223712212
2020-07-12 13:11:00,0.01804091609257776
2020-07-12 13:12:00,0.01787925825938445
2020-07-12 13:13:00,0.017781786665390816
2020-07-12 13:14:00,0.017546964858595904
2020-07-12 13:15:00,0.01768080188371759
2020-07-12 13:16:00,0.01754055456451419
2020-07-12 13:17:00,0.017740134825307674
2020-07-12 13:18:00,0.017682497145078364
2020-07-12 13:19:00,0.01756194113719865
2020-07-12 13:20:00,0.017594169734491457
2020-07-12 13:21:00,0.0174974962420352
2020-07-12 13:22:00,0.0176590261300106
2020-07-12 13:23:00,0.01772764256914186
2020-07-12 13:24:00,0.01747991407066286
2020-07-12 13:25:00,0.01735177787578676
2020-07-12 13:26:00,0.017794262041754556
2020-07-12 13:27:00,0.017459563129615396
2020-07-12 13:28:00,0.01745483056920205
2020-07-12 13:29:00,0.017546352864376315
2020-07-12 13:30:00,0.017520996170783336
2020-07-12 13:31:00,0.017277249384789382
2020-07-12 13:32:00,0.017703832486791377
2020-07-12 13:33:00,0.017663635307294534
2020-07-12 13:34:00,0.017575896614482413
2020-07-12 13:35:00,0.017285247708601854
2020-07-12 13:36:00,0.017541391876434772
2020-07-12 13:37:00,0.017467051022192204
2020-07-12 13:38:00,0.01736876474715039
2020-07-12 13:39:00,0.017476953470525657
2020-07-12 13:40:00,0.017611634039301296
2020-07-12 13:41:00,0.017353736406746017
2020-07-12 13:42:00,0.017701026664693323
2020-07-12 13:43:00,0.017497118493062815
2020-07-12 13:44:00,0.017509317724136948
2020-07-12 13:45:00,0.017677969012381396
2020-07-12 13:46:00,0.017491845870148508
2020-07-12 13:47:00,0.01759297310958997
2020-07-12 13:48:00,0.017609178522666868
2020-07-12 13:49:00,0.0174899461676922
2020-07-12 13:50:00,0.017622191211351574
2020-07-12 13:51:00,0.017431755646508958
2020-07-12 13:52:00,0.017420951738274827
2020-07-12 13:53:00,0.017584220652085904
2020-07-12 13:54:00,0.01750984802343211
2020-07-12 13:55:00,0.017511620065070448
2020-07-12 13:56:00,0.017575389567019165
2020-07-12 13:57:00,0.017627856963390812
2020-07-12 13:58:00,0.017640138799147036
2020-07-12 13:59:00,0.01741103119971203
2020-07-12 14:00:00,0.01761090315173153
2020-07-12 14:01:00,0.017330960466028597
2020-07-12 14:02:00,0.017663465959379503
2020-07-12 14:03:00,0.017507925242902213
2020-07-12 14:04:00,0.018112042685233785
2020-07-12 14:05:00,0.017830134349645574
2020-07-12 14:06:00,0.017794729502445494
2020-07-12 14:07:00,0.017693801321645986
2020-07-12 14:08:00,0.017717818990480885
2020-07-12 14:09:00,0.017582861760817154
2020-07-12 14:10:00,0.017692400717647383
2020-07-12 14:11:00,0.017868516208784303
2020-07-12 14:12:00,0.017988300341919734
2020-07-12 14:13:00,0.01760259094320445
2020-07-12 14:14:00,0.01760874887112372
2020-07-12 14:15:00,0.017785213100771562
2020-07-12 14:16:00,0.017700810975730927
2020-07-12 14:17:00,0.017492519374108263
2020-07-12 14:18:00,0.01788420564590725
2020-07-12 14:19:00,0.01748896477414518
2020-07-12 14:20:00,0.01756229583345727
2020-07-12 14:21:00,0.017706958731772145
2020-07-12 14:22:00,0.017899115786717452
2020-07-12 14:23:00,0.01782732023136335
2020-07-12 14:24:00,0.017611385469964245
2020-07-12 14:25:00,0.017594919621067604
2020-07-12 14:26:00,0.017675208425284052
2020-07-12 14:27:00,0.017385841311779296
2020-07-12 14:28:00,0.017600454357905526
2020-07-12 14:29:00,0.018065752682705764
2020-07-12 14:30:00,0.01764374351111918
2020-07-12 14:31:00,0.017442197197541528
2020-07-12 14:32:00,0.017730664206412214
2020-07-12 14:33:00,0.017796906711256884
2020-07-12 14:34:00,0.017884740930842236
2020-07-12 14:35:00,0.017444979430565236
2020-07-12 14:36:00,0.01761260707585435
2020-07-12 14:37:00,0.017448069338422433
2020-07-12 14:38:00,0.017680837918546934
2020-07-12 14:39:00,0.01764802171086853
2020-07-12 14:40:00,0.01772806372782267
2020-07-12 14:41:00,0.01758594035550855
2020-07-12 14:42:00,0.01758879055588625
2020-07-12 14:43:00,0.018197527069948486
2020-07-12 14:44:00,0.017636775293632993
2020-07-12 14:45:00,0.01767706819814533
2020-07-12 14:46:00,0.01767127279022937
2020-07-12 14:47:00,0.017742074361183583
2020-07-12 14:48:00,0.017668889146918727
2020-07-12 14:49:00,0.01777367104140383
2020-07-12 14:50:00,0.018064255749604508
2020-07-12 14:51:00,0.01773693402247577
2020-07-12 14:52:00,0.01789763079111288
2020-07-12 14:53:00,0.017813555467666043
2020-07-12 14:54:00,0.01772853785944952
2020-07-12 14:55:00,0.017716571462356494
2020-07-12 14:56:00,0.017803928135665784
2020-07-12 14:57:00,0.01770907068618536
2020-07-12 14:58:00,0.0180125118174764
2020-07-12 14:59:00,0.01776488428714305
2020-07-12 15:00:00,0.017753847826252223
2020-07-12 15:01:00,0.017873479077338227
2020-07-12 15:02:00,0.018248624011096677
2020-07-12 15:03:00,0.018531421115721373
2020-07-12 15:04:00,0.0180210211299216
2020-07-12 15:05:00,0.017890069459928205
2020-07-12 15:06:00,0.01801372203565427
2020-07-12 15:07:00,0.01793052935533862
2020-07-12 15:08:00,0.018120522203601424
2020-07-12 15:09:00,0.01818417364052922
2020-07-12 15:10:00,0.017992444316338816
2020-07-12 15:11:00,0.018018141793944974
2020-07-12 15:12:00,0.01813687354263762
2020-07-12 15:13:00,0.017973175983963204
2020-07-12 15:14:00,0.018047639242568164
2020-07-12 15:15:00,0.018048787755360736
2020-07-12 15:16:00,0.01806222084546085
2020-07-12 15:17:00,0.01802403592392136
2020-07-12 15:18:00,0.018148999320796708
2020-07-12 15:19:00,0.017782977969321906
2020-07-12 15:20:00,0.01795995420557195
2020-07-12 15:21:00,0.018137061557998754
2020-07-12 15:22:00,0.018097844712029906
2020-07-12 15:23:00,0.018009291687318765
2020-07-12 15:24:00,0.018182936461128184
2020-07-12 15:25:00,0.018127573885282123
2020-07-12 15:26:00,0.0180888962522083
2020-07-12 15:27:00,0.018263099255162334
2020-07-12 15:28:00,0.01833853090803208
2020-07-12 15:29:00,0.018236712218116163
2020-07-12 15:30:00,0.01837585243402884
2020-07-12 15:31:00,0.018565660254538457
2020-07-12 15:32:00,0.01826225819255329
2020-07-12 15:33:00,0.01823527907762553
2020-07-12 15:34:00,0.01821020013041146
2020-07-12 15:35:00,0.017970660687582282
2020-07-12 15:36:00,0.01819180370512491
2020-07-12 15:37:00,0.018070834780535866
