Datetime,lpg
2020-07-12 05:03:00,0.006571592215125139
2020-07-12 05:04:00,0.006600979345638085
2020-07-12 05:05:00,0.006696346056918253
2020-07-12 05:06:00,0.006585344167129269
2020-07-12 05:07:00,0.006645567377196179
2020-07-12 05:08:00,0.006630089008044279
2020-07-12 05:09:00,0.006596709022105169
2020-07-12 05:10:00,0.006608366898459097
2020-07-12 05:11:00,0.006647532076482843
2020-07-12 05:12:00,0.006729907985747538
2020-07-12 05:13:00,0.006751607078621945
2020-07-12 05:14:00,0.006682326605447991
2020-07-12 05:15:00,0.00656934178184826
2020-07-12 05:16:00,0.006594423515383992
2020-07-12 05:17:00,0.006544549662383061
2020-07-12 05:18:00,0.006596159283230385
2020-07-12 05:19:00,0.006718560766248165
2020-07-12 05:20:00,0.00665749527120978
2020-07-12 05:21:00,0.006632048491364957
2020-07-12 05:22:00,0.006593933324336708
2020-07-12 05:23:00,0.006606324152860058
2020-07-12 05:24:00,0.006599648748374612
2020-07-12 05:25:00,0.006659251379111723
2020-07-12 05:26:00,0.00662728652349304
2020-07-12 05:27:00,0.006548591631004419
2020-07-12 05:28:00,0.006704043360375646
2020-07-12 05:29:00,0.006646894146767647
2020-07-12 05:30:00,0.006650085527311526
2020-07-12 05:31:00,0.006603975226601087
2020-07-12 05:32:00,0.006717837729956479
2020-07-12 05:33:00,0.006651403535302875
2020-07-12 05:34:00,0.006572426890361139
2020-07-12 05:35:00,0.006630677924281919
2020-07-12 05:36:00,0.006624021712051597
2020-07-12 05:37:00,0.006606131444491138
2020-07-12 05:38:00,0.006570229061922311
2020-07-12 05:39:00,0.0065878386186566775
2020-07-12 05:40:00,0.006643703596243475
2020-07-12 05:41:00,0.006630236638731633
2020-07-12 05:42:00,0.006631333450645062
2020-07-12 05:43:00,0.006822555250604567
2020-07-12 05:44:00,0.00669687651728596
2020-07-12 05:45:00,0.0066546656059492445
2020-07-12 05:46:00,0.0067414536001026495
2020-07-12 05:47:00,0.0066914067531477234
2020-07-12 05:48:00,0.006571609660407071
2020-07-12 05:49:00,0.006628563871276525
2020-07-12 05:50:00,0.006696251373288667
2020-07-12 05:51:00,0.006681591623120722
2020-07-12 05:52:00,0.006624691194963134
2020-07-12 05:53:00,0.006706375712078437
2020-07-12 05:54:00,0.0066315294138935
2020-07-12 05:55:00,0.006849205435908104
2020-07-12 05:56:00,0.006659284231337201
2020-07-12 05:57:00,0.0066289364450153685
2020-07-12 05:58:00,0.006666271463143
2020-07-12 05:59:00,0.0067124361353798935
2020-07-12 06:00:00,0.006632403201334632
2020-07-12 06:01:00,0.006728498990788035
2020-07-12 06:02:00,0.0067663988095234716
2020-07-12 06:03:00,0.006718759532524019
2020-07-12 06:04:00,0.006635287612538272
2020-07-12 06:05:00,0.006726773117722865
2020-07-12 06:06:00,0.006702082457672738
2020-07-12 06:07:00,0.006637389936605098
2020-07-12 06:08:00,0.006529803651512734
2020-07-12 06:09:00,0.006652471777171606
2020-07-12 06:10:00,0.006583310702099071
2020-07-12 06:11:00,0.006615412667140739
2020-07-12 06:12:00,0.006766425913530356
2020-07-12 06:13:00,0.006633408930686621
2020-07-12 06:14:00,0.006719546191876681
2020-07-12 06:15:00,0.006726871423287486
2020-07-12 06:16:00,0.006664796018012422
2020-07-12 06:17:00,0.006579266247854387
2020-07-12 06:18:00,0.006702852612666187
2020-07-12 06:19:00,0.006656366256266203
2020-07-12 06:20:00,0.006655482783398059
2020-07-12 06:21:00,0.00653708563816895
2020-07-12 06:22:00,0.006704295788554816
2020-07-12 06:23:00,0.006641228923284511
2020-07-12 06:24:00,0.006613174355534467
2020-07-12 06:25:00,0.006622074088719712
2020-07-12 06:26:00,0.006736928970756652
2020-07-12 06:27:00,0.006600950590282821
2020-07-12 06:28:00,0.006694082388406603
2020-07-12 06:29:00,0.006697711930273428
2020-07-12 06:30:00,0.006712342208542389
2020-07-12 06:31:00,0.006719765192131461
2020-07-12 06:32:00,0.006659214426133488
2020-07-12 06:33:00,0.0066827833280170695
2020-07-12 06:34:00,0.006711982180731621
2020-07-12 06:35:00,0.006763764334650419
2020-07-12 06:36:00,0.006661034676772883
2020-07-12 06:37:00,0.0067180812754663605
2020-07-12 06:38:00,0.006686720940795252
2020-07-12 06:39:00,0.006567336816687806
2020-07-12 06:40:00,0.006521592174834424
2020-07-12 06:41:00,0.006618474206809842
2020-07-12 06:42:00,0.006581822617543647
2020-07-12 06:43:00,0.006701936770431533
2020-07-12 06:44:00,0.006603362377266291
2020-07-12 06:45:00,0.006667578999593479
2020-07-12 06:46:00,0.006632312401326914
2020-07-12 06:47:00,0.00668579854240997
2020-07-12 06:48:00,0.006655752000391528
2020-07-12 06:49:00,0.006622311577942849
2020-07-12 06:50:00,0.00659814640291306
2020-07-12 06:51:00,0.006630850703797937
2020-07-12 06:52:00,0.006753402139566272
2020-07-12 06:53:00,0.006571151525166308
2020-07-12 06:54:00,0.006631792470786066
2020-07-12 06:55:00,0.006537224539004133
2020-07-12 06:56:00,0.006593321882417435
2020-07-12 06:57:00,0.006567768258347579
2020-07-12 06:58:00,0.006598343827911841
2020-07-12 06:59:00,0.006630825817735323
2020-07-12 07:00:00,0.0065344046760326
2020-07-12 07:01:00,0.006576033563168378
2020-07-12 07:02:00,0.006647614795938103
2020-07-12 07:03:00,0.006596283870648984
2020-07-12 07:04:00,0.006569629689232095
2020-07-12 07:05:00,0.0067210416257789
2020-07-12 07:06:00,0.00653869673728602
2020-07-12 07:07:00,0.0067251584475594185
2020-07-12 07:08:00,0.006675869247500275
2020-07-12 07:09:00,0.006654019678653173
2020-07-12 07:10:00,0.0065860217968800585
2020-07-12 07:11:00,0.006584875857019394
2020-07-12 07:12:00,0.006734523432379863
2020-07-12 07:13:00,0.006593627603176172
2020-07-12 07:14:00,0.00664113500979817
2020-07-12 07:15:00,0.006617423792059987
2020-07-12 07:16:00,0.006633686261443953
2020-07-12 07:17:00,0.006651365152302076
2020-07-12 07:18:00,0.006650763326895562
2020-07-12 07:19:00,0.0068060375384969615
2020-07-12 07:20:00,0.006692081617155997
2020-07-12 07:21:00,0.0067007693327010166
2020-07-12 07:22:00,0.006662614957819331
2020-07-12 07:23:00,0.006658452930408926
2020-07-12 07:24:00,0.006731113852173256
2020-07-12 07:25:00,0.006765240011276409
2020-07-12 07:26:00,0.0067823118150772375
2020-07-12 07:27:00,0.006759229947918223
2020-07-12 07:28:00,0.006642031805130312
2020-07-12 07:29:00,0.0066412911163876345
2020-07-12 07:30:00,0.006672989493203746
2020-07-12 07:31:00,0.006707780041658816
2020-07-12 07:32:00,0.006657046393113809
2020-07-12 07:33:00,0.006779065305527039
2020-07-12 07:34:00,0.006691174308712878
2020-07-12 07:35:00,0.006786426978189673
2020-07-12 07:36:00,0.006617987671029444
2020-07-12 07:37:00,0.006694264888591827
2020-07-12 07:38:00,0.006667745102406847
2020-07-12 07:39:00,0.0067048871740391335
2020-07-12 07:40:00,0.006667222438954247
2020-07-12 07:41:00,0.006812384075241467
2020-07-12 07:42:00,0.006754603395227197
2020-07-12 07:43:00,0.006720153868862865
2020-07-12 07:44:00,0.006636714210776871
2020-07-12 07:45:00,0.0066843443815081715
2020-07-12 07:46:00,0.006634234038038961
2020-07-12 07:47:00,0.006705352295702362
2020-07-12 07:48:00,0.006684913399725986
2020-07-12 07:49:00,0.006641646000440762
2020-07-12 07:50:00,0.006653796665758285
2020-07-12 07:51:00,0.006619249603721822
2020-07-12 07:52:00,0.0066767002231602835
2020-07-12 07:53:00,0.006701036422131137
2020-07-12 07:54:00,0.006612924302836763
2020-07-12 07:55:00,0.006567437788288967
2020-07-12 07:56:00,0.0067248259648485485
2020-07-12 07:57:00,0.0066058253082768225
2020-07-12 07:58:00,0.006603981424728065
2020-07-12 07:59:00,0.006636318790340352
2020-07-12 08:00:00,0.006627033531529319
2020-07-12 08:01:00,0.006540527134427266
2020-07-12 08:02:00,0.006692510151332437
2020-07-12 08:03:00,0.006678026613838144
2020-07-12 08:04:00,0.006646995576578947
2020-07-12 08:05:00,0.006543328106798303
2020-07-12 08:06:00,0.006634659911797149
2020-07-12 08:07:00,0.006608451356113033
2020-07-12 08:08:00,0.006573333065719964
2020-07-12 08:09:00,0.0066119164680992415
2020-07-12 08:10:00,0.006659666458334844
2020-07-12 08:11:00,0.006567960770680581
2020-07-12 08:12:00,0.006691717320447449
2020-07-12 08:13:00,0.006618865751174209
2020-07-12 08:14:00,0.0066232516973569995
2020-07-12 08:15:00,0.006683206686454126
2020-07-12 08:16:00,0.006617027452754409
2020-07-12 08:17:00,0.006653171001913157
2020-07-12 08:18:00,0.006658896632149997
2020-07-12 08:19:00,0.0066162204238937134
2020-07-12 08:20:00,0.006663383160858191
2020-07-12 08:21:00,0.006595361206727671
2020-07-12 08:22:00,0.006591662588277226
2020-07-12 08:23:00,0.006649794881786348
2020-07-12 08:24:00,0.006623458033779543
2020-07-12 08:25:00,0.006624038718422112
2020-07-12 08:26:00,0.006646708906055611
2020-07-12 08:27:00,0.006665293867478875
2020-07-12 08:28:00,0.006669817726790351
2020-07-12 08:29:00,0.006588427969932592
2020-07-12 08:30:00,0.006659188319233932
2020-07-12 08:31:00,0.006559801359403041
2020-07-12 08:32:00,0.006677875658065816
2020-07-12 08:33:00,0.006622613918464472
2020-07-12 08:34:00,0.00683719288981485
2020-07-12 08:35:00,0.00673709891650861
2020-07-12 08:36:00,0.006724647404443907
2020-07-12 08:37:00,0.006688785866720897
2020-07-12 08:38:00,0.006696581894938136
2020-07-12 08:39:00,0.006649174329130221
2020-07-12 08:40:00,0.0066881433245346966
2020-07-12 08:41:00,0.006750769956048218
2020-07-12 08:42:00,0.006793153116370634
2020-07-12 08:43:00,0.006656214787097722
2020-07-12 08:44:00,0.006658346935903118
2020-07-12 08:45:00,0.006721212830503126
2020-07-12 08:46:00,0.006691247378064136
2020-07-12 08:47:00,0.006616923468123303
2020-07-12 08:48:00,0.006756519475203711
2020-07-12 08:49:00,0.006616119087092713
2020-07-12 08:50:00,0.006642198698559512
2020-07-12 08:51:00,0.006693254970862544
2020-07-12 08:52:00,0.006761691896115976
2020-07-12 08:53:00,0.006736424300203977
2020-07-12 08:54:00,0.00665945596152417
2020-07-12 08:55:00,0.006653938590199454
2020-07-12 08:56:00,0.006682359903875494
2020-07-12 08:57:00,0.006579250800464942
2020-07-12 08:58:00,0.0066558279222967585
2020-07-12 08:59:00,0.006820755658481203
2020-07-12 09:00:00,0.006670929745421797
2020-07-12 09:01:00,0.006599308476779411
2020-07-12 09:02:00,0.0067020172253716495
2020-07-12 09:03:00,0.006725479416763823
2020-07-12 09:04:00,0.006756944319317585
2020-07-12 09:05:00,0.006600528466001358
2020-07-12 09:06:00,0.006659818138194811
2020-07-12 09:07:00,0.006601462477982341
2020-07-12 09:08:00,0.006683939199569327
2020-07-12 09:09:00,0.006672679252921431
2020-07-12 09:10:00,0.006700976250352744
2020-07-12 09:11:00,0.006650164960081994
2020-07-12 09:12:00,0.00665148449802007
2020-07-12 09:13:00,0.006867620950154028
2020-07-12 09:14:00,0.006668589066807462
2020-07-12 09:15:00,0.006682818757585006
2020-07-12 09:16:00,0.006680949103048589
2020-07-12 09:17:00,0.006706046461903445
2020-07-12 09:18:00,0.006680037598204126
2020-07-12 09:19:00,0.0067174713885167
2020-07-12 09:20:00,0.006820467903181881
2020-07-12 09:21:00,0.006704136000411223
2020-07-12 09:22:00,0.006761058259591021
2020-07-12 09:23:00,0.006731008427035072
2020-07-12 09:24:00,0.006701170053959006
2020-07-12 09:25:00,0.006696272741373985
2020-07-12 09:26:00,0.006727881410518931
2020-07-12 09:27:00,0.006693987294471633
2020-07-12 09:28:00,0.006801923142436957
2020-07-12 09:29:00,0.006713899574974083
2020-07-12 09:30:00,0.00670981672781066
2020-07-12 09:31:00,0.0067527766739188975
2020-07-12 09:32:00,0.006886009869991811
2020-07-12 09:33:00,0.006985918672998166
2020-07-12 09:34:00,0.006805152410465511
2020-07-12 09:35:00,0.006758777192574477
2020-07-12 09:36:00,0.006802345251726481
2020-07-12 09:37:00,0.006772607852574423
2020-07-12 09:38:00,0.006840133601196282
2020-07-12 09:39:00,0.00686243961500065
2020-07-12 09:40:00,0.00679502105124942
2020-07-12 09:41:00,0.00680408380371408
2020-07-12 09:42:00,0.006846389277886753
2020-07-12 09:43:00,0.006788062025514361
2020-07-12 09:44:00,0.006814473339616372
2020-07-12 09:45:00,0.006815133947425158
2020-07-12 09:46:00,0.00681967434333188
2020-07-12 09:47:00,0.0068063387850382075
2020-07-12 09:48:00,0.006850610617455709
2020-07-12 09:49:00,0.006720382683235003
2020-07-12 09:50:00,0.006783499845313954
2020-07-12 09:51:00,0.00684626565451254
2020-07-12 09:52:00,0.006832413987022625
2020-07-12 09:53:00,0.006800996619503292
2020-07-12 09:54:00,0.006862341680247228
2020-07-12 09:55:00,0.006842929377281305
2020-07-12 09:56:00,0.006829498787718164
2020-07-12 09:57:00,0.006891260065670569
2020-07-12 09:58:00,0.006917782807394208
2020-07-12 09:59:00,0.006881670814033312
2020-07-12 10:00:00,0.006931417035586086
2020-07-12 10:01:00,0.0069985412234086
2020-07-12 10:02:00,0.006890442637543081
2020-07-12 10:03:00,0.006881433356078223
2020-07-12 10:04:00,0.006872575697544971
2020-07-12 10:05:00,0.006787155921824466
2020-07-12 10:06:00,0.006865742402930516
2020-07-12 10:07:00,0.0068228469696994
2020-07-12 10:08:00,0.006897760631083953
2020-07-12 10:09:00,0.006839739497317777
2020-07-12 10:10:00,0.006859136685404976
2020-07-12 10:11:00,0.006872251137293497
2020-07-12 10:12:00,0.006972674195727224
2020-07-12 10:13:00,0.00692479216070184
2020-07-12 10:14:00,0.006933685683203087
2020-07-12 10:15:00,0.006808691243362062
2020-07-12 10:16:00,0.006893714837807461
2020-07-12 10:17:00,0.006877077636162738
2020-07-12 10:18:00,0.006929881413270122
2020-07-12 10:19:00,0.006920658611318436
2020-07-12 10:20:00,0.006923902211319019
2020-07-12 10:21:00,0.007107928065768553
2020-07-12 10:22:00,0.00690092399574744
2020-07-12 10:23:00,0.0068945266604449554
2020-07-12 10:24:00,0.006920659099517484
2020-07-12 10:25:00,0.0069998335965748915
2020-07-12 10:26:00,0.006990189828258422
2020-07-12 10:27:00,0.006979285697764263
2020-07-12 10:28:00,0.006987929400193539
2020-07-12 10:29:00,0.006912082853740587
2020-07-12 10:30:00,0.006896081118550972
2020-07-12 10:31:00,0.006888773958758053
2020-07-12 10:32:00,0.006878090818150442
2020-07-12 10:33:00,0.006895174677718225
2020-07-12 10:34:00,0.006906250817159659
2020-07-12 10:35:00,0.006984554779940445
2020-07-12 10:36:00,0.006880348071749095
2020-07-12 10:37:00,0.0069575514456020485
2020-07-12 10:38:00,0.006915026271197263
2020-07-12 10:39:00,0.006991762453344127
2020-07-12 10:40:00,0.006948611347554219
2020-07-12 10:41:00,0.0070205462240051095
2020-07-12 10:42:00,0.007011336705414075
2020-07-12 10:43:00,0.006956188925848141
2020-07-12 10:44:00,0.0070111793333810365
2020-07-12 10:45:00,0.006997349717537247
2020-07-12 10:46:00,0.00704080919564526
2020-07-12 10:47:00,0.006969935069569232
2020-07-12 10:48:00,0.007044076576697759
2020-07-12 10:49:00,0.0070579937245118796
2020-07-12 10:50:00,0.007027088736436624
2020-07-12 10:51:00,0.007049561535715885
2020-07-12 10:52:00,0.007035724384336492
2020-07-12 10:53:00,0.0070803594521076495
2020-07-12 10:54:00,0.00707294727522342
2020-07-12 10:55:00,0.007009197073879875
2020-07-12 10:56:00,0.007057497752241626
2020-07-12 10:57:00,0.007083675589990772
2020-07-12 10:58:00,0.007041951513211238
2020-07-12 10:59:00,0.006997680190714171
2020-07-12 11:00:00,0.007106313537401838
2020-07-12 11:01:00,0.006974619718682445
2020-07-12 11:02:00,0.007000108242452834
2020-07-12 11:03:00,0.0070673335470984675
2020-07-12 11:04:00,0.006997277176765337
2020-07-12 11:05:00,0.007057875870449851
2020-07-12 11:06:00,0.007030490075515633
2020-07-12 11:07:00,0.007050908366074354
2020-07-12 11:08:00,0.007095346621838767
2020-07-12 11:09:00,0.007058263865574361
2020-07-12 11:10:00,0.007097934496308643
2020-07-12 11:11:00,0.007039154499432167
2020-07-12 11:12:00,0.0071385396413475
2020-07-12 11:13:00,0.007072824536223633
2020-07-12 11:14:00,0.0071235577981248145
2020-07-12 11:15:00,0.0071019482272087035
2020-07-12 11:16:00,0.007079178708492011
2020-07-12 11:17:00,0.007090365262508067
2020-07-12 11:18:00,0.00711305888958655
2020-07-12 11:19:00,0.007107551481318453
2020-07-12 11:20:00,0.007172700423383766
2020-07-12 11:21:00,0.0070852629704346555
2020-07-12 11:22:00,0.007180465424477597
2020-07-12 11:23:00,0.0071767365496020735
2020-07-12 11:24:00,0.007259052503211884
2020-07-12 11:25:00,0.007238319150685191
2020-07-12 11:26:00,0.007211678770228618
2020-07-12 11:27:00,0.007179804136075153
2020-07-12 11:28:00,0.007180768881920183
2020-07-12 11:29:00,0.007157549280805345
2020-07-12 11:30:00,0.00721895497319933
2020-07-12 11:31:00,0.0071873583507124
2020-07-12 11:32:00,0.007213678651139249
2020-07-12 11:33:00,0.007222878005215316
2020-07-12 11:34:00,0.007225549635319988
2020-07-12 11:35:00,0.007210687207562048
2020-07-12 11:36:00,0.007267575790282121
2020-07-12 11:37:00,0.007279055461868838
2020-07-12 11:38:00,0.0072051479749733836
2020-07-12 11:39:00,0.007193178594304498
2020-07-12 11:40:00,0.007214827345031744
2020-07-12 11:41:00,0.007199986621991939
2020-07-12 11:42:00,0.007160407255375892
2020-07-12 11:43:00,0.00719593641997197
2020-07-12 11:44:00,0.007254318178208292
2020-07-12 11:45:00,0.0071554293475408716
2020-07-12 11:46:00,0.007180195871447149
2020-07-12 11:47:00,0.007160271597140418
2020-07-12 11:48:00,0.0071863834367199685
2020-07-12 11:49:00,0.007239356759910582
2020-07-12 11:50:00,0.007193784018095108
2020-07-12 11:51:00,0.007239251011692682
2020-07-12 11:52:00,0.007199802767255386
2020-07-12 11:53:00,0.0072306762137935455
2020-07-12 11:54:00,0.007212369618133578
2020-07-12 11:55:00,0.007207683694550375
2020-07-12 11:56:00,0.007290989869157059
2020-07-12 11:57:00,0.0072616182482040945
2020-07-12 11:58:00,0.007293572451936585
2020-07-12 11:59:00,0.007283741703253487
2020-07-12 12:00:00,0.0072185596075207675
2020-07-12 12:01:00,0.007231085874601061
2020-07-12 12:02:00,0.0072473424666879924
2020-07-12 12:03:00,0.007260062662780242
2020-07-12 12:04:00,0.007227318117725254
2020-07-12 12:05:00,0.007244191069627215
2020-07-12 12:06:00,0.00723569984379068
2020-07-12 12:07:00,0.007265056146355765
2020-07-12 12:08:00,0.007347934144650791
2020-07-12 12:09:00,0.007326171149414284
2020-07-12 12:10:00,0.007288807084746017
2020-07-12 12:11:00,0.007350127428012436
2020-07-12 12:12:00,0.007307968479849666
2020-07-12 12:13:00,0.007306476692551297
2020-07-12 12:14:00,0.0073228989696599535
2020-07-12 12:15:00,0.007340742616700372
2020-07-12 12:16:00,0.00733286305497888
2020-07-12 12:17:00,0.007303728881431922
2020-07-12 12:18:00,0.007337319354445652
2020-07-12 12:19:00,0.007337602852766568
2020-07-12 12:20:00,0.007297099242300748
2020-07-12 12:21:00,0.0073466570000435254
2020-07-12 12:22:00,0.007348350061804803
2020-07-12 12:23:00,0.007360846491354261
2020-07-12 12:24:00,0.007390558857435291
2020-07-12 12:25:00,0.007395954481726285
2020-07-12 12:26:00,0.007377054053535822
2020-07-12 12:27:00,0.007430055985908377
2020-07-12 12:28:00,0.0073864007033537
2020-07-12 12:29:00,0.0073950991536348935
2020-07-12 12:30:00,0.007396277480940011
2020-07-12 12:31:00,0.007386655686088161
2020-07-12 12:32:00,0.007405690486696855
2020-07-12 12:33:00,0.007388281760247251
2020-07-12 12:34:00,0.007422871082364134
2020-07-12 12:35:00,0.00741586537039273
2020-07-12 12:36:00,0.007432665849587348
2020-07-12 12:37:00,0.007415591736354286
2020-07-12 12:38:00,0.007399517237935439
2020-07-12 12:39:00,0.007419793666520706
2020-07-12 12:40:00,0.007453159454192812
2020-07-12 12:41:00,0.007393938464725824
2020-07-12 12:42:00,0.007491675447764221
2020-07-12 12:43:00,0.007435266859811784
2020-07-12 12:44:00,0.007435531645952426
2020-07-12 12:45:00,0.0074603559343045
2020-07-12 12:46:00,0.007406030390290062
2020-07-12 12:47:00,0.007471951303796296
2020-07-12 12:48:00,0.0073702129186031164
