,ds,yhat,yhat_lower,yhat_upper
328,2020-07-11 23:59:00,0.00651004397488058,0.006085542097928053,0.0069256336115360246
329,2020-07-12 00:00:00,0.006511846869575327,0.006099531898171669,0.006925585514896254
330,2020-07-12 00:01:00,0.006513649771326129,0.0060677346130178665,0.00690755328300569
331,2020-07-12 00:02:00,0.006515452426041513,0.006101723483528368,0.006925910017589249
332,2020-07-12 00:03:00,0.006517254584894556,0.006114774761796676,0.00693963299156569
333,2020-07-12 00:04:00,0.0065190560043549405,0.006100669789429499,0.006923299675965157
334,2020-07-12 00:05:00,0.006520856446212641,0.006137024252870494,0.00692859017729514
335,2020-07-12 00:06:00,0.006522655677682189,0.006088410638842029,0.0069651009489980365
336,2020-07-12 00:07:00,0.006524453471384648,0.006076184908589638,0.0069816847432696
337,2020-07-12 00:08:00,0.006526249605444478,0.006113952872756214,0.006950217589786151
338,2020-07-12 00:09:00,0.00652804386351709,0.006078999626220255,0.0069586370895594425
339,2020-07-12 00:10:00,0.006529836034763376,0.006102796257676758,0.006920152401460879
340,2020-07-12 00:11:00,0.006531625914010193,0.0061231081921127644,0.006933591012452033
341,2020-07-12 00:12:00,0.006533413301686496,0.006086809282497663,0.006967178537751355
342,2020-07-12 00:13:00,0.006535198003865223,0.006122252914684163,0.006963217702123038
343,2020-07-12 00:14:00,0.006536979832345699,0.006139553229914832,0.0069461217528287225
344,2020-07-12 00:15:00,0.006538758604615329,0.006106067202368723,0.0069758809391261166
345,2020-07-12 00:16:00,0.006540534143935428,0.006128730135549353,0.006989731716267927
346,2020-07-12 00:17:00,0.006542306279313958,0.006085140835144807,0.0069216555062137815
347,2020-07-12 00:18:00,0.006544074845544863,0.00611263568122275,0.006952485162023484
348,2020-07-12 00:19:00,0.006545839683244514,0.00612790640326153,0.006942718348245758
349,2020-07-12 00:20:00,0.006547600638853431,0.006143916823210377,0.007004565768228435
350,2020-07-12 00:21:00,0.006549357564620022,0.006152260423039507,0.006958022910047636
351,2020-07-12 00:22:00,0.006551110318667359,0.006137351299171448,0.006953408371357192
352,2020-07-12 00:23:00,0.0065528587649750815,0.006152946851242287,0.00696387264895365
353,2020-07-12 00:24:00,0.0065546027733582495,0.006119920029130569,0.006947092837506273
354,2020-07-12 00:25:00,0.006556342219527692,0.006123280717615531,0.006982057892969122
355,2020-07-12 00:26:00,0.006558076985064739,0.006144905446889016,0.006971890543438303
356,2020-07-12 00:27:00,0.006559806957393032,0.006124001647570976,0.0069662285575142775
357,2020-07-12 00:28:00,0.0065615320298423145,0.006121792487383902,0.006958945034015303
358,2020-07-12 00:29:00,0.006563252101568736,0.006140536382024186,0.006968415397972322
359,2020-07-12 00:30:00,0.00656496707762323,0.006161399968338972,0.006966291434328639
360,2020-07-12 00:31:00,0.0065666768688708846,0.0061339665942460415,0.006989289519119159
361,2020-07-12 00:32:00,0.0065683813920474916,0.006135256129216586,0.00700018989291019
362,2020-07-12 00:33:00,0.006570080569681135,0.006161243735839311,0.00698597431058671
363,2020-07-12 00:34:00,0.006571774330144885,0.00617002824168692,0.0069911645109480185
364,2020-07-12 00:35:00,0.006573462607566654,0.006161342071815697,0.007006647304812877
365,2020-07-12 00:36:00,0.006575145341885641,0.006168618803478738,0.006962151722893971
366,2020-07-12 00:37:00,0.006576822478753806,0.006126638229080161,0.006989224103655331
367,2020-07-12 00:38:00,0.006578493969579424,0.00616574933396746,0.007005294641397448
368,2020-07-12 00:39:00,0.006580159771472381,0.006182302665397088,0.006995809679117031
369,2020-07-12 00:40:00,0.00658181984718724,0.006176778470507273,0.006979191610043412
370,2020-07-12 00:41:00,0.006581744982710946,0.006188896638199281,0.006991297101912454
371,2020-07-12 00:42:00,0.006581664334522332,0.0061598158263855935,0.007017963033558611
372,2020-07-12 00:43:00,0.006581577882208541,0.006172040806550992,0.00700983299576623
373,2020-07-12 00:44:00,0.0065814856109272495,0.0061726389178761165,0.006951974930050502
374,2020-07-12 00:45:00,0.006581387511338511,0.006157951632336033,0.006991965889402925
375,2020-07-12 00:46:00,0.006581283579547184,0.006145163420412412,0.0070101411000061875
376,2020-07-12 00:47:00,0.0065811738170798925,0.006145210253361519,0.006970294875201291
377,2020-07-12 00:48:00,0.006581058230867159,0.006139795699497581,0.007012140787552096
378,2020-07-12 00:49:00,0.006580936833125471,0.00613028195178451,0.006983609163807403
379,2020-07-12 00:50:00,0.0065808096414196205,0.0061833298431742695,0.006987688972676971
380,2020-07-12 00:51:00,0.0065806766784925145,0.006197199531978922,0.0069839241890461735
381,2020-07-12 00:52:00,0.006580537972269762,0.006164247767557787,0.006989231760835839
382,2020-07-12 00:53:00,0.006580393555871833,0.006145247632042857,0.006990084322856889
383,2020-07-12 00:54:00,0.00658024346739955,0.006146348129860908,0.006984277076511243
384,2020-07-12 00:55:00,0.006580087750037166,0.006163813606647077,0.007016797029156115
385,2020-07-12 00:56:00,0.006579926451918444,0.006171715141653332,0.006968928507275138
386,2020-07-12 00:57:00,0.006579759626047523,0.006197390741238525,0.007024972144184949
387,2020-07-12 00:58:00,0.00657958733030317,0.006153812468213187,0.007012639532888329
388,2020-07-12 00:59:00,0.006579409627299526,0.006178403129951501,0.006981253073416136
389,2020-07-12 01:00:00,0.006579226584386915,0.0061144978407712165,0.0070167161043165355
390,2020-07-12 01:01:00,0.006579038273557044,0.006172797349802174,0.0070344756664324805
391,2020-07-12 01:02:00,0.006578844771345959,0.006187868636884883,0.006990816796743779
392,2020-07-12 01:03:00,0.006578646158820639,0.006171761790425206,0.006993171845950946
393,2020-07-12 01:04:00,0.006578442521479855,0.0061674663632600565,0.0069858833513755806
394,2020-07-12 01:05:00,0.006578233949152209,0.006145568879143645,0.006993881574644535
395,2020-07-12 01:06:00,0.006578020535979164,0.0061646648204650885,0.006983968116612658
396,2020-07-12 01:07:00,0.006577802380319337,0.006199793167779021,0.006978128030505663
397,2020-07-12 01:08:00,0.006577579584596612,0.006164241597794556,0.007002305647705395
398,2020-07-12 01:09:00,0.0065773522553918065,0.006163307191948709,0.007009680128315608
399,2020-07-12 01:10:00,0.006577120503154348,0.006124098950307571,0.006981731254385803
400,2020-07-12 01:11:00,0.006576884442290841,0.006160285238810711,0.006990028522832201
401,2020-07-12 01:12:00,0.006576644191008521,0.006194769987302782,0.006993322757093701
402,2020-07-12 01:13:00,0.006576399871211557,0.00616770835825029,0.006983025219859938
403,2020-07-12 01:14:00,0.0065761516084737685,0.0061713103548102595,0.007008543680121728
404,2020-07-12 01:15:00,0.006575899531922604,0.00617476469008691,0.007012389928170637
405,2020-07-12 01:16:00,0.0065756437741262275,0.006164779277837317,0.006976051806756061
406,2020-07-12 01:17:00,0.006575384471060847,0.006154956249034839,0.006995944131270797
407,2020-07-12 01:18:00,0.006575121761991649,0.006157781448169256,0.006979856606858168
408,2020-07-12 01:19:00,0.006574855789357362,0.006139727367059526,0.006963784268927609
409,2020-07-12 01:20:00,0.006574586698742755,0.0061718496506749905,0.0069659723580594805
410,2020-07-12 01:21:00,0.0065743146387122016,0.0061199884973813425,0.006963286449097097
411,2020-07-12 01:22:00,0.006574039760782569,0.006173071894068661,0.006997586768740949
412,2020-07-12 01:23:00,0.006573762219308143,0.006118752756647326,0.0069919120756501895
413,2020-07-12 01:24:00,0.006573482171315589,0.006144862668084499,0.007002489038645358
414,2020-07-12 01:25:00,0.006573199776563748,0.006182099291509179,0.007004230660817855
415,2020-07-12 01:26:00,0.0065729151972885045,0.006140114130220472,0.006993848085931343
416,2020-07-12 01:27:00,0.006572628598183554,0.006170386080533264,0.006971756495873544
417,2020-07-12 01:28:00,0.006572340146309848,0.006148092239001348,0.006988291372892032
418,2020-07-12 01:29:00,0.006572050010966944,0.006167294740322107,0.006996420138608993
419,2020-07-12 01:30:00,0.006571758363620076,0.006173031676121977,0.006975263385312796
420,2020-07-12 01:31:00,0.00657146537775546,0.006161651833884468,0.0069820204861859286
421,2020-07-12 01:32:00,0.006571171228847328,0.006153975423953633,0.006994895466176168
422,2020-07-12 01:33:00,0.006570876094190637,0.0061373612151605925,0.007001575039955063
423,2020-07-12 01:34:00,0.0065705801528604954,0.006164958476646198,0.006975055296508992
424,2020-07-12 01:35:00,0.006570283585552611,0.006159863305531218,0.00695461976618169
425,2020-07-12 01:36:00,0.0065699865745321735,0.006151326772960022,0.006977739327926298
426,2020-07-12 01:37:00,0.006569689303509841,0.006161110347246988,0.006990981566765521
427,2020-07-12 01:38:00,0.00656939195751903,0.006123272050776696,0.006984976977525939
428,2020-07-12 01:39:00,0.006569094722854935,0.006135562910869933,0.006988687702376305
429,2020-07-12 01:40:00,0.0065687977869505546,0.0061713418431417625,0.00697943744881156
430,2020-07-12 01:41:00,0.0065685013382541365,0.006147015459164968,0.006980920597587285
431,2020-07-12 01:42:00,0.006568205566172511,0.006151737351979594,0.006992897269539068
432,2020-07-12 01:43:00,0.006567910660915337,0.006159433691644444,0.006956421101339667
433,2020-07-12 01:44:00,0.006567616813445675,0.006173675739321893,0.007000135918371013
434,2020-07-12 01:45:00,0.00656732421531568,0.006145491284511324,0.006988584575755974
435,2020-07-12 01:46:00,0.006567033058635693,0.006148673119567491,0.006992124162762139
436,2020-07-12 01:47:00,0.00656674353589336,0.006133992632040742,0.006968943776140076
437,2020-07-12 01:48:00,0.006566455839921558,0.006169803707822065,0.006968830811062409
438,2020-07-12 01:49:00,0.006566170163737329,0.006167112263393137,0.006993926326734208
439,2020-07-12 01:50:00,0.006565886700488362,0.006143322452655943,0.006992023182665145
440,2020-07-12 01:51:00,0.006565605643304016,0.006156377663291581,0.006999933107361353
441,2020-07-12 01:52:00,0.0065653271852332135,0.0061776417427471895,0.006985364351702911
442,2020-07-12 01:53:00,0.006565051519124864,0.00614288898826412,0.006959383928694581
443,2020-07-12 01:54:00,0.006564778837510465,0.006124498485511854,0.00701221190280822
444,2020-07-12 01:55:00,0.006564509332535191,0.0061566691649976146,0.006968411753378261
445,2020-07-12 01:56:00,0.006564243195840339,0.006135714246623086,0.0069900771075798165
446,2020-07-12 01:57:00,0.006563980618448091,0.006120306768128854,0.006983021756237703
447,2020-07-12 01:58:00,0.006563721790690875,0.006135511935657684,0.006996338821706954
448,2020-07-12 01:59:00,0.006563466902102123,0.006165746634174291,0.006973201678550675
449,2020-07-12 02:00:00,0.006563216141298693,0.006130885591284046,0.006978830840248774
450,2020-07-12 02:01:00,0.006562969695892461,0.006151746951287594,0.006991326885614493
451,2020-07-12 02:02:00,0.00656272775242646,0.006153427341529853,0.006984294635160616
452,2020-07-12 02:03:00,0.006562490496213552,0.006158090981304822,0.006997775429344558
453,2020-07-12 02:04:00,0.006562258111302405,0.006175113779345528,0.006996653284832932
454,2020-07-12 02:05:00,0.0065620307803350665,0.006144473679235694,0.006964349016717253
455,2020-07-12 02:06:00,0.006561808684483212,0.006173348250066323,0.006994454849243012
456,2020-07-12 02:07:00,0.006561592003347273,0.006152221658426937,0.00696503157236842
457,2020-07-12 02:08:00,0.006561380914839519,0.006153872660316541,0.006990131071573457
458,2020-07-12 02:09:00,0.006561175595126462,0.006153847735674049,0.006968830086518592
459,2020-07-12 02:10:00,0.006560976218525433,0.006174752108753921,0.006986014677597844
460,2020-07-12 02:11:00,0.006560782957392435,0.00611803909419426,0.006982139774625152
461,2020-07-12 02:12:00,0.006560595982070155,0.006137332856806743,0.006948534623474108
462,2020-07-12 02:13:00,0.006560415460765569,0.006156335965321293,0.006990811687087631
463,2020-07-12 02:14:00,0.0065602415594861385,0.006141676957560645,0.00694677573228936
464,2020-07-12 02:15:00,0.006560074441949549,0.006137672371828002,0.007013809896889445
465,2020-07-12 02:16:00,0.006559914269476956,0.006131734876594424,0.006969649462814344
466,2020-07-12 02:17:00,0.0065597612009386345,0.00614592442631229,0.007003609349008627
467,2020-07-12 02:18:00,0.0065596153926616736,0.006139054058944931,0.00698361285987695
468,2020-07-12 02:19:00,0.00655947699832762,0.006139875055498159,0.006993520910364296
469,2020-07-12 02:20:00,0.006559346168926427,0.006095225211565017,0.006954059397024666
470,2020-07-12 02:21:00,0.006559223052660441,0.006118074169683,0.006968294537966773
471,2020-07-12 02:22:00,0.00655910779483559,0.006147617308119156,0.006962055678028516
472,2020-07-12 02:23:00,0.00655900053786427,0.006160869484273588,0.0069548484199715745
473,2020-07-12 02:24:00,0.006558901421102811,0.006129057787373342,0.006966449290363213
474,2020-07-12 02:25:00,0.006558810580825221,0.00615327262809641,0.006986149525092589
475,2020-07-12 02:26:00,0.006558728150153431,0.006158891278626892,0.0070068627155614
476,2020-07-12 02:27:00,0.00655865425895635,0.006124888730861857,0.00697576680843608
477,2020-07-12 02:28:00,0.006558589033812606,0.006124811656727531,0.006961335831925821
478,2020-07-12 02:29:00,0.0065585325979233555,0.006116201959982601,0.006959449104236457
479,2020-07-12 02:30:00,0.006558485071042147,0.006133263767924471,0.007013158559137145
480,2020-07-12 02:31:00,0.006558446569430011,0.006127404796633942,0.006964429801407214
481,2020-07-12 02:32:00,0.00655841720577523,0.006136323565938555,0.006947876327135819
482,2020-07-12 02:33:00,0.006558397089128948,0.006122696467699314,0.006968941695781676
483,2020-07-12 02:34:00,0.006558386324862823,0.006157160587956713,0.006930028976825324
484,2020-07-12 02:35:00,0.006558385014593318,0.006128673189578087,0.006971622941691888
485,2020-07-12 02:36:00,0.006558393256129974,0.006147966925416199,0.006970732589373318
486,2020-07-12 02:37:00,0.006558411143427036,0.0061503340815207514,0.006972078695950354
487,2020-07-12 02:38:00,0.006558438766503913,0.006151476134643841,0.007002076915880127
488,2020-07-12 02:39:00,0.006558476211442303,0.00618047219302249,0.006969030394113998
489,2020-07-12 02:40:00,0.006558523560280884,0.006140575477654146,0.006984074837351625
490,2020-07-12 02:41:00,0.006558580890999142,0.006157457819586174,0.006992122395915526
491,2020-07-12 02:42:00,0.006558648277468229,0.006114974522673203,0.006955057104587578
492,2020-07-12 02:43:00,0.006558725789394846,0.0061226046739275225,0.006967800001831686
493,2020-07-12 02:44:00,0.006558813492286128,0.006133665564550503,0.00695253237535324
494,2020-07-12 02:45:00,0.0065589114474048325,0.0061588544568292845,0.0069810259740684865
495,2020-07-12 02:46:00,0.0065590197117301385,0.006134223733259021,0.006981832920864026
496,2020-07-12 02:47:00,0.006559138337922426,0.006157345323329129,0.006970461009734683
497,2020-07-12 02:48:00,0.00655926737428345,0.006101023690907677,0.00696256259153772
498,2020-07-12 02:49:00,0.006559406864722205,0.006136793060167342,0.007004607814923674
499,2020-07-12 02:50:00,0.006559556848729494,0.006131440963610025,0.00699826639406661
500,2020-07-12 02:51:00,0.00655971736133679,0.006127635027808755,0.007009122736850912
501,2020-07-12 02:52:00,0.006559888433098715,0.006151050618134709,0.00696749198819665
502,2020-07-12 02:53:00,0.006560070090058412,0.006168661967321394,0.006973560874244479
503,2020-07-12 02:54:00,0.00656026235372137,0.006138550442067484,0.006977473232830217
504,2020-07-12 02:55:00,0.006560465241047982,0.006148179237077467,0.00699486074017145
505,2020-07-12 02:56:00,0.006560678764413693,0.00614808316220131,0.006975662493140997
506,2020-07-12 02:57:00,0.006560902931596538,0.0061312471868129265,0.00699849257356992
507,2020-07-12 02:58:00,0.006561137745772091,0.006168489057618252,0.006970623248183352
508,2020-07-12 02:59:00,0.0065613832054766145,0.006161707103098964,0.006944243664177584
509,2020-07-12 03:00:00,0.006561639304617526,0.006112608687207521,0.006984307040300268
510,2020-07-12 03:01:00,0.006561906032442591,0.006140818688755412,0.006977860689158434
511,2020-07-12 03:02:00,0.006562183373539671,0.006126130331996346,0.007022606468599349
512,2020-07-12 03:03:00,0.006562471307836985,0.006129873257726225,0.006989181177021167
513,2020-07-12 03:04:00,0.006562769810579772,0.0061372440449065655,0.006972939231933385
514,2020-07-12 03:05:00,0.006563078852348967,0.006159329824221053,0.0069743757299020005
515,2020-07-12 03:06:00,0.006563398399040555,0.00613413725022319,0.006989724631427462
516,2020-07-12 03:07:00,0.006563728411874449,0.0061570868357007785,0.006987364272913259
517,2020-07-12 03:08:00,0.0065640688474074725,0.006124130811946099,0.0069763096907985754
