,ds,yhat,yhat_lower,yhat_upper
357,2020-07-12 00:28:00,22.94814915727739,22.38972800815733,23.520238408687202
358,2020-07-12 00:29:00,22.946502360487727,22.39260122796686,23.501699934592367
359,2020-07-12 00:30:00,22.944861154961302,22.359678668973153,23.54782981318539
360,2020-07-12 00:31:00,22.943225480851353,22.3472222031536,23.490325398151484
361,2020-07-12 00:32:00,22.941595276133004,22.331064450449112,23.524714480970434
362,2020-07-12 00:33:00,22.939970476610874,22.383458560913702,23.58755076819146
363,2020-07-12 00:34:00,22.938351015938718,22.364799310187998,23.50878126011108
364,2020-07-12 00:35:00,22.93673682563588,22.343926553912954,23.527743655727008
365,2020-07-12 00:36:00,22.93512783509927,22.384756190298948,23.4804151031005
366,2020-07-12 00:37:00,22.93352397162457,22.385399980453695,23.514709111942956
367,2020-07-12 00:38:00,22.931925160419407,22.370459948971344,23.533940031015977
368,2020-07-12 00:39:00,22.930331324622614,22.336328986083196,23.509908357590493
369,2020-07-12 00:40:00,22.928742385323076,22.349043600810997,23.48925009262799
370,2020-07-12 00:41:00,22.927158261575723,22.32870577368374,23.508857080103176
371,2020-07-12 00:42:00,22.925578870421717,22.34300587600194,23.5011038868358
372,2020-07-12 00:43:00,22.924004126908095,22.394019194809083,23.52537988684815
373,2020-07-12 00:44:00,22.92243394410583,22.344982488014406,23.515947484523437
374,2020-07-12 00:45:00,22.920868233131586,22.340609103911248,23.527418522268903
375,2020-07-12 00:46:00,22.919306903166813,22.356621398803046,23.517404129603413
376,2020-07-12 00:47:00,22.917749861478626,22.33193846478961,23.491703124447724
377,2020-07-12 00:48:00,22.91619701344297,22.315131482608184,23.495828400666237
378,2020-07-12 00:49:00,22.91464826256299,22.314485419273346,23.464680476472203
379,2020-07-12 00:50:00,22.91310351049491,22.33812423489149,23.484609589847473
380,2020-07-12 00:51:00,22.91156265706697,22.38875015739804,23.48898970901004
381,2020-07-12 00:52:00,22.910025600303552,22.319445838338755,23.46624003366369
382,2020-07-12 00:53:00,22.90849223645041,22.357474661853065,23.471616607624277
383,2020-07-12 00:54:00,22.90696245999359,22.339560030418465,23.512332170056276
384,2020-07-12 00:55:00,22.905436163687927,22.34763741195521,23.512715995885472
385,2020-07-12 00:56:00,22.903913238579072,22.356129224040725,23.516265033906627
386,2020-07-12 00:57:00,22.902393574027524,22.3218116520785,23.45290484949929
387,2020-07-12 00:58:00,22.900877057735595,22.291680310296346,23.440898314402812
388,2020-07-12 00:59:00,22.899363575770145,22.340653783933778,23.476990747609168
389,2020-07-12 01:00:00,22.897853012590808,22.308073727829566,23.48104355331614
390,2020-07-12 01:01:00,22.896345251074308,22.298051440561633,23.45312751809079
391,2020-07-12 01:02:00,22.89484017253993,22.3492884472409,23.458959332882152
392,2020-07-12 01:03:00,22.893337656778602,22.301591495435844,23.491655164530243
393,2020-07-12 01:04:00,22.89183758207782,22.296354374927724,23.47456213271367
394,2020-07-12 01:05:00,22.890339825248255,22.30185639564265,23.49538995423843
395,2020-07-12 01:06:00,22.888844261652974,22.32248316712747,23.472761250636324
396,2020-07-12 01:07:00,22.887350765235396,22.29225631629594,23.452433411703375
397,2020-07-12 01:08:00,22.88585920854267,22.33340135630039,23.48404287979503
398,2020-07-12 01:09:00,22.884369462762063,22.32460014809192,23.453284876614905
399,2020-07-12 01:10:00,22.88288139773994,22.315302689931567,23.452049024882186
400,2020-07-12 01:11:00,22.881394882019073,22.30410383200153,23.482305459422136
401,2020-07-12 01:12:00,22.879909782862732,22.26465908305588,23.486519400234975
402,2020-07-12 01:13:00,22.878425966283935,22.299539358321354,23.44753401951034
403,2020-07-12 01:14:00,22.8769432970771,22.317599938464234,23.45379518416498
404,2020-07-12 01:15:00,22.87546163884767,22.30154766630094,23.443952759740615
405,2020-07-12 01:16:00,22.87398085403852,22.284701361086046,23.497424694314997
406,2020-07-12 01:17:00,22.872500803964016,22.254755090620105,23.474229651546416
407,2020-07-12 01:18:00,22.871021348839896,22.261982155815023,23.428387987331117
408,2020-07-12 01:19:00,22.869542347810032,22.273567562176257,23.465673749273677
409,2020-07-12 01:20:00,22.86806365898232,22.324836473930898,23.410166968071998
410,2020-07-12 01:21:00,22.86658513945469,22.282457997354914,23.447628636272697
411,2020-07-12 01:22:00,22.865106645349762,22.283622395435927,23.41341286515988
412,2020-07-12 01:23:00,22.863628031846538,22.23821264134016,23.443060575128758
413,2020-07-12 01:24:00,22.86214915320425,22.31733306562094,23.420895720134755
414,2020-07-12 01:25:00,22.86066986280593,22.310695307419852,23.41437673131719
415,2020-07-12 01:26:00,22.859190013180203,22.259132835907018,23.46604695784087
416,2020-07-12 01:27:00,22.85770945603581,22.263845936369528,23.420780444970184
417,2020-07-12 01:28:00,22.85622804229552,22.249300351909373,23.418645129735395
418,2020-07-12 01:29:00,22.854745622127556,22.27033007087013,23.408078457843253
419,2020-07-12 01:30:00,22.853262044974876,22.25554522128944,23.42354907078496
420,2020-07-12 01:31:00,22.85177715958936,22.252012382740816,23.417559313455765
421,2020-07-12 01:32:00,22.85029081406723,22.272914293239776,23.429692222975596
422,2020-07-12 01:33:00,22.848802855872634,22.241830181793304,23.420751027050255
423,2020-07-12 01:34:00,22.84731313188225,22.273359478877595,23.410166700518026
424,2020-07-12 01:35:00,22.84582148840469,22.278162959931063,23.421169247169725
425,2020-07-12 01:36:00,22.84432777122465,22.281832724230117,23.45431388382965
426,2020-07-12 01:37:00,22.842831825630647,22.239496716486133,23.387323417013697
427,2020-07-12 01:38:00,22.841333496442473,22.26081672101789,23.41068426827562
428,2020-07-12 01:39:00,22.839832628054218,22.281297850070178,23.455172439746125
429,2020-07-12 01:40:00,22.8383290644619,22.21917224842261,23.385524363718645
430,2020-07-12 01:41:00,22.83682264929093,22.26351440199526,23.410615692377604
431,2020-07-12 01:42:00,22.83531322584121,22.254459575733144,23.420818095656305
432,2020-07-12 01:43:00,22.833800637105778,22.2425181906961,23.424127281468518
433,2020-07-12 01:44:00,22.832284725817125,22.266377166772223,23.430721213893403
434,2020-07-12 01:45:00,22.83076533446918,22.245878639073677,23.368373161098113
435,2020-07-12 01:46:00,22.829242305356736,22.215940683345973,23.449688127544377
436,2020-07-12 01:47:00,22.82771548060348,22.28211968703981,23.440607083492328
437,2020-07-12 01:48:00,22.826184702201658,22.212972551638426,23.410562819891855
438,2020-07-12 01:49:00,22.824649812033485,22.25576854604261,23.400669751369108
439,2020-07-12 01:50:00,22.82311065191787,22.24699988382391,23.40962410584534
440,2020-07-12 01:51:00,22.821567063628123,22.232927100828565,23.444429558764345
441,2020-07-12 01:52:00,22.820018888937476,22.27012486597366,23.404886110077452
442,2020-07-12 01:53:00,22.818465969645953,22.22941847429466,23.418247443618295
443,2020-07-12 01:54:00,22.816908147607048,22.184860489227137,23.402157261668805
444,2020-07-12 01:55:00,22.81534526477129,22.196865444366253,23.393380226247725
445,2020-07-12 01:56:00,22.813777163212766,22.223102417283332,23.379983578486023
446,2020-07-12 01:57:00,22.812203685155538,22.216460194426542,23.37561721872838
447,2020-07-12 01:58:00,22.810624673017138,22.265224412251797,23.35591385372806
448,2020-07-12 01:59:00,22.80903996943374,22.21705415581638,23.391720236686773
449,2020-07-12 02:00:00,22.807449417289813,22.203171962145017,23.353125350556265
450,2020-07-12 02:01:00,22.805852859753152,22.19954277833039,23.39403713608339
451,2020-07-12 02:02:00,22.80425014030937,22.20019985760581,23.386864563603396
452,2020-07-12 02:03:00,22.802641102784367,22.18564533980751,23.368029440270824
453,2020-07-12 02:04:00,22.80102559138705,22.202329104613764,23.36383546878705
454,2020-07-12 02:05:00,22.799403450726967,22.229510357989035,23.38434543147177
455,2020-07-12 02:06:00,22.797774525857943,22.20938135000443,23.329601871383446
456,2020-07-12 02:07:00,22.796138662302894,22.208960967569684,23.410009180592265
457,2020-07-12 02:08:00,22.79449570607936,22.191194897324944,23.379899169462416
458,2020-07-12 02:09:00,22.79284550374037,22.227426466496112,23.381883128750715
459,2020-07-12 02:10:00,22.791187902399276,22.241293900537986,23.31685204622298
460,2020-07-12 02:11:00,22.7895227497542,22.21654801025399,23.359515747854687
461,2020-07-12 02:12:00,22.787849894130495,22.20124923771062,23.33130826088986
462,2020-07-12 02:13:00,22.786169184495815,22.211375868411206,23.422390827789833
463,2020-07-12 02:14:00,22.78448047050189,22.218369862292633,23.331273812994976
464,2020-07-12 02:15:00,22.782783602508776,22.181355772752557,23.344270547772176
465,2020-07-12 02:16:00,22.78107843160732,22.197645717630422,23.377409343144212
466,2020-07-12 02:17:00,22.779364809659302,22.198414566031843,23.351852801760195
467,2020-07-12 02:18:00,22.77764258932088,22.187765782208807,23.358145048836935
468,2020-07-12 02:19:00,22.77591162406359,22.18927435548628,23.329899920688888
469,2020-07-12 02:20:00,22.7741717682154,22.24513144374722,23.33207686561409
470,2020-07-12 02:21:00,22.772422876983274,22.228150548828676,23.359826475174962
471,2020-07-12 02:22:00,22.770664806464087,22.159867535223725,23.36640889101658
472,2020-07-12 02:23:00,22.768897413709166,22.186285462704987,23.328421172505546
473,2020-07-12 02:24:00,22.767120556711728,22.210717536713805,23.387507952855625
474,2020-07-12 02:25:00,22.76533409445339,22.218433918110403,23.343613816039344
475,2020-07-12 02:26:00,22.763537886934085,22.239087782937048,23.33231236997023
476,2020-07-12 02:27:00,22.761731795181653,22.16101710645761,23.33000889241503
477,2020-07-12 02:28:00,22.759915681294828,22.189081034868284,23.322377308275872
478,2020-07-12 02:29:00,22.75808940845946,22.177515303901522,23.333639386415285
479,2020-07-12 02:30:00,22.756252840968912,22.139984924820673,23.333536252956506
480,2020-07-12 02:31:00,22.75440584426256,22.134396325420806,23.309369761169037
481,2020-07-12 02:32:00,22.75254828494087,22.17750672993243,23.33247244510973
482,2020-07-12 02:33:00,22.750680030785063,22.19331864930021,23.309146218403523
483,2020-07-12 02:34:00,22.748800950795083,22.191503017800287,23.345028255324376
484,2020-07-12 02:35:00,22.746910915202257,22.100749456584477,23.281222372792634
485,2020-07-12 02:36:00,22.74500979549207,22.21235809850716,23.34992027833266
486,2020-07-12 02:37:00,22.743097464438755,22.173740794999045,23.30033518935969
487,2020-07-12 02:38:00,22.741173796099446,22.222566473899562,23.31609581709383
488,2020-07-12 02:39:00,22.739238665884585,22.211470866376487,23.342814507529276
489,2020-07-12 02:40:00,22.737291950528252,22.181978304224515,23.283273004593163
490,2020-07-12 02:41:00,22.735333528137705,22.133827188244148,23.317396946468293
491,2020-07-12 02:42:00,22.733363278215087,22.09965144956242,23.34754274310361
492,2020-07-12 02:43:00,22.731381081668058,22.115693222203916,23.32168347000317
493,2020-07-12 02:44:00,22.729386820832215,22.14656522902379,23.372377966118755
494,2020-07-12 02:45:00,22.72738037949579,22.18292818509479,23.325488554945544
495,2020-07-12 02:46:00,22.725361642916223,22.114986070906056,23.346348892687562
496,2020-07-12 02:47:00,22.72333049783697,22.094041774739257,23.341272793583737
497,2020-07-12 02:48:00,22.72128683251343,22.149204462560583,23.276867332164894
498,2020-07-12 02:49:00,22.719230536718594,22.112938120552187,23.277320729791732
499,2020-07-12 02:50:00,22.71716150177927,22.1141874577443,23.315515588497846
500,2020-07-12 02:51:00,22.715079620578514,22.098600607989553,23.265621599417116
501,2020-07-12 02:52:00,22.712984787577685,22.100284360414197,23.339408686962905
502,2020-07-12 02:53:00,22.71087689883921,22.15093884281021,23.284162876266482
503,2020-07-12 02:54:00,22.708755852023575,22.167077300777635,23.269485884552207
504,2020-07-12 02:55:00,22.70662154643918,22.13782743907482,23.26771405398251
505,2020-07-12 02:56:00,22.704473883029515,22.137324626513813,23.256039648927157
506,2020-07-12 02:57:00,22.70231276438624,22.094668448310152,23.28262640669933
507,2020-07-12 02:58:00,22.700138094799712,22.146101047657115,23.25709749839088
508,2020-07-12 02:59:00,22.697949780220938,22.106385709117873,23.271506756745303
509,2020-07-12 03:00:00,22.695747728332368,22.142460787258077,23.31054283817664
510,2020-07-12 03:01:00,22.693531848507533,22.10749027517726,23.255632172556453
511,2020-07-12 03:02:00,22.69130205186449,22.133877928291444,23.29230648412563
512,2020-07-12 03:03:00,22.689058251260064,22.10067883559911,23.301237730220958
513,2020-07-12 03:04:00,22.686800361306286,22.09671719697539,23.28451234507479
514,2020-07-12 03:05:00,22.684528298382425,22.100439223215336,23.219225114354842
515,2020-07-12 03:06:00,22.682241980646367,22.08192063905441,23.291419509070725
516,2020-07-12 03:07:00,22.679941328045754,22.07754704866819,23.239425550649397
517,2020-07-12 03:08:00,22.677626262329667,22.113217679794086,23.24679028817761
518,2020-07-12 03:09:00,22.6752967070577,22.08485290521458,23.239258561089592
519,2020-07-12 03:10:00,22.672952587610283,22.03948907130387,23.273020183125926
520,2020-07-12 03:11:00,22.670593831199742,22.06890289506886,23.236343314460473
521,2020-07-12 03:12:00,22.668220366874554,22.087095650189646,23.24203808728347
522,2020-07-12 03:13:00,22.665832125541087,22.076086247699404,23.242432834664633
523,2020-07-12 03:14:00,22.66342903995413,22.132834110403046,23.25430843075923
524,2020-07-12 03:15:00,22.661011044720976,22.067721049739447,23.233850177833137
525,2020-07-12 03:16:00,22.65857807635928,22.076205090528823,23.241284963208635
526,2020-07-12 03:17:00,22.65613007322193,22.04534545156168,23.197560907756053
527,2020-07-12 03:18:00,22.653666975572246,22.076961438654408,23.25377688433824
528,2020-07-12 03:19:00,22.65118872556196,22.063290052383106,23.218986001981225
529,2020-07-12 03:20:00,22.648695267234977,22.068787880562752,23.20345173522245
530,2020-07-12 03:21:00,22.646186546549384,22.051866505995218,23.221732887067052
531,2020-07-12 03:22:00,22.64366251135754,22.07570399697429,23.222626284837645
532,2020-07-12 03:23:00,22.64112311142947,22.059689083469795,23.238121908829662
533,2020-07-12 03:24:00,22.638568298460736,22.047041658124588,23.19528545778735
534,2020-07-12 03:25:00,22.635998026053237,22.049038712643327,23.232991363313914
535,2020-07-12 03:26:00,22.63341224973746,22.072250020595177,23.22506732728442
536,2020-07-12 03:27:00,22.6308109269799,22.046059299936758,23.233169163188055
537,2020-07-12 03:28:00,22.62819401715832,22.028848023608777,23.247633079702336
538,2020-07-12 03:29:00,22.62556148160123,22.068720189410374,23.232722860146676
539,2020-07-12 03:30:00,22.622913283558542,22.0578389719839,23.165272150171127
540,2020-07-12 03:31:00,22.620249388198854,22.025398541189126,23.180324419664625
541,2020-07-12 03:32:00,22.61756976267116,22.070868027573525,23.180915574985058
542,2020-07-12 03:33:00,22.614874376009368,22.007117497528405,23.175338396130385
543,2020-07-12 03:34:00,22.612163199202485,22.026385657613112,23.18798268123417
544,2020-07-12 03:35:00,22.609436205201057,22.036301441703234,23.173675442704265
545,2020-07-12 03:36:00,22.606693368834403,21.973179819616643,23.18152937538295
546,2020-07-12 03:37:00,22.603934666926342,22.028427103677927,23.158246657741827
547,2020-07-12 03:38:00,22.60116007818446,21.97272198001686,23.178559897486213
548,2020-07-12 03:39:00,22.59836958326251,22.002224549482712,23.19457003410747
549,2020-07-12 03:40:00,22.595563164754218,21.96729161290806,23.187061644394994
550,2020-07-12 03:41:00,22.592740807160677,22.03514007943671,23.176471978608756
551,2020-07-12 03:42:00,22.589902496909055,22.03707719897845,23.16245953065583
552,2020-07-12 03:43:00,22.58704822235709,21.957662011132044,23.165069272932634
553,2020-07-12 03:44:00,22.584177973756656,22.03770138272782,23.165694088863596
554,2020-07-12 03:45:00,22.581291743290933,22.024575638376835,23.159171098329683
555,2020-07-12 03:46:00,22.578389525036606,21.99147766270297,23.185858465929243
556,2020-07-12 03:47:00,22.575471314967146,21.969072027207428,23.150490186921406
557,2020-07-12 03:48:00,22.572537110969087,22.027966683092345,23.11286699008946
558,2020-07-12 03:49:00,22.56958691280167,21.969003669704026,23.148522369949728
559,2020-07-12 03:50:00,22.566620722122327,21.9685634969503,23.100232196234746
560,2020-07-12 03:51:00,22.563638542462947,22.00711052948688,23.122172852073096
561,2020-07-12 03:52:00,22.560640379203065,22.009776318362732,23.122702820366097
562,2020-07-12 03:53:00,22.557626239637962,22.00065250611511,23.11416754880185
563,2020-07-12 03:54:00,22.55459613286984,21.926737978202034,23.141220711839125
564,2020-07-12 03:55:00,22.551550069868878,21.96752643950961,23.13200300350449
