,ds,yhat,yhat_lower,yhat_upper
357,2020-07-12 00:28:00,64.18980330051079,61.77386684514299,66.26101626759932
358,2020-07-12 00:29:00,64.19013742309227,61.806961028355715,66.46229893618062
359,2020-07-12 00:30:00,64.19047788839363,61.7862339111014,66.60028265276368
360,2020-07-12 00:31:00,64.19082420393522,61.95006419561453,66.55907338228904
361,2020-07-12 00:32:00,64.19117588100072,61.835764098911625,66.47427223744921
362,2020-07-12 00:33:00,64.19153243508205,61.9841179821417,66.40550595640302
363,2020-07-12 00:34:00,64.19189338582213,61.835245325249915,66.56099294233587
364,2020-07-12 00:35:00,64.19225825716568,61.8636358643417,66.46631272493705
365,2020-07-12 00:36:00,64.19262657762305,61.825659070853405,66.65366665325136
366,2020-07-12 00:37:00,64.19299788025694,61.85062491219334,66.46068206053278
367,2020-07-12 00:38:00,64.19337170295556,61.80205517474191,66.55520342316792
368,2020-07-12 00:39:00,64.19374758851235,61.780149776854074,66.32735787476258
369,2020-07-12 00:40:00,64.19412508470539,62.10080637064134,66.57671520383462
370,2020-07-12 00:41:00,64.19257989370246,61.906217643088944,66.64471462793723
371,2020-07-12 00:42:00,64.1910354246649,61.92948560201081,66.43497409732542
372,2020-07-12 00:43:00,64.18949124129438,61.9151126559339,66.56800520506764
373,2020-07-12 00:44:00,64.18794691293323,61.89559083449117,66.44842707822656
374,2020-07-12 00:45:00,64.18640201455476,61.9870686356324,66.6332588464194
375,2020-07-12 00:46:00,64.18485612698132,61.64605673240207,66.53303764230758
376,2020-07-12 00:47:00,64.1833088370449,61.82835716128676,66.31749355531004
377,2020-07-12 00:48:00,64.18175973749037,61.833540880756196,66.58597943270699
378,2020-07-12 00:49:00,64.18020842743162,61.805260399743446,66.5065060527789
379,2020-07-12 00:50:00,64.17865451212549,61.97445984813792,66.47984712661639
380,2020-07-12 00:51:00,64.17709760333365,61.80776160267604,66.43831288705708
381,2020-07-12 00:52:00,64.17553731940093,61.87258175777381,66.35981246120642
382,2020-07-12 00:53:00,64.17397328517208,61.7552330524501,66.32992683872484
383,2020-07-12 00:54:00,64.17240513238976,61.96612988650906,66.31745663253027
384,2020-07-12 00:55:00,64.17083249960953,61.8644428558218,66.52976046175121
385,2020-07-12 00:56:00,64.16925503232285,61.912357097131064,66.60148167274033
386,2020-07-12 00:57:00,64.16767238315273,61.717204272198515,66.51416760097281
387,2020-07-12 00:58:00,64.16608421183908,61.80285771830836,66.5075882401691
388,2020-07-12 00:59:00,64.16449018543594,61.78229883573535,66.38112943422482
389,2020-07-12 01:00:00,64.1628899783707,61.90018765232885,66.54523038885797
390,2020-07-12 01:01:00,64.16128327248676,61.742521133867555,66.3787856892992
391,2020-07-12 01:02:00,64.15966975722604,61.85549300802984,66.49987524866678
392,2020-07-12 01:03:00,64.15804912967843,61.84006336658383,66.48212479326483
393,2020-07-12 01:04:00,64.1564210946184,61.9792447589498,66.42588107301339
394,2020-07-12 01:05:00,64.15478536469561,61.829089924588395,66.45913151943091
395,2020-07-12 01:06:00,64.15314166039894,61.877670195970026,66.32788332903128
396,2020-07-12 01:07:00,64.15148971022643,61.76324015844057,66.54566987084958
397,2020-07-12 01:08:00,64.14982925078709,61.90929831808589,66.4307830808941
398,2020-07-12 01:09:00,64.14816002667368,61.91309525714086,66.50549929012575
399,2020-07-12 01:10:00,64.1464817908263,62.03337214972897,66.51387432917979
400,2020-07-12 01:11:00,64.14479430439881,61.84541309645801,66.4828054058026
401,2020-07-12 01:12:00,64.14309733685145,61.8817297744334,66.31121767463635
402,2020-07-12 01:13:00,64.14139066610561,61.878563568642065,66.50908837624488
403,2020-07-12 01:14:00,64.1396740784867,61.70857432204837,66.40200451846356
404,2020-07-12 01:15:00,64.13794736888711,61.69063581833492,66.36818007434387
405,2020-07-12 01:16:00,64.13621034077673,61.81833494877865,66.49432701189605
406,2020-07-12 01:17:00,64.13446280621292,61.773843527037045,66.42738296755161
407,2020-07-12 01:18:00,64.1327045859799,61.69332044227657,66.59369713667691
408,2020-07-12 01:19:00,64.13093550959218,61.787582375782236,66.6380374657145
409,2020-07-12 01:20:00,64.1291554152953,61.886126195836496,66.57445092848069
410,2020-07-12 01:21:00,64.12736415021237,61.885927629546316,66.47816611178033
411,2020-07-12 01:22:00,64.12556157026499,61.68131826376631,66.43019972503987
412,2020-07-12 01:23:00,64.12374754029801,61.852386277971746,66.37275249079376
413,2020-07-12 01:24:00,64.12192193414597,61.968579647868964,66.47958187835783
414,2020-07-12 01:25:00,64.1200846344538,61.89326039065176,66.42487708702751
415,2020-07-12 01:26:00,64.11823553300282,61.791925756339644,66.50285099198885
416,2020-07-12 01:27:00,64.11637453053004,61.89647681920165,66.37149876102548
417,2020-07-12 01:28:00,64.1145015367793,61.89636952696237,66.55778669465846
418,2020-07-12 01:29:00,64.11261647062275,61.714035612229786,66.27068012375116
419,2020-07-12 01:30:00,64.11071925989157,61.855786550443604,66.18890840351212
420,2020-07-12 01:31:00,64.10880984163494,61.74001990825696,66.36536314185587
421,2020-07-12 01:32:00,64.10688816194003,61.94360572781288,66.41960833778745
422,2020-07-12 01:33:00,64.10495417597762,61.87689350741743,66.44232304642088
423,2020-07-12 01:34:00,64.10300784808258,61.60140964688124,66.34244348899757
424,2020-07-12 01:35:00,64.1010491516541,61.780905571490585,66.39233441932633
425,2020-07-12 01:36:00,64.09907806924427,61.94317846701029,66.37432426086706
426,2020-07-12 01:37:00,64.09709459251643,61.79259069370752,66.54518823669801
427,2020-07-12 01:38:00,64.09509872220279,61.83596924906448,66.42716069088108
428,2020-07-12 01:39:00,64.09309046816898,61.93532049454094,66.17746340720741
429,2020-07-12 01:40:00,64.09106984936474,61.7924775557051,66.36125780117597
430,2020-07-12 01:41:00,64.0890368937743,61.822789833187564,66.26561327473983
431,2020-07-12 01:42:00,64.08699163848121,61.65054361565159,66.29900150474401
432,2020-07-12 01:43:00,64.084934129554,61.66310325718334,66.41841308331676
433,2020-07-12 01:44:00,64.08286442208906,61.737601910128014,66.47594859725389
434,2020-07-12 01:45:00,64.08078258022515,61.794847386186916,66.44213189272891
435,2020-07-12 01:46:00,64.07868867691322,61.828778011557944,66.26957654910304
436,2020-07-12 01:47:00,64.07658279416555,61.730875235799026,66.38706719450884
437,2020-07-12 01:48:00,64.07446502281839,61.7764668980401,66.32085680283818
438,2020-07-12 01:49:00,64.07233546253883,61.69005793888528,66.46408599536882
439,2020-07-12 01:50:00,64.07019422184439,61.858000108257244,66.46504095040657
440,2020-07-12 01:51:00,64.06804141797384,61.734306027319384,66.40544882080233
441,2020-07-12 01:52:00,64.06587717691555,61.51754916518118,66.25107199132674
442,2020-07-12 01:53:00,64.0637016333259,61.58731594025442,66.3846262894792
443,2020-07-12 01:54:00,64.06151493044754,61.6922904114775,66.50590115703515
444,2020-07-12 01:55:00,64.059317220116,61.75211089978085,66.32251121598642
445,2020-07-12 01:56:00,64.05710866267111,61.723301916712586,66.43884916497935
446,2020-07-12 01:57:00,64.05488942686787,61.654541401110826,66.42835838141814
447,2020-07-12 01:58:00,64.0526596898853,61.8188645745283,66.33502079228415
448,2020-07-12 01:59:00,64.05041963716813,61.77047745018698,66.29391761706171
449,2020-07-12 02:00:00,64.04816946244021,61.792333132982456,66.400670256507
450,2020-07-12 02:01:00,64.04590936765219,61.65325446549266,66.3507838395891
451,2020-07-12 02:02:00,64.04363956272492,61.505236830472136,66.42315199613745
452,2020-07-12 02:03:00,64.04136026574282,61.667509467580935,66.48609050073316
453,2020-07-12 02:04:00,64.03907170267637,61.695336038206854,66.2656560395576
454,2020-07-12 02:05:00,64.03677410735159,61.60885999216567,66.27628634083177
455,2020-07-12 02:06:00,64.03446772141655,61.71712667373434,66.36273362132951
456,2020-07-12 02:07:00,64.03215279416675,61.66817073191451,66.2721075557674
457,2020-07-12 02:08:00,64.02982958255186,61.820397126410185,66.31300970207062
458,2020-07-12 02:09:00,64.02749835102672,61.69279172638427,66.36956272777408
459,2020-07-12 02:10:00,64.02515937143154,61.645483147762604,66.47612298843966
460,2020-07-12 02:11:00,64.02281292297872,61.73741537817302,66.33806470660245
461,2020-07-12 02:12:00,64.02045929209199,61.66290597043003,66.3436924073433
462,2020-07-12 02:13:00,64.01809877229914,61.58351932154586,66.33468872289801
463,2020-07-12 02:14:00,64.01573166418555,61.785669119634235,66.3312506496349
464,2020-07-12 02:15:00,64.01335827520407,61.79307734608131,66.36820261504452
465,2020-07-12 02:16:00,64.0109789196617,61.67917551056628,66.03339411775133
466,2020-07-12 02:17:00,64.00859391854982,61.672898567935,66.31791790689098
467,2020-07-12 02:18:00,64.00620359940783,61.68823451628507,66.2583168662281
468,2020-07-12 02:19:00,64.00380829630252,61.61586565019273,66.33568504594719
469,2020-07-12 02:20:00,64.00140834959286,61.61227772841488,66.41239057087608
470,2020-07-12 02:21:00,63.99900410588851,61.80060260263865,66.37358484684127
471,2020-07-12 02:22:00,63.99659591798531,61.67752492255286,66.29615283786356
472,2020-07-12 02:23:00,63.9941841445073,61.6539291943104,66.48659513901208
473,2020-07-12 02:24:00,63.99176915008529,61.67248768468999,66.33910086669843
474,2020-07-12 02:25:00,63.98935130503295,61.949704664178185,66.26744781930208
475,2020-07-12 02:26:00,63.9869309852315,61.648195312430964,66.2340200909109
476,2020-07-12 02:27:00,63.98450857209834,61.786942718357416,66.24905604381163
477,2020-07-12 02:28:00,63.98208445233029,61.664313388976716,66.5463609889564
478,2020-07-12 02:29:00,63.979659017862055,61.720802285445906,66.16458307922963
479,2020-07-12 02:30:00,63.97723266570862,61.760719218335225,66.32382976998014
480,2020-07-12 02:31:00,63.97480579776444,61.84442012012252,66.18174725052324
481,2020-07-12 02:32:00,63.97237882074513,61.528655571629756,66.23561530763799
482,2020-07-12 02:33:00,63.96995214602514,61.47813632270093,66.16069782120736
483,2020-07-12 02:34:00,63.96752618943124,61.75467351132105,66.15799479652955
484,2020-07-12 02:35:00,63.96510137119076,61.61681303639409,66.32324164975043
485,2020-07-12 02:36:00,63.962678115707924,61.79455007487126,66.07310880530291
486,2020-07-12 02:37:00,63.96025685144458,61.82218095611158,66.27459066079786
487,2020-07-12 02:38:00,63.95783801085657,61.63073750698438,66.35875068413479
488,2020-07-12 02:39:00,63.95542202999382,61.79716171182816,66.15716837204307
489,2020-07-12 02:40:00,63.95300934865911,61.79846190441712,66.14928411062586
490,2020-07-12 02:41:00,63.950600410054875,61.60491544492001,66.25332039153545
491,2020-07-12 02:42:00,63.94819566064487,61.585183330694385,66.34182298895611
492,2020-07-12 02:43:00,63.945795550075545,61.77021486069186,66.21341280165579
493,2020-07-12 02:44:00,63.94340053094221,61.7128100203746,66.2287404373454
494,2020-07-12 02:45:00,63.941011058678654,61.609887354686826,66.23625980875019
495,2020-07-12 02:46:00,63.93862759137767,61.562261125823646,66.27505867983211
496,2020-07-12 02:47:00,63.93625058961096,61.67147780054093,66.15402082772596
497,2020-07-12 02:48:00,63.93388051629845,61.55393538249646,66.13111416087332
498,2020-07-12 02:49:00,63.93151783655237,61.63066220474076,66.33097394782662
499,2020-07-12 02:50:00,63.92916301744128,61.63195559817484,66.2284372072501
500,2020-07-12 02:51:00,63.92681652792079,61.534364553492104,66.28281375960196
501,2020-07-12 02:52:00,63.92447883859128,61.67900461033243,66.25924687869741
502,2020-07-12 02:53:00,63.92215042156227,61.678146930882825,66.02999087173514
503,2020-07-12 02:54:00,63.919831750351136,61.625771597432035,66.16503722545075
504,2020-07-12 02:55:00,63.91752329952579,61.620331775971366,66.21422326990003
505,2020-07-12 02:56:00,63.91522554472542,61.504433610787665,66.21386184907095
506,2020-07-12 02:57:00,63.91293896247299,61.468710819148676,66.15730265385912
507,2020-07-12 02:58:00,63.91066402981419,61.6186405294364,66.2746744809361
508,2020-07-12 02:59:00,63.908401224447964,61.706696861423275,66.23921481557281
509,2020-07-12 03:00:00,63.90615102422954,61.552731730779286,66.29320694105563
510,2020-07-12 03:01:00,63.903913907301494,61.67422194015866,66.1768049401302
511,2020-07-12 03:02:00,63.90169035171255,61.63507504632133,66.1522416868957
512,2020-07-12 03:03:00,63.89948083531277,61.423628364197874,66.35236457573993
513,2020-07-12 03:04:00,63.89728583560766,61.733678611150445,66.09402931191664
514,2020-07-12 03:05:00,63.89510582953459,61.441350184795695,66.34206191242474
515,2020-07-12 03:06:00,63.892941293334204,61.56351463772753,66.17229868370482
516,2020-07-12 03:07:00,63.89079270235828,61.60371182581067,66.06728088534736
517,2020-07-12 03:08:00,63.8886605308769,61.64255942434743,66.32194760788964
518,2020-07-12 03:09:00,63.88654525194403,61.71514098329186,66.32201384304904
519,2020-07-12 03:10:00,63.884447337205145,61.4904815286103,66.2327964248858
520,2020-07-12 03:11:00,63.88236725670401,61.76992877039279,66.11235113967284
521,2020-07-12 03:12:00,63.88030547876185,61.48471726672347,66.022756689839
522,2020-07-12 03:13:00,63.87826246972288,61.44672436446455,66.13652823864928
523,2020-07-12 03:14:00,63.876238693867165,61.42191540447953,66.16552693201811
524,2020-07-12 03:15:00,63.87423461325868,61.697835758559926,66.29911269181142
525,2020-07-12 03:16:00,63.87225068735162,61.4920760603356,66.1781167236514
526,2020-07-12 03:17:00,63.870287373167315,61.65189036000679,66.10950201519039
527,2020-07-12 03:18:00,63.86834512484475,61.565737072556615,66.03783991086958
528,2020-07-12 03:19:00,63.86642439356835,61.52813852672794,66.0953358491539
529,2020-07-12 03:20:00,63.86452562742961,61.82902047801605,66.12489351842139
530,2020-07-12 03:21:00,63.862649271171854,61.448893053390236,66.02828542491274
531,2020-07-12 03:22:00,63.86079576612899,61.69454359915298,65.93080804790388
532,2020-07-12 03:23:00,63.85896554998478,61.490140162835274,66.31523417556323
533,2020-07-12 03:24:00,63.857159056582915,61.54233361782727,66.36700500511252
534,2020-07-12 03:25:00,63.855376715856416,61.51134828923948,65.9528664232671
535,2020-07-12 03:26:00,63.85361895358888,61.523672966994276,66.2163927974537
536,2020-07-12 03:27:00,63.85188619122615,61.56169641182049,66.17458671693726
537,2020-07-12 03:28:00,63.85017884582354,61.59707146050781,66.0446191712844
538,2020-07-12 03:29:00,63.84849732973548,61.556810865903365,66.08383323561522
539,2020-07-12 03:30:00,63.84684205057432,61.44269163721377,66.04274793475776
540,2020-07-12 03:31:00,63.84521341106698,61.46131615659392,66.13931895831382
541,2020-07-12 03:32:00,63.84361180865654,61.57359753053041,66.05754010641277
542,2020-07-12 03:33:00,63.842037635716174,61.5231153068476,66.26515224892263
543,2020-07-12 03:34:00,63.84049127912275,61.551136157190264,66.25293310547336
544,2020-07-12 03:35:00,63.83897312007366,61.695824195723546,66.02452403396804
545,2020-07-12 03:36:00,63.837483534245955,61.50513889778864,66.13117474328598
546,2020-07-12 03:37:00,63.83602289119899,61.55277718788289,65.90719047879467
547,2020-07-12 03:38:00,63.83459155463726,61.63051257753462,66.13310531443037
548,2020-07-12 03:39:00,63.83318988201508,61.6096659302936,66.13190063489259
549,2020-07-12 03:40:00,63.831818224404586,61.790138081401956,66.02103612967824
550,2020-07-12 03:41:00,63.830476926460086,61.4131156530845,66.1919777285483
551,2020-07-12 03:42:00,63.829166326190844,61.492229300195866,66.12165164367647
552,2020-07-12 03:43:00,63.827886754787976,61.6126600459816,66.17573662910618
553,2020-07-12 03:44:00,63.82663853660319,61.37435910123924,66.11965741127796
554,2020-07-12 03:45:00,63.82542198885527,61.640798618439916,66.16601958528402
555,2020-07-12 03:46:00,63.824237421613404,61.3322568572164,66.13435248079841
556,2020-07-12 03:47:00,63.82308513763082,61.57967509023675,66.28383533039872
557,2020-07-12 03:48:00,63.82196543213065,61.655101088336274,65.97242432978817
558,2020-07-12 03:49:00,63.82087859279761,61.378798831230704,66.25744756555628
559,2020-07-12 03:50:00,63.81982489953671,61.48023613251134,66.29630587383012
560,2020-07-12 03:51:00,63.818804624401565,61.34788469427427,66.09808321488867
561,2020-07-12 03:52:00,63.81781803154172,61.65113452862445,66.34822752161236
562,2020-07-12 03:53:00,63.81686537681025,61.43329686508791,66.17916345376766
563,2020-07-12 03:54:00,63.815946907998686,61.64260930416503,66.04550986292558
564,2020-07-12 03:55:00,63.81506286447468,61.539070435210775,66.29353463517124
565,2020-07-12 03:56:00,63.81421347708381,61.70517301503135,66.18148028781677
566,2020-07-12 03:57:00,63.81339896814243,61.44254730414547,66.30072375980185
567,2020-07-12 03:58:00,63.81261955120467,61.297348183303974,66.01078274169856
568,2020-07-12 03:59:00,63.8118754310372,61.56684136848571,65.94306281635366
569,2020-07-12 04:00:00,63.81116680347439,61.67876401048245,66.0813012063945
570,2020-07-12 04:01:00,63.81049385527281,61.6016204263339,66.13243532706677
571,2020-07-12 04:02:00,63.809856764079505,61.44104274318374,66.0980887366272
572,2020-07-12 04:03:00,63.809255698292766,61.58249335684212,65.91393068457616
573,2020-07-12 04:04:00,63.808690816922216,61.449601855605,66.15887418576578
574,2020-07-12 04:05:00,63.80816226958068,61.64954304806632,65.9699250683237
575,2020-07-12 04:06:00,63.807670196284455,61.59180830041288,66.05039182676461
576,2020-07-12 04:07:00,63.80721472742923,61.5717406842549,66.19337184752209
577,2020-07-12 04:08:00,63.80679598377365,61.442847607492986,65.93952541482942
578,2020-07-12 04:09:00,63.80641407606033,61.509204222056056,65.94181632260091
